k,position_combination,candidate_id,source,probes,common_route_count,excluded_illegal_positions,authorized_position_bers,authorized_max_ber,min_route_min_ber,average_route_min_ber,worst_route,route_raw_bers,route_min_bers,vector_hue_mapping
8,"(11, 15, 16, 17, 20, 21, 25, 26)",1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",80,"[1, 5]","[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.13300000,0.43585000,2->26,"{'2->11': '0.52800000', '2->15': '0.46600000', '2->16': '0.50800000', '2->17': '0.38200000', '2->20': '0.58100000', '2->21': '0.47800000', '2->25': '0.45700000', '2->26': '0.13300000', '4->11': '0.42200000', '4->15': '0.41800000', '4->16': '0.49600000', '4->17': '0.43000000', '4->20': '0.42900000', '4->21': '0.36200000', '4->25': '0.48100000', '4->26': '0.51700000', '6->11': '0.58400000', '6->15': '0.48600000', '6->16': '0.46800000', '6->17': '0.43200000', '6->20': '0.54300000', '6->21': '0.34800000', '6->25': '0.41700000', '6->26': '0.49500000', '7->11': '0.45200000', '7->15': '0.26000000', '7->16': '0.57000000', '7->17': '0.53400000', '7->20': '0.52900000', '7->21': '0.52000000', '7->25': '0.57100000', '7->26': '0.52100000', '9->11': '0.49200000', '9->15': '0.46200000', '9->16': '0.53200000', '9->17': '0.51000000', '9->20': '0.48300000', '9->21': '0.46800000', '9->25': '0.46700000', '9->26': '0.54100000', '18->11': '0.43800000', '18->15': '0.49000000', '18->16': '0.48400000', '18->17': '0.49200000', '18->20': '0.63100000', '18->21': '0.47800000', '18->25': '0.47300000', '18->26': '0.50900000', '22->11': '0.51500000', '22->15': '0.17300000', '22->16': '0.50100000', '22->17': '0.52700000', '22->20': '0.51000000', '22->21': '0.53500000', '22->25': '0.55600000', '22->26': '0.43200000', '24->11': '0.46600000', '24->15': '0.33400000', '24->16': '0.52000000', '24->17': '0.25800000', '24->20': '0.52700000', '24->21': '0.46800000', '24->25': '0.41900000', '24->26': '0.37100000', '27->11': '0.51400000', '27->15': '0.52600000', '27->16': '0.31000000', '27->17': '0.49600000', '27->20': '0.48700000', '27->21': '0.50800000', '27->25': '0.23900000', '27->26': '0.42700000', '28->11': '0.53500000', '28->15': '0.43300000', '28->16': '0.25900000', '28->17': '0.40900000', '28->20': '0.48200000', '28->21': '0.46900000', '28->25': '0.43000000', '28->26': '0.47000000'}","{'2->11': '0.47200000', '2->15': '0.46600000', '2->16': '0.49200000', '2->17': '0.38200000', '2->20': '0.41900000', '2->21': '0.47800000', '2->25': '0.45700000', '2->26': '0.13300000', '4->11': '0.42200000', '4->15': '0.41800000', '4->16': '0.49600000', '4->17': '0.43000000', '4->20': '0.42900000', '4->21': '0.36200000', '4->25': '0.48100000', '4->26': '0.48300000', '6->11': '0.41600000', '6->15': '0.48600000', '6->16': '0.46800000', '6->17': '0.43200000', '6->20': '0.45700000', '6->21': '0.34800000', '6->25': '0.41700000', '6->26': '0.49500000', '7->11': '0.45200000', '7->15': '0.26000000', '7->16': '0.43000000', '7->17': '0.46600000', '7->20': '0.47100000', '7->21': '0.48000000', '7->25': '0.42900000', '7->26': '0.47900000', '9->11': '0.49200000', '9->15': '0.46200000', '9->16': '0.46800000', '9->17': '0.49000000', '9->20': '0.48300000', '9->21': '0.46800000', '9->25': '0.46700000', '9->26': '0.45900000', '18->11': '0.43800000', '18->15': '0.49000000', '18->16': '0.48400000', '18->17': '0.49200000', '18->20': '0.36900000', '18->21': '0.47800000', '18->25': '0.47300000', '18->26': '0.49100000', '22->11': '0.48500000', '22->15': '0.17300000', '22->16': '0.49900000', '22->17': '0.47300000', '22->20': '0.49000000', '22->21': '0.46500000', '22->25': '0.44400000', '22->26': '0.43200000', '24->11': '0.46600000', '24->15': '0.33400000', '24->16': '0.48000000', '24->17': '0.25800000', '24->20': '0.47300000', '24->21': '0.46800000', '24->25': '0.41900000', '24->26': '0.37100000', '27->11': '0.48600000', '27->15': '0.47400000', '27->16': '0.31000000', '27->17': '0.49600000', '27->20': '0.48700000', '27->21': '0.49200000', '27->25': '0.23900000', '27->26': '0.42700000', '28->11': '0.46500000', '28->15': '0.43300000', '28->16': '0.25900000', '28->17': '0.40900000', '28->20': '0.48200000', '28->21': '0.46900000', '28->25': '0.43000000', '28->26': '0.47000000'}","{(-1, -1, -1, -1, -1, -1, -1, -1): (305, 155, 255, 205), (-1, -1, -1, -1, -1, -1, -1, 1): (305, 105, 255, 205), (-1, -1, -1, -1, -1, -1, 1, -1): (255, 255, 255, 80), (-1, -1, -1, -1, -1, -1, 1, 1): (255, 30, 255, 305), (-1, -1, -1, -1, -1, 1, -1, -1): (305, 5, 155, 205), (-1, -1, -1, -1, -1, 1, -1, 1): (305, 5, 155, 155), (-1, -1, -1, -1, -1, 1, 1, -1): (255, 355, 155, 30), (-1, -1, -1, -1, -1, 1, 1, 1): (255, 355, 155, 280), (-1, -1, -1, -1, 1, -1, -1, -1): (55, 155, 255, 80), (-1, -1, -1, -1, 1, -1, -1, 1): (55, 130, 255, 205), (-1, -1, -1, -1, 1, -1, 1, -1): (130, 255, 155, 80), (-1, -1, -1, -1, 1, -1, 1, 1): (130, 130, 255, 305), (-1, -1, -1, -1, 1, 1, -1, -1): (55, 5, 155, 205), (-1, -1, -1, -1, 1, 1, -1, 1): (55, 5, 155, 155), (-1, -1, -1, -1, 1, 1, 1, -1): (130, 355, 155, 30), (-1, -1, -1, -1, 1, 1, 1, 1): (130, 130, 155, 280), (-1, -1, -1, 1, -1, -1, -1, -1): (105, 305, 255, 80), (-1, -1, -1, 1, -1, -1, -1, 1): (105, 330, 255, 330), (-1, -1, -1, 1, -1, -1, 1, -1): (105, 255, 155, 30), (-1, -1, -1, 1, -1, -1, 1, 1): (105, 130, 255, 105), (-1, -1, -1, 1, -1, 1, -1, -1): (105, 305, 155, 30), (-1, -1, -1, 1, -1, 1, -1, 1): (105, 330, 155, 155), (-1, -1, -1, 1, -1, 1, 1, -1): (105, 355, 155, 30), (-1, -1, -1, 1, -1, 1, 1, 1): (105, 130, 155, 30), (-1, -1, -1, 1, 1, -1, -1, -1): (330, 305, 230, 80), (-1, -1, -1, 1, 1, -1, -1, 1): (55, 130, 230, 330), (-1, -1, -1, 1, 1, -1, 1, -1): (130, 255, 230, 30), (-1, -1, -1, 1, 1, -1, 1, 1): (130, 130, 230, 105), (-1, -1, -1, 1, 1, 1, -1, -1): (55, 155, 155, 30), (-1, -1, -1, 1, 1, 1, -1, 1): (55, 130, 155, 155), (-1, -1, -1, 1, 1, 1, 1, -1): (130, 355, 155, 30), (-1, -1, -1, 1, 1, 1, 1, 1): (130, 130, 155, 30), (-1, -1, 1, -1, -1, -1, -1, -1): (305, 255, 305, 80), (-1, -1, 1, -1, -1, -1, -1, 1): (305, 105, 305, 80), (-1, -1, 1, -1, -1, -1, 1, -1): (80, 255, 305, 80), (-1, -1, 1, -1, -1, -1, 1, 1): (30, 255, 305, 80), (-1, -1, 1, -1, -1, 1, -1, -1): (305, 5, 305, 205), (-1, -1, 1, -1, -1, 1, -1, 1): (305, 5, 305, 155), (-1, -1, 1, -1, -1, 1, 1, -1): (30, 255, 155, 30), (-1, -1, 1, -1, -1, 1, 1, 1): (280, 255, 305, 280), (-1, -1, 1, -1, 1, -1, -1, -1): (280, 305, 305, 80), (-1, -1, 1, -1, 1, -1, -1, 1): (280, 105, 305, 80), (-1, -1, 1, -1, 1, -1, 1, -1): (280, 255, 305, 80), (-1, -1, 1, -1, 1, -1, 1, 1): (280, 280, 305, 305), (-1, -1, 1, -1, 1, 1, -1, -1): (280, 5, 305, 205), (-1, -1, 1, -1, 1, 1, -1, 1): (280, 5, 305, 155), (-1, -1, 1, -1, 1, 1, 1, -1): (280, 255, 30, 30), (-1, -1, 1, -1, 1, 1, 1, 1): (280, 280, 305, 280), (-1, -1, 1, 1, -1, -1, -1, -1): (105, 305, 305, 80), (-1, -1, 1, 1, -1, -1, -1, 1): (105, 105, 305, 330), (-1, -1, 1, 1, -1, -1, 1, -1): (105, 255, 305, 80), (-1, -1, 1, 1, -1, -1, 1, 1): (105, 105, 305, 105), (-1, -1, 1, 1, -1, 1, -1, -1): (105, 305, 30, 30), (-1, -1, 1, 1, -1, 1, -1, 1): (105, 105, 305, 155), (-1, -1, 1, 1, -1, 1, 1, -1): (105, 255, 155, 30), (-1, -1, 1, 1, -1, 1, 1, 1): (105, 105, 155, 30), (-1, -1, 1, 1, 1, -1, -1, -1): (330, 305, 305, 80), (-1, -1, 1, 1, 1, -1, -1, 1): (330, 105, 305, 330), (-1, -1, 1, 1, 1, -1, 1, -1): (230, 255, 305, 80), (-1, -1, 1, 1, 1, -1, 1, 1): (230, 130, 305, 105), (-1, -1, 1, 1, 1, 1, -1, -1): (330, 305, 30, 30), (-1, -1, 1, 1, 1, 1, -1, 1): (330, 105, 305, 155), (-1, -1, 1, 1, 1, 1, 1, -1): (230, 255, 30, 30), (-1, -1, 1, 1, 1, 1, 1, 1): (230, 130, 30, 30), (-1, 1, -1, -1, -1, -1, -1, -1): (305, 355, 255, 205), (-1, 1, -1, -1, -1, -1, -1, 1): (305, 230, 255, 55), (-1, 1, -1, -1, -1, -1, 1, -1): (255, 355, 255, 305), (-1, 1, -1, -1, -1, -1, 1, 1): (255, 55, 255, 105), (-1, 1, -1, -1, -1, 1, -1, -1): (305, 355, 330, 180), (-1, 1, -1, -1, -1, 1, -1, 1): (305, 355, 105, 155), (-1, 1, -1, -1, -1, 1, 1, -1): (255, 355, 55, 180), (-1, 1, -1, -1, -1, 1, 1, 1): (255, 355, 105, 155), (-1, 1, -1, -1, 1, -1, -1, -1): (55, 80, 55, 205), (-1, 1, -1, -1, 1, -1, -1, 1): (55, 280, 55, 55), (-1, 1, -1, -1, 1, -1, 1, -1): (130, 355, 55, 305), (-1, 1, -1, -1, 1, -1, 1, 1): (130, 280, 55, 105), (-1, 1, -1, -1, 1, 1, -1, -1): (55, 5, 55, 180), (-1, 1, -1, -1, 1, 1, -1, 1): (55, 5, 180, 155), (-1, 1, -1, -1, 1, 1, 1, -1): (130, 355, 55, 255), (-1, 1, -1, -1, 1, 1, 1, 1): (130, 355, 55, 155), (-1, 1, -1, 1, -1, -1, -1, -1): (155, 80, 255, 230), (-1, 1, -1, 1, -1, -1, -1, 1): (155, 330, 255, 5), (-1, 1, -1, 1, -1, -1, 1, -1): (355, 55, 230, 230), (-1, 1, -1, 1, -1, -1, 1, 1): (355, 55, 255, 5), (-1, 1, -1, 1, -1, 1, -1, -1): (105, 355, 330, 330), (-1, 1, -1, 1, -1, 1, -1, 1): (105, 330, 330, 155), (-1, 1, -1, 1, -1, 1, 1, -1): (355, 355, 330, 30), (-1, 1, -1, 1, -1, 1, 1, 1): (355, 55, 330, 155), (-1, 1, -1, 1, 1, -1, -1, -1): (55, 80, 55, 55), (-1, 1, -1, 1, 1, -1, -1, 1): (55, 330, 230, 5), (-1, 1, -1, 1, 1, -1, 1, -1): (130, 55, 55, 230), (-1, 1, -1, 1, 1, -1, 1, 1): (130, 330, 230, 5), (-1, 1, -1, 1, 1, 1, -1, -1): (55, 355, 330, 330), (-1, 1, -1, 1, 1, 1, -1, 1): (55, 330, 330, 155), (-1, 1, -1, 1, 1, 1, 1, -1): (130, 355, 330, 30), (-1, 1, -1, 1, 1, 1, 1, 1): (130, 330, 330, 155), (-1, 1, 1, -1, -1, -1, -1, -1): (305, 55, 105, 80), (-1, 1, 1, -1, -1, -1, -1, 1): (305, 105, 105, 105), (-1, 1, 1, -1, -1, -1, 1, -1): (80, 255, 5, 80), (-1, 1, 1, -1, -1, -1, 1, 1): (30, 55, 5, 105), (-1, 1, 1, -1, -1, 1, -1, -1): (305, 355, 105, 180), (-1, 1, 1, -1, -1, 1, -1, 1): (305, 5, 105, 155), (-1, 1, 1, -1, -1, 1, 1, -1): (30, 355, 355, 255), (-1, 1, 1, -1, -1, 1, 1, 1): (30, 355, 105, 155), (-1, 1, 1, -1, 1, -1, -1, -1): (305, 80, 305, 80), (-1, 1, 1, -1, 1, -1, -1, 1): (305, 105, 305, 105), (-1, 1, 1, -1, 1, -1, 1, -1): (30, 55, 305, 305), (-1, 1, 1, -1, 1, -1, 1, 1): (280, 280, 105, 105), (-1, 1, 1, -1, 1, 1, -1, -1): (205, 5, 30, 180), (-1, 1, 1, -1, 1, 1, -1, 1): (205, 5, 105, 155), (-1, 1, 1, -1, 1, 1, 1, -1): (280, 355, 355, 255), (-1, 1, 1, -1, 1, 1, 1, 1): (280, 280, 105, 280), (-1, 1, 1, 1, -1, -1, -1, -1): (105, 80, 5, 230), (-1, 1, 1, 1, -1, -1, -1, 1): (105, 105, 5, 5), (-1, 1, 1, 1, -1, -1, 1, -1): (80, 55, 5, 230), (-1, 1, 1, 1, -1, -1, 1, 1): (105, 55, 5, 5), (-1, 1, 1, 1, -1, 1, -1, -1): (105, 55, 355, 155), (-1, 1, 1, 1, -1, 1, -1, 1): (105, 105, 105, 155), (-1, 1, 1, 1, -1, 1, 1, -1): (105, 55, 355, 255), (-1, 1, 1, 1, -1, 1, 1, 1): (105, 55, 5, 155), (-1, 1, 1, 1, 1, -1, -1, -1): (330, 80, 305, 230), (-1, 1, 1, 1, 1, -1, -1, 1): (330, 105, 305, 5), (-1, 1, 1, 1, 1, -1, 1, -1): (230, 55, 55, 230), (-1, 1, 1, 1, 1, -1, 1, 1): (230, 55, 5, 5), (-1, 1, 1, 1, 1, 1, -1, -1): (330, 55, 30, 155), (-1, 1, 1, 1, 1, 1, -1, 1): (330, 105, 105, 155), (-1, 1, 1, 1, 1, 1, 1, -1): (230, 55, 355, 255), (-1, 1, 1, 1, 1, 1, 1, 1): (230, 55, 105, 155), (1, -1, -1, -1, -1, -1, -1, -1): (305, 305, 80, 80), (1, -1, -1, -1, -1, -1, -1, 1): (305, 130, 80, 80), (1, -1, -1, -1, -1, -1, 1, -1): (80, 255, 80, 80), (1, -1, -1, -1, -1, -1, 1, 1): (80, 130, 255, 305), (1, -1, -1, -1, -1, 1, -1, -1): (305, 155, 155, 180), (1, -1, -1, -1, -1, 1, -1, 1): (305, 130, 155, 130), (1, -1, -1, -1, -1, 1, 1, -1): (255, 255, 155, 30), (1, -1, -1, -1, -1, 1, 1, 1): (255, 130, 155, 130), (1, -1, -1, -1, 1, -1, -1, -1): (55, 305, 80, 80), (1, -1, -1, -1, 1, -1, -1, 1): (55, 130, 80, 80), (1, -1, -1, -1, 1, -1, 1, -1): (130, 255, 80, 80), (1, -1, -1, -1, 1, -1, 1, 1): (130, 130, 80, 305), (1, -1, -1, -1, 1, 1, -1, -1): (55, 5, 130, 180), (1, -1, -1, -1, 1, 1, -1, 1): (55, 130, 130, 130), (1, -1, -1, -1, 1, 1, 1, -1): (130, 255, 155, 30), (1, -1, -1, -1, 1, 1, 1, 1): (130, 130, 130, 130), (1, -1, -1, 1, -1, -1, -1, -1): (105, 305, 80, 80), (1, -1, -1, 1, -1, -1, -1, 1): (105, 130, 80, 330), (1, -1, -1, 1, -1, -1, 1, -1): (355, 180, 80, 30), (1, -1, -1, 1, -1, -1, 1, 1): (355, 130, 80, 5), (1, -1, -1, 1, -1, 1, -1, -1): (105, 305, 80, 330), (1, -1, -1, 1, -1, 1, -1, 1): (105, 130, 80, 330), (1, -1, -1, 1, -1, 1, 1, -1): (105, 255, 155, 30), (1, -1, -1, 1, -1, 1, 1, 1): (105, 130, 155, 30), (1, -1, -1, 1, 1, -1, -1, -1): (55, 305, 80, 80), (1, -1, -1, 1, 1, -1, -1, 1): (55, 130, 80, 330), (1, -1, -1, 1, 1, -1, 1, -1): (230, 130, 80, 30), (1, -1, -1, 1, 1, -1, 1, 1): (230, 130, 80, 5), (1, -1, -1, 1, 1, 1, -1, -1): (55, 305, 130, 330), (1, -1, -1, 1, 1, 1, -1, 1): (55, 130, 130, 330), (1, -1, -1, 1, 1, 1, 1, -1): (130, 130, 130, 30), (1, -1, -1, 1, 1, 1, 1, 1): (130, 130, 130, 30), (1, -1, 1, -1, -1, -1, -1, -1): (305, 305, 280, 80), (1, -1, 1, -1, -1, -1, -1, 1): (305, 280, 305, 80), (1, -1, 1, -1, -1, -1, 1, -1): (80, 255, 305, 80), (1, -1, 1, -1, -1, -1, 1, 1): (80, 280, 305, 305), (1, -1, 1, -1, -1, 1, -1, -1): (305, 305, 280, 180), (1, -1, 1, -1, -1, 1, -1, 1): (305, 280, 280, 130), (1, -1, 1, -1, -1, 1, 1, -1): (80, 255, 280, 30), (1, -1, 1, -1, -1, 1, 1, 1): (80, 280, 280, 130), (1, -1, 1, -1, 1, -1, -1, -1): (305, 305, 280, 80), (1, -1, 1, -1, 1, -1, -1, 1): (305, 130, 305, 80), (1, -1, 1, -1, 1, -1, 1, -1): (280, 255, 305, 80), (1, -1, 1, -1, 1, -1, 1, 1): (280, 130, 305, 305), (1, -1, 1, -1, 1, 1, -1, -1): (205, 305, 280, 180), (1, -1, 1, -1, 1, 1, -1, 1): (205, 130, 280, 130), (1, -1, 1, -1, 1, 1, 1, -1): (280, 255, 280, 30), (1, -1, 1, -1, 1, 1, 1, 1): (280, 280, 280, 130), (1, -1, 1, 1, -1, -1, -1, -1): (80, 305, 80, 80), (1, -1, 1, 1, -1, -1, -1, 1): (80, 105, 280, 330), (1, -1, 1, 1, -1, -1, 1, -1): (80, 180, 80, 80), (1, -1, 1, 1, -1, -1, 1, 1): (80, 130, 280, 5), (1, -1, 1, 1, -1, 1, -1, -1): (105, 305, 280, 330), (1, -1, 1, 1, -1, 1, -1, 1): (105, 105, 280, 330), (1, -1, 1, 1, -1, 1, 1, -1): (105, 255, 280, 30), (1, -1, 1, 1, -1, 1, 1, 1): (105, 130, 280, 30), (1, -1, 1, 1, 1, -1, -1, -1): (330, 305, 280, 80), (1, -1, 1, 1, 1, -1, -1, 1): (330, 130, 280, 330), (1, -1, 1, 1, 1, -1, 1, -1): (230, 180, 280, 80), (1, -1, 1, 1, 1, -1, 1, 1): (230, 130, 280, 5), (1, -1, 1, 1, 1, 1, -1, -1): (180, 305, 280, 330), (1, -1, 1, 1, 1, 1, -1, 1): (205, 130, 280, 330), (1, -1, 1, 1, 1, 1, 1, -1): (230, 255, 280, 30), (1, -1, 1, 1, 1, 1, 1, 1): (230, 130, 280, 30), (1, 1, -1, -1, -1, -1, -1, -1): (305, 80, 180, 180), (1, 1, -1, -1, -1, -1, -1, 1): (305, 280, 180, 5), (1, 1, -1, -1, -1, -1, 1, -1): (80, 255, 355, 305), (1, 1, -1, -1, -1, -1, 1, 1): (80, 280, 180, 5), (1, 1, -1, -1, -1, 1, -1, -1): (305, 5, 355, 180), (1, 1, -1, -1, -1, 1, -1, 1): (305, 280, 180, 155), (1, 1, -1, -1, -1, 1, 1, -1): (255, 355, 355, 180), (1, 1, -1, -1, -1, 1, 1, 1): (255, 280, 180, 155), (1, 1, -1, -1, 1, -1, -1, -1): (55, 80, 180, 180), (1, 1, -1, -1, 1, -1, -1, 1): (55, 280, 180, 5), (1, 1, -1, -1, 1, -1, 1, -1): (130, 180, 180, 305), (1, 1, -1, -1, 1, -1, 1, 1): (130, 280, 180, 5), (1, 1, -1, -1, 1, 1, -1, -1): (55, 5, 180, 180), (1, 1, -1, -1, 1, 1, -1, 1): (55, 280, 180, 155), (1, 1, -1, -1, 1, 1, 1, -1): (255, 355, 180, 180), (1, 1, -1, -1, 1, 1, 1, 1): (130, 280, 180, 155), (1, 1, -1, 1, -1, -1, -1, -1): (80, 80, 80, 230), (1, 1, -1, 1, -1, -1, -1, 1): (305, 330, 180, 5), (1, 1, -1, 1, -1, -1, 1, -1): (355, 80, 355, 230), (1, 1, -1, 1, -1, -1, 1, 1): (355, 130, 180, 5), (1, 1, -1, 1, -1, 1, -1, -1): (105, 80, 330, 330), (1, 1, -1, 1, -1, 1, -1, 1): (105, 330, 180, 5), (1, 1, -1, 1, -1, 1, 1, -1): (355, 355, 355, 30), (1, 1, -1, 1, -1, 1, 1, 1): (355, 130, 180, 5), (1, 1, -1, 1, 1, -1, -1, -1): (55, 80, 180, 230), (1, 1, -1, 1, 1, -1, -1, 1): (55, 130, 180, 5), (1, 1, -1, 1, 1, -1, 1, -1): (230, 80, 180, 230), (1, 1, -1, 1, 1, -1, 1, 1): (130, 130, 180, 5), (1, 1, -1, 1, 1, 1, -1, -1): (55, 80, 180, 330), (1, 1, -1, 1, 1, 1, -1, 1): (55, 130, 180, 5), (1, 1, -1, 1, 1, 1, 1, -1): (255, 80, 180, 30), (1, 1, -1, 1, 1, 1, 1, 1): (255, 130, 180, 5), (1, 1, 1, -1, -1, -1, -1, -1): (305, 80, 5, 80), (1, 1, 1, -1, -1, -1, -1, 1): (305, 280, 5, 5), (1, 1, 1, -1, -1, -1, 1, -1): (80, 180, 5, 305), (1, 1, 1, -1, -1, -1, 1, 1): (80, 280, 5, 5), (1, 1, 1, -1, -1, 1, -1, -1): (305, 5, 355, 180), (1, 1, 1, -1, -1, 1, -1, 1): (305, 280, 5, 5), (1, 1, 1, -1, -1, 1, 1, -1): (80, 255, 355, 180), (1, 1, 1, -1, -1, 1, 1, 1): (80, 280, 5, 5), (1, 1, 1, -1, 1, -1, -1, -1): (305, 80, 180, 80), (1, 1, 1, -1, 1, -1, -1, 1): (305, 280, 180, 5), (1, 1, 1, -1, 1, -1, 1, -1): (180, 180, 180, 305), (1, 1, 1, -1, 1, -1, 1, 1): (280, 280, 180, 5), (1, 1, 1, -1, 1, 1, -1, -1): (180, 5, 180, 180), (1, 1, 1, -1, 1, 1, -1, 1): (180, 280, 180, 5), (1, 1, 1, -1, 1, 1, 1, -1): (180, 255, 180, 180), (1, 1, 1, -1, 1, 1, 1, 1): (180, 280, 180, 5), (1, 1, 1, 1, -1, -1, -1, -1): (80, 80, 5, 230), (1, 1, 1, 1, -1, -1, -1, 1): (80, 105, 5, 5), (1, 1, 1, 1, -1, -1, 1, -1): (80, 180, 5, 230), (1, 1, 1, 1, -1, -1, 1, 1): (80, 180, 5, 5), (1, 1, 1, 1, -1, 1, -1, -1): (105, 305, 355, 5), (1, 1, 1, 1, -1, 1, -1, 1): (105, 105, 5, 5), (1, 1, 1, 1, -1, 1, 1, -1): (105, 180, 355, 255), (1, 1, 1, 1, -1, 1, 1, 1): (105, 180, 5, 5), (1, 1, 1, 1, 1, -1, -1, -1): (330, 80, 180, 230), (1, 1, 1, 1, 1, -1, -1, 1): (330, 105, 180, 5), (1, 1, 1, 1, 1, -1, 1, -1): (230, 180, 180, 230), (1, 1, 1, 1, 1, -1, 1, 1): (230, 180, 180, 5), (1, 1, 1, 1, 1, 1, -1, -1): (180, 80, 180, 230), (1, 1, 1, 1, 1, 1, -1, 1): (180, 105, 180, 5), (1, 1, 1, 1, 1, 1, 1, -1): (230, 180, 180, 255), (1, 1, 1, 1, 1, 1, 1, 1): (230, 280, 180, 5)}"
