position_combination,selection_rank,candidate_id,source,probes,candidate_min_route_min_ber,candidate_average_route_min_ber,worst_route,route_min_bers
"(1, 4, 5, 9, 16, 20, 21, 22)",1,11,probe_repair,"[55, 75, 105, 140, 165, 180, 185, 225, 265, 275, 290, 310, 330, 345, 360]",0.07200000,0.43387500,17->20,"{'2->1': '0.46900000', '2->4': '0.49100000', '2->5': '0.43900000', '2->9': '0.18300000', '2->16': '0.40400000', '2->20': '0.48800000', '2->21': '0.46100000', '2->22': '0.47300000', '6->1': '0.29400000', '6->4': '0.42000000', '6->5': '0.48600000', '6->9': '0.44000000', '6->16': '0.47700000', '6->20': '0.48100000', '6->21': '0.48000000', '6->22': '0.48400000', '7->1': '0.44400000', '7->4': '0.42200000', '7->5': '0.30000000', '7->9': '0.49400000', '7->16': '0.41500000', '7->20': '0.48300000', '7->21': '0.49400000', '7->22': '0.39200000', '11->1': '0.44600000', '11->4': '0.47400000', '11->5': '0.46200000', '11->9': '0.48800000', '11->16': '0.31300000', '11->20': '0.48700000', '11->21': '0.48400000', '11->22': '0.48200000', '15->1': '0.42500000', '15->4': '0.22100000', '15->5': '0.47300000', '15->9': '0.38500000', '15->16': '0.45200000', '15->20': '0.43800000', '15->21': '0.47100000', '15->22': '0.49300000', '17->1': '0.45300000', '17->4': '0.49900000', '17->5': '0.44900000', '17->9': '0.46100000', '17->16': '0.49800000', '17->20': '0.07200000', '17->21': '0.49100000', '17->22': '0.47700000', '18->1': '0.46900000', '18->4': '0.47100000', '18->5': '0.42300000', '18->9': '0.10900000', '18->16': '0.47000000', '18->20': '0.49000000', '18->21': '0.49100000', '18->22': '0.49500000', '24->1': '0.46200000', '24->4': '0.42600000', '24->5': '0.45600000', '24->9': '0.49000000', '24->16': '0.48900000', '24->20': '0.45300000', '24->21': '0.47400000', '24->22': '0.38400000', '25->1': '0.47300000', '25->4': '0.48300000', '25->5': '0.44900000', '25->9': '0.49700000', '25->16': '0.28000000', '25->20': '0.30200000', '25->21': '0.37900000', '25->22': '0.49300000', '26->1': '0.15200000', '26->4': '0.49400000', '26->5': '0.49400000', '26->9': '0.48600000', '26->16': '0.43700000', '26->20': '0.49100000', '26->21': '0.48800000', '26->22': '0.46800000', '27->1': '0.48500000', '27->4': '0.48700000', '27->5': '0.43100000', '27->9': '0.26700000', '27->16': '0.41600000', '27->20': '0.48400000', '27->21': '0.37100000', '27->22': '0.48500000', '28->1': '0.20100000', '28->4': '0.49700000', '28->5': '0.48100000', '28->9': '0.49900000', '28->16': '0.49200000', '28->20': '0.49000000', '28->21': '0.47300000', '28->22': '0.36700000'}"
"(1, 4, 5, 9, 16, 20, 21, 22)",2,1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.10200000,0.44160417,27->1,"{'2->1': '0.37400000', '2->4': '0.47200000', '2->5': '0.47800000', '2->9': '0.47000000', '2->16': '0.49700000', '2->20': '0.49100000', '2->21': '0.49400000', '2->22': '0.37200000', '6->1': '0.49900000', '6->4': '0.41700000', '6->5': '0.46100000', '6->9': '0.47700000', '6->16': '0.42600000', '6->20': '0.47400000', '6->21': '0.46500000', '6->22': '0.35700000', '7->1': '0.46100000', '7->4': '0.42700000', '7->5': '0.47700000', '7->9': '0.31900000', '7->16': '0.45000000', '7->20': '0.48600000', '7->21': '0.43300000', '7->22': '0.48700000', '11->1': '0.45500000', '11->4': '0.46300000', '11->5': '0.43100000', '11->9': '0.43300000', '11->16': '0.28400000', '11->20': '0.48000000', '11->21': '0.36700000', '11->22': '0.47500000', '15->1': '0.34000000', '15->4': '0.47200000', '15->5': '0.20800000', '15->9': '0.49800000', '15->16': '0.49100000', '15->20': '0.43700000', '15->21': '0.49200000', '15->22': '0.35600000', '17->1': '0.32100000', '17->4': '0.41900000', '17->5': '0.48300000', '17->9': '0.48700000', '17->16': '0.46200000', '17->20': '0.42600000', '17->21': '0.48300000', '17->22': '0.43700000', '18->1': '0.48100000', '18->4': '0.49700000', '18->5': '0.49300000', '18->9': '0.47300000', '18->16': '0.45000000', '18->20': '0.49200000', '18->21': '0.47500000', '18->22': '0.46700000', '24->1': '0.48900000', '24->4': '0.49500000', '24->5': '0.49700000', '24->9': '0.45500000', '24->16': '0.47800000', '24->20': '0.43400000', '24->21': '0.47900000', '24->22': '0.39700000', '25->1': '0.22600000', '25->4': '0.45000000', '25->5': '0.49200000', '25->9': '0.41800000', '25->16': '0.49300000', '25->20': '0.49700000', '25->21': '0.44200000', '25->22': '0.40200000', '26->1': '0.47400000', '26->4': '0.48400000', '26->5': '0.49600000', '26->9': '0.49600000', '26->16': '0.47900000', '26->20': '0.48900000', '26->21': '0.12800000', '26->22': '0.45000000', '27->1': '0.10200000', '27->4': '0.46600000', '27->5': '0.50000000', '27->9': '0.48600000', '27->16': '0.40900000', '27->20': '0.47500000', '27->21': '0.49800000', '27->22': '0.49800000', '28->1': '0.45700000', '28->4': '0.49100000', '28->5': '0.45500000', '28->9': '0.48100000', '28->16': '0.22200000', '28->20': '0.49600000', '28->21': '0.46300000', '28->22': '0.46300000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",1,15,probe_repair,"[5, 35, 40, 70, 80, 90, 120, 160, 165, 210, 255, 285, 295, 300, 335]",0.18800000,0.44192045,22->27,"{'2->1': '0.48600000', '2->6': '0.46700000', '2->11': '0.43500000', '2->15': '0.38000000', '2->21': '0.38300000', '2->24': '0.48700000', '2->27': '0.45600000', '2->28': '0.49300000', '4->1': '0.48900000', '4->6': '0.47200000', '4->11': '0.28200000', '4->15': '0.48900000', '4->21': '0.41600000', '4->24': '0.49800000', '4->27': '0.42900000', '4->28': '0.47400000', '7->1': '0.48300000', '7->6': '0.45000000', '7->11': '0.48400000', '7->15': '0.20700000', '7->21': '0.49600000', '7->24': '0.42200000', '7->27': '0.47900000', '7->28': '0.45600000', '9->1': '0.41500000', '9->6': '0.47600000', '9->11': '0.50000000', '9->15': '0.42100000', '9->21': '0.45600000', '9->24': '0.49400000', '9->27': '0.49700000', '9->28': '0.45000000', '16->1': '0.40400000', '16->6': '0.40700000', '16->11': '0.45700000', '16->15': '0.36800000', '16->21': '0.48900000', '16->24': '0.48300000', '16->27': '0.49400000', '16->28': '0.35700000', '17->1': '0.39300000', '17->6': '0.45800000', '17->11': '0.48800000', '17->15': '0.43900000', '17->21': '0.39400000', '17->24': '0.50000000', '17->27': '0.41100000', '17->28': '0.48000000', '18->1': '0.45100000', '18->6': '0.48400000', '18->11': '0.48200000', '18->15': '0.48500000', '18->21': '0.48400000', '18->24': '0.32200000', '18->27': '0.45500000', '18->28': '0.47000000', '20->1': '0.29800000', '20->6': '0.46300000', '20->11': '0.49700000', '20->15': '0.20000000', '20->21': '0.49700000', '20->24': '0.47500000', '20->27': '0.49200000', '20->28': '0.48900000', '22->1': '0.46200000', '22->6': '0.49700000', '22->11': '0.47900000', '22->15': '0.49600000', '22->21': '0.49100000', '22->24': '0.34900000', '22->27': '0.18800000', '22->28': '0.46900000', '25->1': '0.48000000', '25->6': '0.47500000', '25->11': '0.49500000', '25->15': '0.44800000', '25->21': '0.46700000', '25->24': '0.47900000', '25->27': '0.42200000', '25->28': '0.47900000', '26->1': '0.47400000', '26->6': '0.35500000', '26->11': '0.44500000', '26->15': '0.35000000', '26->21': '0.46900000', '26->24': '0.47900000', '26->27': '0.46800000', '26->28': '0.28500000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",2,35,probe_repair,"[10, 40, 65, 95, 115, 125, 135, 155, 160, 200, 210, 245, 310, 320, 330]",0.16600000,0.44314773,18->27,"{'2->1': '0.34000000', '2->6': '0.43900000', '2->11': '0.48500000', '2->15': '0.44800000', '2->21': '0.46900000', '2->24': '0.49500000', '2->27': '0.47200000', '2->28': '0.46500000', '4->1': '0.46200000', '4->6': '0.44700000', '4->11': '0.33500000', '4->15': '0.49400000', '4->21': '0.48300000', '4->24': '0.49100000', '4->27': '0.33800000', '4->28': '0.48300000', '7->1': '0.47300000', '7->6': '0.46200000', '7->11': '0.43600000', '7->15': '0.49100000', '7->21': '0.49400000', '7->24': '0.48800000', '7->27': '0.47700000', '7->28': '0.19400000', '9->1': '0.49100000', '9->6': '0.47600000', '9->11': '0.39000000', '9->15': '0.39900000', '9->21': '0.48400000', '9->24': '0.47200000', '9->27': '0.47900000', '9->28': '0.46000000', '16->1': '0.46100000', '16->6': '0.40400000', '16->11': '0.31600000', '16->15': '0.42300000', '16->21': '0.47400000', '16->24': '0.42600000', '16->27': '0.47700000', '16->28': '0.48800000', '17->1': '0.49500000', '17->6': '0.43200000', '17->11': '0.44200000', '17->15': '0.40700000', '17->21': '0.43200000', '17->24': '0.43200000', '17->27': '0.47700000', '17->28': '0.46200000', '18->1': '0.48200000', '18->6': '0.47500000', '18->11': '0.46700000', '18->15': '0.49400000', '18->21': '0.46700000', '18->24': '0.42300000', '18->27': '0.16600000', '18->28': '0.48700000', '20->1': '0.49800000', '20->6': '0.49100000', '20->11': '0.43300000', '20->15': '0.47400000', '20->21': '0.47900000', '20->24': '0.47100000', '20->27': '0.45600000', '20->28': '0.48500000', '22->1': '0.48000000', '22->6': '0.47300000', '22->11': '0.49500000', '22->15': '0.35200000', '22->21': '0.34300000', '22->24': '0.49900000', '22->27': '0.46400000', '22->28': '0.41700000', '25->1': '0.46300000', '25->6': '0.44400000', '25->11': '0.36600000', '25->15': '0.47700000', '25->21': '0.38600000', '25->24': '0.48600000', '25->27': '0.39300000', '25->28': '0.39200000', '26->1': '0.40100000', '26->6': '0.47200000', '26->11': '0.48200000', '26->15': '0.46700000', '26->21': '0.40200000', '26->24': '0.24400000', '26->27': '0.49900000', '26->28': '0.49200000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",3,23,probe_repair,"[10, 70, 110, 145, 175, 200, 245, 255, 275, 280, 285, 305, 330, 350, 360]",0.03800000,0.43905682,26->24,"{'2->1': '0.37800000', '2->6': '0.45500000', '2->11': '0.40900000', '2->15': '0.41600000', '2->21': '0.46900000', '2->24': '0.46500000', '2->27': '0.49200000', '2->28': '0.48900000', '4->1': '0.46300000', '4->6': '0.46200000', '4->11': '0.49600000', '4->15': '0.46300000', '4->21': '0.37200000', '4->24': '0.45200000', '4->27': '0.47700000', '4->28': '0.18200000', '7->1': '0.49000000', '7->6': '0.44700000', '7->11': '0.44500000', '7->15': '0.21600000', '7->21': '0.48100000', '7->24': '0.35500000', '7->27': '0.47000000', '7->28': '0.49500000', '9->1': '0.42900000', '9->6': '0.41200000', '9->11': '0.47000000', '9->15': '0.45900000', '9->21': '0.29600000', '9->24': '0.47800000', '9->27': '0.49900000', '9->28': '0.46200000', '16->1': '0.41100000', '16->6': '0.49200000', '16->11': '0.46400000', '16->15': '0.48100000', '16->21': '0.48600000', '16->24': '0.48000000', '16->27': '0.46300000', '16->28': '0.46400000', '17->1': '0.47300000', '17->6': '0.45000000', '17->11': '0.45600000', '17->15': '0.48300000', '17->21': '0.44800000', '17->24': '0.41600000', '17->27': '0.48300000', '17->28': '0.46000000', '18->1': '0.42600000', '18->6': '0.47100000', '18->11': '0.46700000', '18->15': '0.40400000', '18->21': '0.49700000', '18->24': '0.39900000', '18->27': '0.45400000', '18->28': '0.48500000', '20->1': '0.15700000', '20->6': '0.42400000', '20->11': '0.49800000', '20->15': '0.49300000', '20->21': '0.44200000', '20->24': '0.47400000', '20->27': '0.46100000', '20->28': '0.48000000', '22->1': '0.49000000', '22->6': '0.41900000', '22->11': '0.49500000', '22->15': '0.46600000', '22->21': '0.35300000', '22->24': '0.48700000', '22->27': '0.45800000', '22->28': '0.43700000', '25->1': '0.47100000', '25->6': '0.38000000', '25->11': '0.38000000', '25->15': '0.47900000', '25->21': '0.27600000', '25->24': '0.43800000', '25->27': '0.45100000', '25->28': '0.42800000', '26->1': '0.48300000', '26->6': '0.49800000', '26->11': '0.47000000', '26->15': '0.47700000', '26->21': '0.48800000', '26->24': '0.03800000', '26->27': '0.49700000', '26->28': '0.49200000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",4,4,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.20400000,0.45087500,2->24,"{'2->1': '0.41100000', '2->6': '0.48600000', '2->11': '0.49800000', '2->15': '0.48700000', '2->21': '0.45600000', '2->24': '0.20400000', '2->27': '0.43500000', '2->28': '0.49400000', '4->1': '0.46500000', '4->6': '0.39200000', '4->11': '0.49000000', '4->15': '0.40300000', '4->21': '0.44000000', '4->24': '0.47200000', '4->27': '0.47700000', '4->28': '0.45000000', '7->1': '0.46200000', '7->6': '0.46100000', '7->11': '0.49500000', '7->15': '0.36600000', '7->21': '0.49700000', '7->24': '0.38700000', '7->27': '0.49600000', '7->28': '0.44100000', '9->1': '0.50000000', '9->6': '0.43100000', '9->11': '0.43700000', '9->15': '0.39400000', '9->21': '0.38700000', '9->24': '0.47700000', '9->27': '0.47800000', '9->28': '0.47700000', '16->1': '0.49100000', '16->6': '0.42000000', '16->11': '0.43200000', '16->15': '0.47700000', '16->21': '0.49000000', '16->24': '0.50000000', '16->27': '0.41300000', '16->28': '0.35200000', '17->1': '0.44000000', '17->6': '0.46300000', '17->11': '0.45500000', '17->15': '0.32000000', '17->21': '0.48900000', '17->24': '0.36100000', '17->27': '0.49000000', '17->28': '0.42500000', '18->1': '0.46900000', '18->6': '0.46400000', '18->11': '0.47000000', '18->15': '0.48700000', '18->21': '0.44200000', '18->24': '0.46600000', '18->27': '0.48900000', '18->28': '0.46000000', '20->1': '0.48600000', '20->6': '0.49300000', '20->11': '0.49500000', '20->15': '0.46400000', '20->21': '0.46500000', '20->24': '0.45500000', '20->27': '0.47200000', '20->28': '0.48700000', '22->1': '0.48800000', '22->6': '0.37900000', '22->11': '0.49700000', '22->15': '0.39800000', '22->21': '0.45100000', '22->24': '0.46100000', '22->27': '0.47800000', '22->28': '0.45300000', '25->1': '0.36700000', '25->6': '0.47000000', '25->11': '0.49400000', '25->15': '0.46500000', '25->21': '0.47400000', '25->24': '0.42400000', '25->27': '0.44700000', '25->28': '0.50000000', '26->1': '0.49800000', '26->6': '0.48300000', '26->11': '0.47900000', '26->15': '0.45800000', '26->21': '0.40300000', '26->24': '0.33700000', '26->27': '0.47000000', '26->28': '0.47500000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",5,28,probe_repair,"[40, 60, 70, 80, 150, 170, 180, 190, 205, 210, 240, 290, 305, 310, 345]",0.14100000,0.44842045,2->27,"{'2->1': '0.45500000', '2->6': '0.49400000', '2->11': '0.44200000', '2->15': '0.49300000', '2->21': '0.47200000', '2->24': '0.46000000', '2->27': '0.14100000', '2->28': '0.49600000', '4->1': '0.47500000', '4->6': '0.34400000', '4->11': '0.48800000', '4->15': '0.48500000', '4->21': '0.36200000', '4->24': '0.49200000', '4->27': '0.49700000', '4->28': '0.46200000', '7->1': '0.49700000', '7->6': '0.45600000', '7->11': '0.42600000', '7->15': '0.36700000', '7->21': '0.40800000', '7->24': '0.41600000', '7->27': '0.42700000', '7->28': '0.47400000', '9->1': '0.49600000', '9->6': '0.49300000', '9->11': '0.41500000', '9->15': '0.47600000', '9->21': '0.47900000', '9->24': '0.46500000', '9->27': '0.49200000', '9->28': '0.26500000', '16->1': '0.49800000', '16->6': '0.45500000', '16->11': '0.47100000', '16->15': '0.48600000', '16->21': '0.48900000', '16->24': '0.49300000', '16->27': '0.47400000', '16->28': '0.22500000', '17->1': '0.44900000', '17->6': '0.45600000', '17->11': '0.46400000', '17->15': '0.46900000', '17->21': '0.48200000', '17->24': '0.32800000', '17->27': '0.44500000', '17->28': '0.45600000', '18->1': '0.49600000', '18->6': '0.36900000', '18->11': '0.45100000', '18->15': '0.46800000', '18->21': '0.48900000', '18->24': '0.46300000', '18->27': '0.45600000', '18->28': '0.46900000', '20->1': '0.43600000', '20->6': '0.49700000', '20->11': '0.49500000', '20->15': '0.47200000', '20->21': '0.46900000', '20->24': '0.44500000', '20->27': '0.43400000', '20->28': '0.45100000', '22->1': '0.47500000', '22->6': '0.48400000', '22->11': '0.47600000', '22->15': '0.43500000', '22->21': '0.39000000', '22->24': '0.40400000', '22->27': '0.44700000', '22->28': '0.47200000', '25->1': '0.45000000', '25->6': '0.44100000', '25->11': '0.39700000', '25->15': '0.46000000', '25->21': '0.49700000', '25->24': '0.47700000', '25->27': '0.45200000', '25->28': '0.49700000', '26->1': '0.44600000', '26->6': '0.44700000', '26->11': '0.45900000', '26->15': '0.49600000', '26->21': '0.45500000', '26->24': '0.33300000', '26->27': '0.49400000', '26->28': '0.46700000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",6,2,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.26300000,0.45280682,17->24,"{'2->1': '0.44000000', '2->6': '0.49300000', '2->11': '0.48700000', '2->15': '0.48400000', '2->21': '0.49300000', '2->24': '0.30700000', '2->27': '0.42200000', '2->28': '0.49900000', '4->1': '0.47700000', '4->6': '0.35200000', '4->11': '0.45600000', '4->15': '0.46900000', '4->21': '0.41000000', '4->24': '0.49200000', '4->27': '0.49100000', '4->28': '0.45400000', '7->1': '0.47800000', '7->6': '0.49300000', '7->11': '0.49300000', '7->15': '0.47000000', '7->21': '0.49100000', '7->24': '0.39100000', '7->27': '0.48200000', '7->28': '0.39100000', '9->1': '0.45500000', '9->6': '0.44000000', '9->11': '0.38800000', '9->15': '0.48500000', '9->21': '0.45000000', '9->24': '0.44200000', '9->27': '0.46900000', '9->28': '0.48600000', '16->1': '0.48000000', '16->6': '0.45900000', '16->11': '0.39900000', '16->15': '0.48600000', '16->21': '0.42500000', '16->24': '0.49700000', '16->27': '0.38200000', '16->28': '0.46300000', '17->1': '0.43400000', '17->6': '0.48500000', '17->11': '0.49500000', '17->15': '0.36200000', '17->21': '0.49900000', '17->24': '0.26300000', '17->27': '0.48800000', '17->28': '0.49100000', '18->1': '0.48400000', '18->6': '0.44500000', '18->11': '0.48300000', '18->15': '0.46200000', '18->21': '0.43300000', '18->24': '0.49900000', '18->27': '0.47200000', '18->28': '0.48500000', '20->1': '0.46000000', '20->6': '0.48100000', '20->11': '0.44700000', '20->15': '0.48400000', '20->21': '0.47900000', '20->24': '0.43500000', '20->27': '0.46000000', '20->28': '0.49900000', '22->1': '0.45400000', '22->6': '0.34500000', '22->11': '0.48900000', '22->15': '0.34000000', '22->21': '0.49100000', '22->24': '0.48700000', '22->27': '0.42200000', '22->28': '0.46700000', '25->1': '0.33600000', '25->6': '0.48700000', '25->11': '0.47100000', '25->15': '0.49400000', '25->21': '0.49900000', '25->24': '0.40500000', '25->27': '0.40400000', '25->28': '0.48500000', '26->1': '0.44900000', '26->6': '0.48200000', '26->11': '0.49600000', '26->15': '0.46900000', '26->21': '0.43600000', '26->24': '0.39600000', '26->27': '0.44100000', '26->28': '0.45600000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",7,1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.19400000,0.43482955,22->15,"{'2->1': '0.40000000', '2->6': '0.47900000', '2->11': '0.49100000', '2->15': '0.47000000', '2->21': '0.49500000', '2->24': '0.22100000', '2->27': '0.35200000', '2->28': '0.49100000', '4->1': '0.48100000', '4->6': '0.34000000', '4->11': '0.45400000', '4->15': '0.42300000', '4->21': '0.47200000', '4->24': '0.47800000', '4->27': '0.45100000', '4->28': '0.48800000', '7->1': '0.45700000', '7->6': '0.44600000', '7->11': '0.48600000', '7->15': '0.28300000', '7->21': '0.45800000', '7->24': '0.35200000', '7->27': '0.44500000', '7->28': '0.47600000', '9->1': '0.46100000', '9->6': '0.42400000', '9->11': '0.31800000', '9->15': '0.49100000', '9->21': '0.34400000', '9->24': '0.43200000', '9->27': '0.45900000', '9->28': '0.46800000', '16->1': '0.48900000', '16->6': '0.43600000', '16->11': '0.32600000', '16->15': '0.49500000', '16->21': '0.38800000', '16->24': '0.48200000', '16->27': '0.37300000', '16->28': '0.34400000', '17->1': '0.41100000', '17->6': '0.46800000', '17->11': '0.37200000', '17->15': '0.46500000', '17->21': '0.49800000', '17->24': '0.27600000', '17->27': '0.42100000', '17->28': '0.38200000', '18->1': '0.48100000', '18->6': '0.44200000', '18->11': '0.49200000', '18->15': '0.45700000', '18->21': '0.42600000', '18->24': '0.48800000', '18->27': '0.46700000', '18->28': '0.48400000', '20->1': '0.46600000', '20->6': '0.48300000', '20->11': '0.48500000', '20->15': '0.42800000', '20->21': '0.34300000', '20->24': '0.47500000', '20->27': '0.47600000', '20->28': '0.45700000', '22->1': '0.44800000', '22->6': '0.38700000', '22->11': '0.47900000', '22->15': '0.19400000', '22->21': '0.45300000', '22->24': '0.48300000', '22->27': '0.49600000', '22->28': '0.49900000', '25->1': '0.34200000', '25->6': '0.47300000', '25->11': '0.48700000', '25->15': '0.47800000', '25->21': '0.45900000', '25->24': '0.33100000', '25->27': '0.47400000', '25->28': '0.38700000', '26->1': '0.49500000', '26->6': '0.49200000', '26->11': '0.47600000', '26->15': '0.43300000', '26->21': '0.33200000', '26->24': '0.44200000', '26->27': '0.46500000', '26->28': '0.49800000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",8,33,probe_repair,"[5, 35, 40, 45, 60, 110, 120, 135, 140, 275, 295, 305, 320, 335, 340]",0.07300000,0.45337500,22->21,"{'2->1': '0.47800000', '2->6': '0.48500000', '2->11': '0.44900000', '2->15': '0.17400000', '2->21': '0.49900000', '2->24': '0.48500000', '2->27': '0.49200000', '2->28': '0.47700000', '4->1': '0.38700000', '4->6': '0.47400000', '4->11': '0.30400000', '4->15': '0.49100000', '4->21': '0.44400000', '4->24': '0.47600000', '4->27': '0.46500000', '4->28': '0.49000000', '7->1': '0.47900000', '7->6': '0.44600000', '7->11': '0.47200000', '7->15': '0.49500000', '7->21': '0.49400000', '7->24': '0.49200000', '7->27': '0.49300000', '7->28': '0.45600000', '9->1': '0.48800000', '9->6': '0.25900000', '9->11': '0.46100000', '9->15': '0.46600000', '9->21': '0.38300000', '9->24': '0.46500000', '9->27': '0.48800000', '9->28': '0.49100000', '16->1': '0.50000000', '16->6': '0.46700000', '16->11': '0.49100000', '16->15': '0.49600000', '16->21': '0.48700000', '16->24': '0.41700000', '16->27': '0.47000000', '16->28': '0.49900000', '17->1': '0.48700000', '17->6': '0.48600000', '17->11': '0.49600000', '17->15': '0.44700000', '17->21': '0.48600000', '17->24': '0.43000000', '17->27': '0.49500000', '17->28': '0.45600000', '18->1': '0.46200000', '18->6': '0.46300000', '18->11': '0.49100000', '18->15': '0.17400000', '18->21': '0.47300000', '18->24': '0.49700000', '18->27': '0.47600000', '18->28': '0.48900000', '20->1': '0.48400000', '20->6': '0.49700000', '20->11': '0.48500000', '20->15': '0.41000000', '20->21': '0.47500000', '20->24': '0.47100000', '20->27': '0.48000000', '20->28': '0.45100000', '22->1': '0.48400000', '22->6': '0.44900000', '22->11': '0.46900000', '22->15': '0.49200000', '22->21': '0.07300000', '22->24': '0.49700000', '22->27': '0.45600000', '22->28': '0.49300000', '25->1': '0.32800000', '25->6': '0.41900000', '25->11': '0.47500000', '25->15': '0.48200000', '25->21': '0.45700000', '25->24': '0.41700000', '25->27': '0.39800000', '25->28': '0.48700000', '26->1': '0.49000000', '26->6': '0.46900000', '26->11': '0.48100000', '26->15': '0.41600000', '26->21': '0.41100000', '26->24': '0.49100000', '26->27': '0.49400000', '26->28': '0.48300000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",9,32,probe_repair,"[5, 35, 40, 45, 60, 110, 120, 135, 140, 275, 295, 305, 320, 335, 340]",0.09900000,0.45092045,22->21,"{'2->1': '0.43500000', '2->6': '0.44600000', '2->11': '0.48000000', '2->15': '0.20100000', '2->21': '0.46000000', '2->24': '0.48000000', '2->27': '0.47700000', '2->28': '0.49400000', '4->1': '0.48000000', '4->6': '0.49500000', '4->11': '0.32700000', '4->15': '0.48200000', '4->21': '0.32100000', '4->24': '0.48300000', '4->27': '0.46400000', '4->28': '0.49300000', '7->1': '0.47500000', '7->6': '0.48600000', '7->11': '0.48200000', '7->15': '0.48500000', '7->21': '0.48000000', '7->24': '0.49400000', '7->27': '0.47900000', '7->28': '0.47800000', '9->1': '0.49900000', '9->6': '0.24400000', '9->11': '0.42600000', '9->15': '0.48100000', '9->21': '0.39400000', '9->24': '0.47000000', '9->27': '0.47500000', '9->28': '0.43600000', '16->1': '0.47400000', '16->6': '0.47300000', '16->11': '0.49500000', '16->15': '0.49600000', '16->21': '0.48500000', '16->24': '0.46500000', '16->27': '0.43200000', '16->28': '0.47100000', '17->1': '0.45700000', '17->6': '0.49400000', '17->11': '0.46400000', '17->15': '0.47900000', '17->21': '0.44000000', '17->24': '0.48600000', '17->27': '0.46700000', '17->28': '0.48400000', '18->1': '0.46900000', '18->6': '0.45400000', '18->11': '0.48800000', '18->15': '0.18100000', '18->21': '0.44200000', '18->24': '0.47800000', '18->27': '0.49700000', '18->28': '0.49800000', '20->1': '0.49100000', '20->6': '0.49000000', '20->11': '0.45800000', '20->15': '0.42700000', '20->21': '0.39800000', '20->24': '0.47400000', '20->27': '0.49500000', '20->28': '0.48000000', '22->1': '0.48000000', '22->6': '0.49300000', '22->11': '0.46700000', '22->15': '0.46600000', '22->21': '0.09900000', '22->24': '0.49700000', '22->27': '0.46400000', '22->28': '0.46700000', '25->1': '0.42100000', '25->6': '0.45400000', '25->11': '0.35400000', '25->15': '0.49100000', '25->21': '0.48000000', '25->24': '0.49800000', '25->27': '0.31700000', '25->28': '0.44800000', '26->1': '0.46200000', '26->6': '0.47700000', '26->11': '0.46900000', '26->15': '0.39600000', '26->21': '0.45900000', '26->24': '0.46700000', '26->27': '0.49200000', '26->28': '0.47900000'}"
