position_combination,candidate_id,source,probes,authorized_position_bers,authorized_max_ber,min_route_min_ber,average_route_min_ber,worst_route,route_raw_bers,route_min_bers,vector_hue_mapping
"(2, 7, 15, 17, 18, 25, 26, 27)",1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]","[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.17500000,0.44130000,20->18,"{'4->2': '0.39600000', '4->7': '0.55200000', '4->15': '0.35800000', '4->17': '0.41300000', '4->18': '0.54000000', '4->25': '0.40800000', '4->26': '0.45300000', '4->27': '0.53900000', '6->2': '0.48200000', '6->7': '0.55800000', '6->15': '0.48000000', '6->17': '0.40700000', '6->18': '0.47400000', '6->25': '0.36800000', '6->26': '0.50900000', '6->27': '0.57300000', '9->2': '0.51300000', '9->7': '0.37100000', '9->15': '0.45700000', '9->17': '0.50000000', '9->18': '0.50700000', '9->25': '0.43900000', '9->26': '0.51600000', '9->27': '0.49600000', '11->2': '0.48600000', '11->7': '0.52000000', '11->15': '0.61400000', '11->17': '0.55500000', '11->18': '0.51000000', '11->25': '0.51200000', '11->26': '0.48300000', '11->27': '0.52300000', '16->2': '0.51700000', '16->7': '0.49300000', '16->15': '0.52900000', '16->17': '0.46800000', '16->18': '0.51100000', '16->25': '0.47500000', '16->26': '0.56000000', '16->27': '0.25600000', '20->2': '0.60500000', '20->7': '0.53500000', '20->15': '0.56100000', '20->17': '0.39400000', '20->18': '0.82500000', '20->25': '0.51500000', '20->26': '0.49600000', '20->27': '0.51000000', '21->2': '0.47100000', '21->7': '0.47900000', '21->15': '0.45500000', '21->17': '0.44400000', '21->18': '0.50300000', '21->25': '0.37500000', '21->26': '0.41000000', '21->27': '0.49200000', '22->2': '0.53900000', '22->7': '0.55500000', '22->15': '0.26300000', '22->17': '0.44000000', '22->18': '0.41700000', '22->25': '0.54700000', '22->26': '0.45200000', '22->27': '0.58800000', '24->2': '0.22800000', '24->7': '0.47800000', '24->15': '0.40400000', '24->17': '0.36300000', '24->18': '0.50600000', '24->25': '0.45600000', '24->26': '0.39300000', '24->27': '0.46300000', '28->2': '0.47100000', '28->7': '0.58900000', '28->15': '0.52300000', '28->17': '0.46600000', '28->18': '0.46900000', '28->25': '0.44700000', '28->26': '0.52000000', '28->27': '0.49400000'}","{'4->2': '0.39600000', '4->7': '0.44800000', '4->15': '0.35800000', '4->17': '0.41300000', '4->18': '0.46000000', '4->25': '0.40800000', '4->26': '0.45300000', '4->27': '0.46100000', '6->2': '0.48200000', '6->7': '0.44200000', '6->15': '0.48000000', '6->17': '0.40700000', '6->18': '0.47400000', '6->25': '0.36800000', '6->26': '0.49100000', '6->27': '0.42700000', '9->2': '0.48700000', '9->7': '0.37100000', '9->15': '0.45700000', '9->17': '0.50000000', '9->18': '0.49300000', '9->25': '0.43900000', '9->26': '0.48400000', '9->27': '0.49600000', '11->2': '0.48600000', '11->7': '0.48000000', '11->15': '0.38600000', '11->17': '0.44500000', '11->18': '0.49000000', '11->25': '0.48800000', '11->26': '0.48300000', '11->27': '0.47700000', '16->2': '0.48300000', '16->7': '0.49300000', '16->15': '0.47100000', '16->17': '0.46800000', '16->18': '0.48900000', '16->25': '0.47500000', '16->26': '0.44000000', '16->27': '0.25600000', '20->2': '0.39500000', '20->7': '0.46500000', '20->15': '0.43900000', '20->17': '0.39400000', '20->18': '0.17500000', '20->25': '0.48500000', '20->26': '0.49600000', '20->27': '0.49000000', '21->2': '0.47100000', '21->7': '0.47900000', '21->15': '0.45500000', '21->17': '0.44400000', '21->18': '0.49700000', '21->25': '0.37500000', '21->26': '0.41000000', '21->27': '0.49200000', '22->2': '0.46100000', '22->7': '0.44500000', '22->15': '0.26300000', '22->17': '0.44000000', '22->18': '0.41700000', '22->25': '0.45300000', '22->26': '0.45200000', '22->27': '0.41200000', '24->2': '0.22800000', '24->7': '0.47800000', '24->15': '0.40400000', '24->17': '0.36300000', '24->18': '0.49400000', '24->25': '0.45600000', '24->26': '0.39300000', '24->27': '0.46300000', '28->2': '0.47100000', '28->7': '0.41100000', '28->15': '0.47700000', '28->17': '0.46600000', '28->18': '0.46900000', '28->25': '0.44700000', '28->26': '0.48000000', '28->27': '0.49400000'}","{(-1, -1, -1, -1, -1, -1, -1, -1): (30, 155, 155, 80), (-1, -1, -1, -1, -1, -1, -1, 1): (30, 305, 80, 80), (-1, -1, -1, -1, -1, -1, 1, -1): (30, 130, 155, 355), (-1, -1, -1, -1, -1, -1, 1, 1): (30, 280, 305, 80), (-1, -1, -1, -1, -1, 1, -1, -1): (30, 255, 155, 30), (-1, -1, -1, -1, -1, 1, -1, 1): (30, 255, 305, 80), (-1, -1, -1, -1, -1, 1, 1, -1): (30, 130, 155, 30), (-1, -1, -1, -1, -1, 1, 1, 1): (30, 280, 305, 80), (-1, -1, -1, -1, 1, -1, -1, -1): (305, 305, 155, 180), (-1, -1, -1, -1, 1, -1, -1, 1): (305, 305, 205, 180), (-1, -1, -1, -1, 1, -1, 1, -1): (305, 130, 255, 55), (-1, -1, -1, -1, 1, -1, 1, 1): (305, 280, 205, 180), (-1, -1, -1, -1, 1, 1, -1, -1): (30, 255, 155, 30), (-1, -1, -1, -1, 1, 1, -1, 1): (30, 255, 205, 180), (-1, -1, -1, -1, 1, 1, 1, -1): (30, 130, 255, 305), (-1, -1, -1, -1, 1, 1, 1, 1): (280, 280, 205, 280), (-1, -1, -1, 1, -1, -1, -1, -1): (330, 305, 155, 30), (-1, -1, -1, 1, -1, -1, -1, 1): (330, 305, 80, 80), (-1, -1, -1, 1, -1, -1, 1, -1): (330, 130, 130, 355), (-1, -1, -1, 1, -1, -1, 1, 1): (330, 105, 130, 155), (-1, -1, -1, 1, -1, 1, -1, -1): (230, 255, 155, 30), (-1, -1, -1, 1, -1, 1, -1, 1): (230, 305, 80, 30), (-1, -1, -1, 1, -1, 1, 1, -1): (230, 130, 155, 30), (-1, -1, -1, 1, -1, 1, 1, 1): (230, 130, 205, 30), (-1, -1, -1, 1, 1, -1, -1, -1): (330, 305, 155, 30), (-1, -1, -1, 1, 1, -1, -1, 1): (330, 305, 205, 180), (-1, -1, -1, 1, 1, -1, 1, -1): (330, 130, 230, 355), (-1, -1, -1, 1, 1, -1, 1, 1): (330, 130, 205, 330), (-1, -1, -1, 1, 1, 1, -1, -1): (230, 255, 155, 30), (-1, -1, -1, 1, 1, 1, -1, 1): (230, 305, 205, 255), (-1, -1, -1, 1, 1, 1, 1, -1): (230, 130, 230, 30), (-1, -1, -1, 1, 1, 1, 1, 1): (230, 130, 205, 255), (-1, -1, 1, -1, -1, -1, -1, -1): (30, 155, 180, 80), (-1, -1, 1, -1, -1, -1, -1, 1): (30, 305, 105, 180), (-1, -1, 1, -1, -1, -1, 1, -1): (30, 280, 180, 355), (-1, -1, 1, -1, -1, -1, 1, 1): (30, 280, 105, 155), (-1, -1, 1, -1, -1, 1, -1, -1): (30, 255, 55, 30), (-1, -1, 1, -1, -1, 1, -1, 1): (30, 155, 105, 180), (-1, -1, 1, -1, -1, 1, 1, -1): (30, 280, 180, 355), (-1, -1, 1, -1, -1, 1, 1, 1): (30, 280, 105, 105), (-1, -1, 1, -1, 1, -1, -1, -1): (305, 155, 55, 180), (-1, -1, 1, -1, 1, -1, -1, 1): (305, 305, 105, 180), (-1, -1, 1, -1, 1, -1, 1, -1): (305, 280, 5, 55), (-1, -1, 1, -1, 1, -1, 1, 1): (305, 280, 105, 180), (-1, -1, 1, -1, 1, 1, -1, -1): (30, 255, 55, 255), (-1, -1, 1, -1, 1, 1, -1, 1): (30, 180, 105, 180), (-1, -1, 1, -1, 1, 1, 1, -1): (30, 280, 5, 355), (-1, -1, 1, -1, 1, 1, 1, 1): (30, 280, 105, 180), (-1, -1, 1, 1, -1, -1, -1, -1): (330, 305, 180, 355), (-1, -1, 1, 1, -1, -1, -1, 1): (330, 305, 105, 180), (-1, -1, 1, 1, -1, -1, 1, -1): (330, 105, 180, 355), (-1, -1, 1, 1, -1, -1, 1, 1): (330, 105, 105, 155), (-1, -1, 1, 1, -1, 1, -1, -1): (230, 180, 55, 30), (-1, -1, 1, 1, -1, 1, -1, 1): (230, 55, 355, 30), (-1, -1, 1, 1, -1, 1, 1, -1): (230, 130, 180, 355), (-1, -1, 1, 1, -1, 1, 1, 1): (230, 280, 105, 155), (-1, -1, 1, 1, 1, -1, -1, -1): (330, 305, 5, 55), (-1, -1, 1, 1, 1, -1, -1, 1): (330, 305, 105, 180), (-1, -1, 1, 1, 1, -1, 1, -1): (330, 105, 5, 5), (-1, -1, 1, 1, 1, -1, 1, 1): (330, 105, 105, 5), (-1, -1, 1, 1, 1, 1, -1, -1): (230, 180, 5, 255), (-1, -1, 1, 1, 1, 1, -1, 1): (5, 180, 355, 255), (-1, -1, 1, 1, 1, 1, 1, -1): (230, 130, 5, 355), (-1, -1, 1, 1, 1, 1, 1, 1): (255, 280, 105, 5), (-1, 1, -1, -1, -1, -1, -1, -1): (305, 5, 155, 80), (-1, 1, -1, -1, -1, -1, -1, 1): (305, 5, 80, 80), (-1, 1, -1, -1, -1, -1, 1, -1): (305, 205, 130, 355), (-1, 1, -1, -1, -1, -1, 1, 1): (305, 205, 80, 80), (-1, 1, -1, -1, -1, 1, -1, -1): (30, 255, 155, 30), (-1, 1, -1, -1, -1, 1, -1, 1): (30, 255, 80, 80), (-1, 1, -1, -1, -1, 1, 1, -1): (30, 255, 155, 30), (-1, 1, -1, -1, -1, 1, 1, 1): (30, 280, 305, 30), (-1, 1, -1, -1, 1, -1, -1, -1): (305, 5, 155, 180), (-1, 1, -1, -1, 1, -1, -1, 1): (305, 5, 80, 180), (-1, 1, -1, -1, 1, -1, 1, -1): (305, 205, 255, 55), (-1, 1, -1, -1, 1, -1, 1, 1): (305, 205, 205, 180), (-1, 1, -1, -1, 1, 1, -1, -1): (255, 255, 155, 305), (-1, 1, -1, -1, 1, 1, -1, 1): (255, 5, 205, 180), (-1, 1, -1, -1, 1, 1, 1, -1): (255, 205, 230, 305), (-1, 1, -1, -1, 1, 1, 1, 1): (255, 280, 205, 280), (-1, 1, -1, 1, -1, -1, -1, -1): (330, 80, 80, 30), (-1, 1, -1, 1, -1, -1, -1, 1): (330, 80, 80, 80), (-1, 1, -1, 1, -1, -1, 1, -1): (330, 330, 130, 355), (-1, 1, -1, 1, -1, -1, 1, 1): (330, 330, 80, 155), (-1, 1, -1, 1, -1, 1, -1, -1): (230, 255, 155, 30), (-1, 1, -1, 1, -1, 1, -1, 1): (230, 80, 80, 30), (-1, 1, -1, 1, -1, 1, 1, -1): (230, 130, 230, 355), (-1, 1, -1, 1, -1, 1, 1, 1): (230, 330, 80, 30), (-1, 1, -1, 1, 1, -1, -1, -1): (330, 80, 230, 30), (-1, 1, -1, 1, 1, -1, -1, 1): (330, 80, 80, 180), (-1, 1, -1, 1, 1, -1, 1, -1): (55, 330, 230, 355), (-1, 1, -1, 1, 1, -1, 1, 1): (330, 330, 80, 330), (-1, 1, -1, 1, 1, 1, -1, -1): (230, 255, 230, 30), (-1, 1, -1, 1, 1, 1, -1, 1): (230, 80, 80, 30), (-1, 1, -1, 1, 1, 1, 1, -1): (230, 130, 230, 30), (-1, 1, -1, 1, 1, 1, 1, 1): (230, 330, 205, 5), (-1, 1, 1, -1, -1, -1, -1, -1): (305, 80, 180, 305), (-1, 1, 1, -1, -1, -1, -1, 1): (305, 80, 105, 180), (-1, 1, 1, -1, -1, -1, 1, -1): (305, 80, 180, 355), (-1, 1, 1, -1, -1, -1, 1, 1): (305, 5, 105, 155), (-1, 1, 1, -1, -1, 1, -1, -1): (30, 355, 180, 305), (-1, 1, 1, -1, -1, 1, -1, 1): (30, 80, 105, 180), (-1, 1, 1, -1, -1, 1, 1, -1): (30, 355, 180, 355), (-1, 1, 1, -1, -1, 1, 1, 1): (30, 280, 105, 105), (-1, 1, 1, -1, 1, -1, -1, -1): (305, 80, 55, 180), (-1, 1, 1, -1, 1, -1, -1, 1): (305, 80, 105, 180), (-1, 1, 1, -1, 1, -1, 1, -1): (305, 80, 180, 55), (-1, 1, 1, -1, 1, -1, 1, 1): (305, 5, 105, 180), (-1, 1, 1, -1, 1, 1, -1, -1): (30, 355, 55, 305), (-1, 1, 1, -1, 1, 1, -1, 1): (255, 80, 105, 180), (-1, 1, 1, -1, 1, 1, 1, -1): (255, 355, 180, 355), (-1, 1, 1, -1, 1, 1, 1, 1): (255, 280, 105, 180), (-1, 1, 1, 1, -1, -1, -1, -1): (330, 80, 180, 355), (-1, 1, 1, 1, -1, -1, -1, 1): (330, 80, 105, 180), (-1, 1, 1, 1, -1, -1, 1, -1): (330, 80, 180, 355), (-1, 1, 1, 1, -1, -1, 1, 1): (330, 80, 180, 155), (-1, 1, 1, 1, -1, 1, -1, -1): (230, 80, 180, 30), (-1, 1, 1, 1, -1, 1, -1, 1): (230, 80, 105, 30), (-1, 1, 1, 1, -1, 1, 1, -1): (230, 80, 180, 355), (-1, 1, 1, 1, -1, 1, 1, 1): (230, 80, 105, 155), (-1, 1, 1, 1, 1, -1, -1, -1): (330, 80, 330, 55), (-1, 1, 1, 1, 1, -1, -1, 1): (330, 80, 105, 180), (-1, 1, 1, 1, 1, -1, 1, -1): (55, 80, 180, 5), (-1, 1, 1, 1, 1, -1, 1, 1): (55, 80, 105, 5), (-1, 1, 1, 1, 1, 1, -1, -1): (230, 80, 330, 30), (-1, 1, 1, 1, 1, 1, -1, 1): (255, 80, 105, 255), (-1, 1, 1, 1, 1, 1, 1, -1): (230, 80, 180, 5), (-1, 1, 1, 1, 1, 1, 1, 1): (255, 330, 105, 5), (1, -1, -1, -1, -1, -1, -1, -1): (280, 155, 155, 80), (1, -1, -1, -1, -1, -1, -1, 1): (280, 305, 80, 80), (1, -1, -1, -1, -1, -1, 1, -1): (280, 130, 155, 155), (1, -1, -1, -1, -1, -1, 1, 1): (280, 280, 305, 155), (1, -1, -1, -1, -1, 1, -1, -1): (280, 255, 155, 80), (1, -1, -1, -1, -1, 1, -1, 1): (280, 255, 305, 80), (1, -1, -1, -1, -1, 1, 1, -1): (280, 130, 155, 155), (1, -1, -1, -1, -1, 1, 1, 1): (280, 280, 305, 155), (1, -1, -1, -1, 1, -1, -1, -1): (280, 30, 155, 55), (1, -1, -1, -1, 1, -1, -1, 1): (280, 305, 205, 205), (1, -1, -1, -1, 1, -1, 1, -1): (280, 130, 255, 55), (1, -1, -1, -1, 1, -1, 1, 1): (280, 280, 205, 330), (1, -1, -1, -1, 1, 1, -1, -1): (280, 30, 155, 255), (1, -1, -1, -1, 1, 1, -1, 1): (280, 30, 205, 255), (1, -1, -1, -1, 1, 1, 1, -1): (280, 130, 155, 55), (1, -1, -1, -1, 1, 1, 1, 1): (280, 280, 205, 280), (1, -1, -1, 1, -1, -1, -1, -1): (105, 305, 155, 80), (1, -1, -1, 1, -1, -1, -1, 1): (155, 305, 80, 330), (1, -1, -1, 1, -1, -1, 1, -1): (105, 130, 130, 155), (1, -1, -1, 1, -1, -1, 1, 1): (155, 105, 130, 155), (1, -1, -1, 1, -1, 1, -1, -1): (230, 255, 155, 30), (1, -1, -1, 1, -1, 1, -1, 1): (230, 305, 80, 30), (1, -1, -1, 1, -1, 1, 1, -1): (230, 130, 155, 355), (1, -1, -1, 1, -1, 1, 1, 1): (230, 130, 130, 155), (1, -1, -1, 1, 1, -1, -1, -1): (105, 305, 155, 55), (1, -1, -1, 1, 1, -1, -1, 1): (105, 305, 205, 330), (1, -1, -1, 1, 1, -1, 1, -1): (105, 130, 155, 330), (1, -1, -1, 1, 1, -1, 1, 1): (105, 105, 205, 330), (1, -1, -1, 1, 1, 1, -1, -1): (105, 255, 155, 255), (1, -1, -1, 1, 1, 1, -1, 1): (105, 305, 205, 255), (1, -1, -1, 1, 1, 1, 1, -1): (105, 130, 155, 5), (1, -1, -1, 1, 1, 1, 1, 1): (105, 130, 205, 330), (1, -1, 1, -1, -1, -1, -1, -1): (305, 155, 355, 55), (1, -1, 1, -1, -1, -1, -1, 1): (305, 155, 105, 205), (1, -1, 1, -1, -1, -1, 1, -1): (305, 105, 180, 155), (1, -1, 1, -1, -1, -1, 1, 1): (305, 280, 105, 155), (1, -1, 1, -1, -1, 1, -1, -1): (280, 30, 355, 230), (1, -1, 1, -1, -1, 1, -1, 1): (280, 55, 355, 105), (1, -1, 1, -1, -1, 1, 1, -1): (280, 30, 180, 155), (1, -1, 1, -1, -1, 1, 1, 1): (280, 280, 105, 155), (1, -1, 1, -1, 1, -1, -1, -1): (280, 30, 355, 55), (1, -1, 1, -1, 1, -1, -1, 1): (280, 305, 355, 180), (1, -1, 1, -1, 1, -1, 1, -1): (280, 105, 5, 55), (1, -1, 1, -1, 1, -1, 1, 1): (280, 280, 105, 5), (1, -1, 1, -1, 1, 1, -1, -1): (280, 30, 355, 255), (1, -1, 1, -1, 1, 1, -1, 1): (280, 180, 355, 255), (1, -1, 1, -1, 1, 1, 1, -1): (280, 30, 5, 55), (1, -1, 1, -1, 1, 1, 1, 1): (280, 280, 105, 280), (1, -1, 1, 1, -1, -1, -1, -1): (155, 305, 355, 230), (1, -1, 1, 1, -1, -1, -1, 1): (155, 305, 355, 330), (1, -1, 1, 1, -1, -1, 1, -1): (180, 105, 180, 155), (1, -1, 1, 1, -1, -1, 1, 1): (155, 105, 105, 155), (1, -1, 1, 1, -1, 1, -1, -1): (230, 55, 355, 230), (1, -1, 1, 1, -1, 1, -1, 1): (155, 55, 355, 230), (1, -1, 1, 1, -1, 1, 1, -1): (230, 130, 180, 355), (1, -1, 1, 1, -1, 1, 1, 1): (355, 280, 105, 155), (1, -1, 1, 1, 1, -1, -1, -1): (105, 305, 355, 55), (1, -1, 1, 1, 1, -1, -1, 1): (105, 305, 355, 330), (1, -1, 1, 1, 1, -1, 1, -1): (105, 105, 5, 5), (1, -1, 1, 1, 1, -1, 1, 1): (105, 105, 105, 5), (1, -1, 1, 1, 1, 1, -1, -1): (105, 180, 355, 255), (1, -1, 1, 1, 1, 1, -1, 1): (355, 55, 355, 255), (1, -1, 1, 1, 1, 1, 1, -1): (105, 130, 5, 5), (1, -1, 1, 1, 1, 1, 1, 1): (355, 280, 355, 5), (1, 1, -1, -1, -1, -1, -1, -1): (305, 205, 155, 205), (1, 1, -1, -1, -1, -1, -1, 1): (305, 205, 80, 205), (1, 1, -1, -1, -1, -1, 1, -1): (305, 205, 130, 155), (1, 1, -1, -1, -1, -1, 1, 1): (305, 205, 130, 155), (1, 1, -1, -1, -1, 1, -1, -1): (280, 255, 155, 205), (1, 1, -1, -1, -1, 1, -1, 1): (280, 255, 80, 205), (1, 1, -1, -1, -1, 1, 1, -1): (280, 205, 155, 155), (1, 1, -1, -1, -1, 1, 1, 1): (280, 205, 305, 155), (1, 1, -1, -1, 1, -1, -1, -1): (205, 205, 155, 55), (1, 1, -1, -1, 1, -1, -1, 1): (280, 205, 80, 205), (1, 1, -1, -1, 1, -1, 1, -1): (205, 205, 255, 55), (1, 1, -1, -1, 1, -1, 1, 1): (280, 205, 205, 330), (1, 1, -1, -1, 1, 1, -1, -1): (280, 255, 155, 55), (1, 1, -1, -1, 1, 1, -1, 1): (280, 255, 205, 205), (1, 1, -1, -1, 1, 1, 1, -1): (280, 205, 155, 55), (1, 1, -1, -1, 1, 1, 1, 1): (280, 205, 105, 280), (1, 1, -1, 1, -1, -1, -1, -1): (105, 80, 80, 330), (1, 1, -1, 1, -1, -1, -1, 1): (155, 80, 80, 330), (1, 1, -1, 1, -1, -1, 1, -1): (105, 330, 130, 155), (1, 1, -1, 1, -1, -1, 1, 1): (105, 330, 80, 330), (1, 1, -1, 1, -1, 1, -1, -1): (230, 255, 155, 30), (1, 1, -1, 1, -1, 1, -1, 1): (230, 80, 80, 205), (1, 1, -1, 1, -1, 1, 1, -1): (230, 130, 155, 355), (1, 1, -1, 1, -1, 1, 1, 1): (230, 330, 80, 155), (1, 1, -1, 1, 1, -1, -1, -1): (105, 80, 155, 55), (1, 1, -1, 1, 1, -1, -1, 1): (105, 80, 80, 330), (1, 1, -1, 1, 1, -1, 1, -1): (105, 330, 230, 330), (1, 1, -1, 1, 1, -1, 1, 1): (105, 330, 80, 330), (1, 1, -1, 1, 1, 1, -1, -1): (105, 255, 155, 255), (1, 1, -1, 1, 1, 1, -1, 1): (105, 80, 80, 255), (1, 1, -1, 1, 1, 1, 1, -1): (105, 330, 230, 5), (1, 1, -1, 1, 1, 1, 1, 1): (105, 330, 80, 5), (1, 1, 1, -1, -1, -1, -1, -1): (305, 80, 180, 55), (1, 1, 1, -1, -1, -1, -1, 1): (305, 80, 105, 205), (1, 1, 1, -1, -1, -1, 1, -1): (305, 80, 180, 155), (1, 1, 1, -1, -1, -1, 1, 1): (305, 205, 105, 155), (1, 1, 1, -1, -1, 1, -1, -1): (130, 355, 55, 230), (1, 1, 1, -1, -1, 1, -1, 1): (280, 80, 105, 105), (1, 1, 1, -1, -1, 1, 1, -1): (130, 355, 180, 155), (1, 1, 1, -1, -1, 1, 1, 1): (280, 280, 105, 155), (1, 1, 1, -1, 1, -1, -1, -1): (305, 80, 55, 55), (1, 1, 1, -1, 1, -1, -1, 1): (305, 80, 105, 180), (1, 1, 1, -1, 1, -1, 1, -1): (205, 80, 180, 55), (1, 1, 1, -1, 1, -1, 1, 1): (305, 205, 105, 5), (1, 1, 1, -1, 1, 1, -1, -1): (280, 355, 55, 55), (1, 1, 1, -1, 1, 1, -1, 1): (280, 80, 105, 255), (1, 1, 1, -1, 1, 1, 1, -1): (280, 355, 5, 5), (1, 1, 1, -1, 1, 1, 1, 1): (280, 280, 105, 5), (1, 1, 1, 1, -1, -1, -1, -1): (180, 80, 180, 230), (1, 1, 1, 1, -1, -1, -1, 1): (155, 80, 105, 330), (1, 1, 1, 1, -1, -1, 1, -1): (55, 80, 180, 155), (1, 1, 1, 1, -1, -1, 1, 1): (180, 80, 105, 155), (1, 1, 1, 1, -1, 1, -1, -1): (230, 80, 330, 230), (1, 1, 1, 1, -1, 1, -1, 1): (355, 80, 105, 230), (1, 1, 1, 1, -1, 1, 1, -1): (230, 330, 180, 355), (1, 1, 1, 1, -1, 1, 1, 1): (355, 330, 105, 155), (1, 1, 1, 1, 1, -1, -1, -1): (105, 80, 330, 55), (1, 1, 1, 1, 1, -1, -1, 1): (105, 80, 105, 330), (1, 1, 1, 1, 1, -1, 1, -1): (105, 80, 180, 5), (1, 1, 1, 1, 1, -1, 1, 1): (105, 80, 105, 5), (1, 1, 1, 1, 1, 1, -1, -1): (355, 80, 330, 255), (1, 1, 1, 1, 1, 1, -1, 1): (355, 80, 355, 255), (1, 1, 1, 1, 1, 1, 1, -1): (355, 330, 5, 5), (1, 1, 1, 1, 1, 1, 1, 1): (355, 330, 105, 5)}"
