k,position_combination,common_route_count,excluded_illegal_positions,selected_candidate_ids,selected_sources,usage_ratio,usage_counts,optimizer,offline_objective_min_route_min_ber,offline_average_route_min_ber,worst_route,weak_routes,route_raw_bers,route_min_bers
8,"(11, 15, 16, 17, 20, 21, 25, 26)",80,"[1, 5]","[81, 179, 166, 280, 215, 220, 173, 258, 29, 33]","[probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair]","[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]",best_single_fallback,0.31900000,0.46457500,4->17,"[2->11, 4->11, 6->20, 18->26, 4->21]","{'2->11': '0.48200000', '2->15': '0.43000000', '2->16': '0.51400000', '2->17': '0.47600000', '2->20': '0.51300000', '2->21': '0.50400000', '2->25': '0.48900000', '2->26': '0.47100000', '4->11': '0.48900000', '4->15': '0.51900000', '4->16': '0.48100000', '4->17': '0.31900000', '4->20': '0.46000000', '4->21': '0.51900000', '4->25': '0.44000000', '4->26': '0.52200000', '6->11': '0.46100000', '6->15': '0.39700000', '6->16': '0.49900000', '6->17': '0.53100000', '6->20': '0.51400000', '6->21': '0.52100000', '6->25': '0.43600000', '6->26': '0.47200000', '7->11': '0.34400000', '7->15': '0.46400000', '7->16': '0.39200000', '7->17': '0.41200000', '7->20': '0.53300000', '7->21': '0.47200000', '7->25': '0.51100000', '7->26': '0.44500000', '9->11': '0.52500000', '9->15': '0.54900000', '9->16': '0.49100000', '9->17': '0.54300000', '9->20': '0.45600000', '9->21': '0.51100000', '9->25': '0.43400000', '9->26': '0.43400000', '18->11': '0.46200000', '18->15': '0.51800000', '18->16': '0.48600000', '18->17': '0.35400000', '18->20': '0.51100000', '18->21': '0.49000000', '18->25': '0.47100000', '18->26': '0.51900000', '22->11': '0.49800000', '22->15': '0.44000000', '22->16': '0.50000000', '22->17': '0.47200000', '22->20': '0.50300000', '22->21': '0.50000000', '22->25': '0.49100000', '22->26': '0.52700000', '24->11': '0.49500000', '24->15': '0.46100000', '24->16': '0.51300000', '24->17': '0.46100000', '24->20': '0.45800000', '24->21': '0.53300000', '24->25': '0.52200000', '24->26': '0.50800000', '27->11': '0.47700000', '27->15': '0.45300000', '27->16': '0.51500000', '27->17': '0.48900000', '27->20': '0.50800000', '27->21': '0.50300000', '27->25': '0.50600000', '27->26': '0.35000000', '28->11': '0.43600000', '28->15': '0.48400000', '28->16': '0.51400000', '28->17': '0.43400000', '28->20': '0.49100000', '28->21': '0.48800000', '28->25': '0.52900000', '28->26': '0.43700000'}","{'2->11': '0.48200000', '2->15': '0.43000000', '2->16': '0.48600000', '2->17': '0.47600000', '2->20': '0.48700000', '2->21': '0.49600000', '2->25': '0.48900000', '2->26': '0.47100000', '4->11': '0.48900000', '4->15': '0.48100000', '4->16': '0.48100000', '4->17': '0.31900000', '4->20': '0.46000000', '4->21': '0.48100000', '4->25': '0.44000000', '4->26': '0.47800000', '6->11': '0.46100000', '6->15': '0.39700000', '6->16': '0.49900000', '6->17': '0.46900000', '6->20': '0.48600000', '6->21': '0.47900000', '6->25': '0.43600000', '6->26': '0.47200000', '7->11': '0.34400000', '7->15': '0.46400000', '7->16': '0.39200000', '7->17': '0.41200000', '7->20': '0.46700000', '7->21': '0.47200000', '7->25': '0.48900000', '7->26': '0.44500000', '9->11': '0.47500000', '9->15': '0.45100000', '9->16': '0.49100000', '9->17': '0.45700000', '9->20': '0.45600000', '9->21': '0.48900000', '9->25': '0.43400000', '9->26': '0.43400000', '18->11': '0.46200000', '18->15': '0.48200000', '18->16': '0.48600000', '18->17': '0.35400000', '18->20': '0.48900000', '18->21': '0.49000000', '18->25': '0.47100000', '18->26': '0.48100000', '22->11': '0.49800000', '22->15': '0.44000000', '22->16': '0.50000000', '22->17': '0.47200000', '22->20': '0.49700000', '22->21': '0.50000000', '22->25': '0.49100000', '22->26': '0.47300000', '24->11': '0.49500000', '24->15': '0.46100000', '24->16': '0.48700000', '24->17': '0.46100000', '24->20': '0.45800000', '24->21': '0.46700000', '24->25': '0.47800000', '24->26': '0.49200000', '27->11': '0.47700000', '27->15': '0.45300000', '27->16': '0.48500000', '27->17': '0.48900000', '27->20': '0.49200000', '27->21': '0.49700000', '27->25': '0.49400000', '27->26': '0.35000000', '28->11': '0.43600000', '28->15': '0.48400000', '28->16': '0.48600000', '28->17': '0.43400000', '28->20': '0.49100000', '28->21': '0.48800000', '28->25': '0.47100000', '28->26': '0.43700000'}"
8,"(2, 7, 9, 11, 15, 16, 24, 27)",80,"[1, 5]","[82, 138, 222, 255, 60, 213, 149, 58, 257, 115]","[probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair]","[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]",best_single_fallback,0.28500000,0.45460000,20->2,"[4->9, 4->24, 22->15, 4->16, 6->9]","{'4->2': '0.49800000', '4->7': '0.57700000', '4->9': '0.49500000', '4->11': '0.46800000', '4->15': '0.53800000', '4->16': '0.46400000', '4->24': '0.50200000', '4->27': '0.40900000', '6->2': '0.48000000', '6->7': '0.46500000', '6->9': '0.49300000', '6->11': '0.29800000', '6->15': '0.47200000', '6->16': '0.47800000', '6->24': '0.43600000', '6->27': '0.52500000', '17->2': '0.43400000', '17->7': '0.44500000', '17->9': '0.51300000', '17->11': '0.45600000', '17->15': '0.51400000', '17->16': '0.42200000', '17->24': '0.44600000', '17->27': '0.47900000', '18->2': '0.48300000', '18->7': '0.42200000', '18->9': '0.41200000', '18->11': '0.47700000', '18->15': '0.51900000', '18->16': '0.45700000', '18->24': '0.46700000', '18->27': '0.47200000', '20->2': '0.28500000', '20->7': '0.45400000', '20->9': '0.50800000', '20->11': '0.51100000', '20->15': '0.49500000', '20->16': '0.46900000', '20->24': '0.34500000', '20->27': '0.51400000', '21->2': '0.45900000', '21->7': '0.44000000', '21->9': '0.46200000', '21->11': '0.50500000', '21->15': '0.42300000', '21->16': '0.53500000', '21->24': '0.50100000', '21->27': '0.47600000', '22->2': '0.46300000', '22->7': '0.51200000', '22->9': '0.47400000', '22->11': '0.48500000', '22->15': '0.52500000', '22->16': '0.48700000', '22->24': '0.38900000', '22->27': '0.45000000', '25->2': '0.54900000', '25->7': '0.53600000', '25->9': '0.39000000', '25->11': '0.48100000', '25->15': '0.57500000', '25->16': '0.47700000', '25->24': '0.45300000', '25->27': '0.45200000', '26->2': '0.52900000', '26->7': '0.36800000', '26->9': '0.50400000', '26->11': '0.46900000', '26->15': '0.49100000', '26->16': '0.38300000', '26->24': '0.40300000', '26->27': '0.53400000', '28->2': '0.51900000', '28->7': '0.41200000', '28->9': '0.52200000', '28->11': '0.37900000', '28->15': '0.46700000', '28->16': '0.55500000', '28->24': '0.50900000', '28->27': '0.49000000'}","{'4->2': '0.49800000', '4->7': '0.42300000', '4->9': '0.49500000', '4->11': '0.46800000', '4->15': '0.46200000', '4->16': '0.46400000', '4->24': '0.49800000', '4->27': '0.40900000', '6->2': '0.48000000', '6->7': '0.46500000', '6->9': '0.49300000', '6->11': '0.29800000', '6->15': '0.47200000', '6->16': '0.47800000', '6->24': '0.43600000', '6->27': '0.47500000', '17->2': '0.43400000', '17->7': '0.44500000', '17->9': '0.48700000', '17->11': '0.45600000', '17->15': '0.48600000', '17->16': '0.42200000', '17->24': '0.44600000', '17->27': '0.47900000', '18->2': '0.48300000', '18->7': '0.42200000', '18->9': '0.41200000', '18->11': '0.47700000', '18->15': '0.48100000', '18->16': '0.45700000', '18->24': '0.46700000', '18->27': '0.47200000', '20->2': '0.28500000', '20->7': '0.45400000', '20->9': '0.49200000', '20->11': '0.48900000', '20->15': '0.49500000', '20->16': '0.46900000', '20->24': '0.34500000', '20->27': '0.48600000', '21->2': '0.45900000', '21->7': '0.44000000', '21->9': '0.46200000', '21->11': '0.49500000', '21->15': '0.42300000', '21->16': '0.46500000', '21->24': '0.49900000', '21->27': '0.47600000', '22->2': '0.46300000', '22->7': '0.48800000', '22->9': '0.47400000', '22->11': '0.48500000', '22->15': '0.47500000', '22->16': '0.48700000', '22->24': '0.38900000', '22->27': '0.45000000', '25->2': '0.45100000', '25->7': '0.46400000', '25->9': '0.39000000', '25->11': '0.48100000', '25->15': '0.42500000', '25->16': '0.47700000', '25->24': '0.45300000', '25->27': '0.45200000', '26->2': '0.47100000', '26->7': '0.36800000', '26->9': '0.49600000', '26->11': '0.46900000', '26->15': '0.49100000', '26->16': '0.38300000', '26->24': '0.40300000', '26->27': '0.46600000', '28->2': '0.48100000', '28->7': '0.41200000', '28->9': '0.47800000', '28->11': '0.37900000', '28->15': '0.46700000', '28->16': '0.44500000', '28->24': '0.49100000', '28->27': '0.49000000'}"
8,"(5, 6, 9, 16, 18, 21, 22, 26)",88,[1],"[76, 77, 123, 93, 30, 117, 53, 61, 44, 35]","[probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, probe_repair]","[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]",best_single_fallback,0.35400000,0.45929545,24->5,"[27->16, 2->26, 11->5, 4->21, 27->5]","{'2->5': '0.46300000', '2->6': '0.51200000', '2->9': '0.47000000', '2->16': '0.50000000', '2->18': '0.51300000', '2->21': '0.47000000', '2->22': '0.50400000', '2->26': '0.51000000', '4->5': '0.51300000', '4->6': '0.42600000', '4->9': '0.53200000', '4->16': '0.46000000', '4->18': '0.47100000', '4->21': '0.49000000', '4->22': '0.53600000', '4->26': '0.44800000', '7->5': '0.36200000', '7->6': '0.54700000', '7->9': '0.55100000', '7->16': '0.47100000', '7->18': '0.50200000', '7->21': '0.51300000', '7->22': '0.38900000', '7->26': '0.36100000', '11->5': '0.47900000', '11->6': '0.51000000', '11->9': '0.46400000', '11->16': '0.50400000', '11->18': '0.51300000', '11->21': '0.36400000', '11->22': '0.54200000', '11->26': '0.50000000', '15->5': '0.52400000', '15->6': '0.47100000', '15->9': '0.48500000', '15->16': '0.50900000', '15->18': '0.37800000', '15->21': '0.47500000', '15->22': '0.49500000', '15->26': '0.50700000', '17->5': '0.45800000', '17->6': '0.50700000', '17->9': '0.48700000', '17->16': '0.52300000', '17->18': '0.49000000', '17->21': '0.42500000', '17->22': '0.46700000', '17->26': '0.36700000', '20->5': '0.46100000', '20->6': '0.47200000', '20->9': '0.50600000', '20->16': '0.45600000', '20->18': '0.53300000', '20->21': '0.45800000', '20->22': '0.45000000', '20->26': '0.48400000', '24->5': '0.35400000', '24->6': '0.45900000', '24->9': '0.53100000', '24->16': '0.35700000', '24->18': '0.35400000', '24->21': '0.52900000', '24->22': '0.50700000', '24->26': '0.49500000', '25->5': '0.60000000', '25->6': '0.37700000', '25->9': '0.47900000', '25->16': '0.40500000', '25->18': '0.51000000', '25->21': '0.50900000', '25->22': '0.48500000', '25->26': '0.48700000', '27->5': '0.46600000', '27->6': '0.48300000', '27->9': '0.53900000', '27->16': '0.52900000', '27->18': '0.40800000', '27->21': '0.41700000', '27->22': '0.43300000', '27->26': '0.46300000', '28->5': '0.52600000', '28->6': '0.53300000', '28->9': '0.46100000', '28->16': '0.49500000', '28->18': '0.50000000', '28->21': '0.48900000', '28->22': '0.45700000', '28->26': '0.45100000'}","{'2->5': '0.46300000', '2->6': '0.48800000', '2->9': '0.47000000', '2->16': '0.50000000', '2->18': '0.48700000', '2->21': '0.47000000', '2->22': '0.49600000', '2->26': '0.49000000', '4->5': '0.48700000', '4->6': '0.42600000', '4->9': '0.46800000', '4->16': '0.46000000', '4->18': '0.47100000', '4->21': '0.49000000', '4->22': '0.46400000', '4->26': '0.44800000', '7->5': '0.36200000', '7->6': '0.45300000', '7->9': '0.44900000', '7->16': '0.47100000', '7->18': '0.49800000', '7->21': '0.48700000', '7->22': '0.38900000', '7->26': '0.36100000', '11->5': '0.47900000', '11->6': '0.49000000', '11->9': '0.46400000', '11->16': '0.49600000', '11->18': '0.48700000', '11->21': '0.36400000', '11->22': '0.45800000', '11->26': '0.50000000', '15->5': '0.47600000', '15->6': '0.47100000', '15->9': '0.48500000', '15->16': '0.49100000', '15->18': '0.37800000', '15->21': '0.47500000', '15->22': '0.49500000', '15->26': '0.49300000', '17->5': '0.45800000', '17->6': '0.49300000', '17->9': '0.48700000', '17->16': '0.47700000', '17->18': '0.49000000', '17->21': '0.42500000', '17->22': '0.46700000', '17->26': '0.36700000', '20->5': '0.46100000', '20->6': '0.47200000', '20->9': '0.49400000', '20->16': '0.45600000', '20->18': '0.46700000', '20->21': '0.45800000', '20->22': '0.45000000', '20->26': '0.48400000', '24->5': '0.35400000', '24->6': '0.45900000', '24->9': '0.46900000', '24->16': '0.35700000', '24->18': '0.35400000', '24->21': '0.47100000', '24->22': '0.49300000', '24->26': '0.49500000', '25->5': '0.40000000', '25->6': '0.37700000', '25->9': '0.47900000', '25->16': '0.40500000', '25->18': '0.49000000', '25->21': '0.49100000', '25->22': '0.48500000', '25->26': '0.48700000', '27->5': '0.46600000', '27->6': '0.48300000', '27->9': '0.46100000', '27->16': '0.47100000', '27->18': '0.40800000', '27->21': '0.41700000', '27->22': '0.43300000', '27->26': '0.46300000', '28->5': '0.47400000', '28->6': '0.46700000', '28->9': '0.46100000', '28->16': '0.49500000', '28->18': '0.50000000', '28->21': '0.48900000', '28->22': '0.45700000', '28->26': '0.45100000'}"
8,"(5, 11, 17, 18, 22, 24, 27, 28)",88,[1],"[70, 72, 1, 66, 29, 22, 132, 20, 82, 130]","[probe_repair, probe_repair, baseline, probe_repair, probe_repair, probe_repair, probe_repair, baseline, probe_repair, probe_repair]","[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]",best_single_fallback,0.33000000,0.46288636,15->18,"[9->17, 7->11, 6->18, 7->28, 9->27]","{'2->5': '0.50800000', '2->11': '0.51700000', '2->17': '0.49200000', '2->18': '0.54800000', '2->22': '0.44800000', '2->24': '0.52600000', '2->27': '0.53000000', '2->28': '0.52300000', '4->5': '0.48900000', '4->11': '0.53400000', '4->17': '0.51100000', '4->18': '0.57100000', '4->22': '0.51300000', '4->24': '0.46700000', '4->27': '0.50700000', '4->28': '0.46200000', '6->5': '0.33900000', '6->11': '0.52000000', '6->17': '0.48900000', '6->18': '0.54700000', '6->22': '0.47100000', '6->24': '0.53300000', '6->27': '0.47700000', '6->28': '0.38600000', '7->5': '0.56200000', '7->11': '0.45500000', '7->17': '0.51200000', '7->18': '0.50400000', '7->22': '0.47800000', '7->24': '0.49600000', '7->27': '0.36000000', '7->28': '0.48700000', '9->5': '0.53700000', '9->11': '0.41000000', '9->17': '0.46300000', '9->18': '0.49100000', '9->22': '0.51500000', '9->24': '0.51700000', '9->27': '0.51700000', '9->28': '0.47400000', '15->5': '0.49600000', '15->11': '0.53500000', '15->17': '0.51200000', '15->18': '0.33000000', '15->22': '0.46400000', '15->24': '0.45600000', '15->27': '0.42000000', '15->28': '0.52300000', '16->5': '0.54200000', '16->11': '0.43900000', '16->17': '0.46400000', '16->18': '0.53400000', '16->22': '0.50200000', '16->24': '0.49400000', '16->27': '0.50000000', '16->28': '0.52300000', '20->5': '0.51200000', '20->11': '0.46700000', '20->17': '0.43000000', '20->18': '0.51400000', '20->22': '0.50200000', '20->24': '0.47600000', '20->27': '0.48000000', '20->28': '0.45900000', '21->5': '0.38600000', '21->11': '0.47100000', '21->17': '0.48800000', '21->18': '0.54800000', '21->22': '0.36600000', '21->24': '0.51000000', '21->27': '0.46800000', '21->28': '0.45100000', '25->5': '0.54700000', '25->11': '0.49000000', '25->17': '0.46900000', '25->18': '0.48300000', '25->22': '0.49500000', '25->24': '0.50300000', '25->27': '0.50500000', '25->28': '0.51000000', '26->5': '0.40900000', '26->11': '0.51200000', '26->17': '0.36500000', '26->18': '0.47900000', '26->22': '0.41100000', '26->24': '0.52500000', '26->27': '0.49700000', '26->28': '0.40800000'}","{'2->5': '0.49200000', '2->11': '0.48300000', '2->17': '0.49200000', '2->18': '0.45200000', '2->22': '0.44800000', '2->24': '0.47400000', '2->27': '0.47000000', '2->28': '0.47700000', '4->5': '0.48900000', '4->11': '0.46600000', '4->17': '0.48900000', '4->18': '0.42900000', '4->22': '0.48700000', '4->24': '0.46700000', '4->27': '0.49300000', '4->28': '0.46200000', '6->5': '0.33900000', '6->11': '0.48000000', '6->17': '0.48900000', '6->18': '0.45300000', '6->22': '0.47100000', '6->24': '0.46700000', '6->27': '0.47700000', '6->28': '0.38600000', '7->5': '0.43800000', '7->11': '0.45500000', '7->17': '0.48800000', '7->18': '0.49600000', '7->22': '0.47800000', '7->24': '0.49600000', '7->27': '0.36000000', '7->28': '0.48700000', '9->5': '0.46300000', '9->11': '0.41000000', '9->17': '0.46300000', '9->18': '0.49100000', '9->22': '0.48500000', '9->24': '0.48300000', '9->27': '0.48300000', '9->28': '0.47400000', '15->5': '0.49600000', '15->11': '0.46500000', '15->17': '0.48800000', '15->18': '0.33000000', '15->22': '0.46400000', '15->24': '0.45600000', '15->27': '0.42000000', '15->28': '0.47700000', '16->5': '0.45800000', '16->11': '0.43900000', '16->17': '0.46400000', '16->18': '0.46600000', '16->22': '0.49800000', '16->24': '0.49400000', '16->27': '0.50000000', '16->28': '0.47700000', '20->5': '0.48800000', '20->11': '0.46700000', '20->17': '0.43000000', '20->18': '0.48600000', '20->22': '0.49800000', '20->24': '0.47600000', '20->27': '0.48000000', '20->28': '0.45900000', '21->5': '0.38600000', '21->11': '0.47100000', '21->17': '0.48800000', '21->18': '0.45200000', '21->22': '0.36600000', '21->24': '0.49000000', '21->27': '0.46800000', '21->28': '0.45100000', '25->5': '0.45300000', '25->11': '0.49000000', '25->17': '0.46900000', '25->18': '0.48300000', '25->22': '0.49500000', '25->24': '0.49700000', '25->27': '0.49500000', '25->28': '0.49000000', '26->5': '0.40900000', '26->11': '0.48800000', '26->17': '0.36500000', '26->18': '0.47900000', '26->22': '0.41100000', '26->24': '0.47500000', '26->27': '0.49700000', '26->28': '0.40800000'}"
8,"(1, 5, 6, 7, 9, 16, 25, 26)",96,[],"[45, 53, 37, 55, 54, 2, 57, 24, 3, 33]","[probe_repair, probe_repair, probe_repair, probe_repair, probe_repair, baseline, probe_repair, probe_repair, baseline, probe_repair]","[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]",best_single_fallback,0.29000000,0.44814583,4->1,"[17->1, 28->6, 27->1, 27->16, 18->26]","{'2->1': '0.48500000', '2->5': '0.53300000', '2->6': '0.41700000', '2->7': '0.47900000', '2->9': '0.51400000', '2->16': '0.45000000', '2->25': '0.39000000', '2->26': '0.53500000', '4->1': '0.29000000', '4->5': '0.49200000', '4->6': '0.40800000', '4->7': '0.49800000', '4->9': '0.55900000', '4->16': '0.52900000', '4->25': '0.39300000', '4->26': '0.51600000', '11->1': '0.54700000', '11->5': '0.65300000', '11->6': '0.58700000', '11->7': '0.51300000', '11->9': '0.48400000', '11->16': '0.40600000', '11->25': '0.44600000', '11->26': '0.54700000', '15->1': '0.54400000', '15->5': '0.43400000', '15->6': '0.45800000', '15->7': '0.50200000', '15->9': '0.40900000', '15->16': '0.49900000', '15->25': '0.46500000', '15->26': '0.61600000', '17->1': '0.33200000', '17->5': '0.51600000', '17->6': '0.40800000', '17->7': '0.47200000', '17->9': '0.45900000', '17->16': '0.45100000', '17->25': '0.48500000', '17->26': '0.50600000', '18->1': '0.45600000', '18->5': '0.52400000', '18->6': '0.52200000', '18->7': '0.30400000', '18->9': '0.50300000', '18->16': '0.48300000', '18->25': '0.44100000', '18->26': '0.47400000', '20->1': '0.35700000', '20->5': '0.56100000', '20->6': '0.47700000', '20->7': '0.49500000', '20->9': '0.49800000', '20->16': '0.44000000', '20->25': '0.48600000', '20->26': '0.48300000', '21->1': '0.33600000', '21->5': '0.42800000', '21->6': '0.48000000', '21->7': '0.50600000', '21->9': '0.43900000', '21->16': '0.50100000', '21->25': '0.29500000', '21->26': '0.41400000', '22->1': '0.44000000', '22->5': '0.55200000', '22->6': '0.48400000', '22->7': '0.51600000', '22->9': '0.52700000', '22->16': '0.46100000', '22->25': '0.49900000', '22->26': '0.35400000', '24->1': '0.51000000', '24->5': '0.47400000', '24->6': '0.41800000', '24->7': '0.49200000', '24->9': '0.51900000', '24->16': '0.42100000', '24->25': '0.46900000', '24->26': '0.52200000', '27->1': '0.45400000', '27->5': '0.65400000', '27->6': '0.45600000', '27->7': '0.41200000', '27->9': '0.32900000', '27->16': '0.46100000', '27->25': '0.50700000', '27->26': '0.44600000', '28->1': '0.48500000', '28->5': '0.51700000', '28->6': '0.44500000', '28->7': '0.45300000', '28->9': '0.49200000', '28->16': '0.51600000', '28->25': '0.48800000', '28->26': '0.53300000'}","{'2->1': '0.48500000', '2->5': '0.46700000', '2->6': '0.41700000', '2->7': '0.47900000', '2->9': '0.48600000', '2->16': '0.45000000', '2->25': '0.39000000', '2->26': '0.46500000', '4->1': '0.29000000', '4->5': '0.49200000', '4->6': '0.40800000', '4->7': '0.49800000', '4->9': '0.44100000', '4->16': '0.47100000', '4->25': '0.39300000', '4->26': '0.48400000', '11->1': '0.45300000', '11->5': '0.34700000', '11->6': '0.41300000', '11->7': '0.48700000', '11->9': '0.48400000', '11->16': '0.40600000', '11->25': '0.44600000', '11->26': '0.45300000', '15->1': '0.45600000', '15->5': '0.43400000', '15->6': '0.45800000', '15->7': '0.49800000', '15->9': '0.40900000', '15->16': '0.49900000', '15->25': '0.46500000', '15->26': '0.38400000', '17->1': '0.33200000', '17->5': '0.48400000', '17->6': '0.40800000', '17->7': '0.47200000', '17->9': '0.45900000', '17->16': '0.45100000', '17->25': '0.48500000', '17->26': '0.49400000', '18->1': '0.45600000', '18->5': '0.47600000', '18->6': '0.47800000', '18->7': '0.30400000', '18->9': '0.49700000', '18->16': '0.48300000', '18->25': '0.44100000', '18->26': '0.47400000', '20->1': '0.35700000', '20->5': '0.43900000', '20->6': '0.47700000', '20->7': '0.49500000', '20->9': '0.49800000', '20->16': '0.44000000', '20->25': '0.48600000', '20->26': '0.48300000', '21->1': '0.33600000', '21->5': '0.42800000', '21->6': '0.48000000', '21->7': '0.49400000', '21->9': '0.43900000', '21->16': '0.49900000', '21->25': '0.29500000', '21->26': '0.41400000', '22->1': '0.44000000', '22->5': '0.44800000', '22->6': '0.48400000', '22->7': '0.48400000', '22->9': '0.47300000', '22->16': '0.46100000', '22->25': '0.49900000', '22->26': '0.35400000', '24->1': '0.49000000', '24->5': '0.47400000', '24->6': '0.41800000', '24->7': '0.49200000', '24->9': '0.48100000', '24->16': '0.42100000', '24->25': '0.46900000', '24->26': '0.47800000', '27->1': '0.45400000', '27->5': '0.34600000', '27->6': '0.45600000', '27->7': '0.41200000', '27->9': '0.32900000', '27->16': '0.46100000', '27->25': '0.49300000', '27->26': '0.44600000', '28->1': '0.48500000', '28->5': '0.48300000', '28->6': '0.44500000', '28->7': '0.45300000', '28->9': '0.49200000', '28->16': '0.48400000', '28->25': '0.48800000', '28->26': '0.46700000'}"
