position_combination,selection_rank,mapping_id,candidate_source,selected_mapping_count,authorized_position_bers,authorized_max_ber,candidate_min_route_min_ber,candidate_average_route_min_ber,selected_pool_min_route_min_ber,selected_pool_average_route_min_ber,worst_route,route_min_bers
"(1, 4, 5, 9, 16, 20, 21, 22)",1,127,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.16100000,0.45100000,0.16100000,0.45100000,27->1,"{'2->1': '0.36800000', '2->4': '0.42600000', '2->5': '0.49600000', '2->9': '0.49600000', '2->16': '0.46500000', '2->20': '0.37100000', '2->21': '0.48400000', '2->22': '0.44600000', '6->1': '0.49000000', '6->4': '0.41000000', '6->5': '0.48000000', '6->9': '0.48400000', '6->16': '0.42100000', '6->20': '0.48900000', '6->21': '0.47400000', '6->22': '0.35400000', '7->1': '0.47900000', '7->4': '0.46900000', '7->5': '0.48900000', '7->9': '0.36300000', '7->16': '0.45200000', '7->20': '0.42800000', '7->21': '0.48100000', '7->22': '0.44700000', '11->1': '0.43900000', '11->4': '0.46500000', '11->5': '0.48900000', '11->9': '0.46900000', '11->16': '0.37400000', '11->20': '0.48600000', '11->21': '0.43100000', '11->22': '0.49700000', '15->1': '0.42500000', '15->4': '0.44100000', '15->5': '0.22500000', '15->9': '0.48900000', '15->16': '0.48000000', '15->20': '0.45000000', '15->21': '0.48500000', '15->22': '0.31900000', '17->1': '0.43600000', '17->4': '0.40000000', '17->5': '0.49200000', '17->9': '0.49200000', '17->16': '0.47700000', '17->20': '0.45900000', '17->21': '0.49600000', '17->22': '0.45600000', '18->1': '0.47300000', '18->4': '0.47900000', '18->5': '0.46300000', '18->9': '0.48700000', '18->16': '0.45200000', '18->20': '0.39600000', '18->21': '0.45900000', '18->22': '0.47100000', '24->1': '0.49200000', '24->4': '0.47600000', '24->5': '0.44800000', '24->9': '0.42600000', '24->16': '0.48900000', '24->20': '0.47100000', '24->21': '0.48200000', '24->22': '0.48000000', '25->1': '0.34800000', '25->4': '0.44800000', '25->5': '0.49800000', '25->9': '0.48600000', '25->16': '0.46300000', '25->20': '0.47700000', '25->21': '0.40600000', '25->22': '0.48000000', '26->1': '0.46700000', '26->4': '0.49300000', '26->5': '0.48300000', '26->9': '0.44300000', '26->16': '0.39400000', '26->20': '0.49800000', '26->21': '0.47300000', '26->22': '0.40900000', '27->1': '0.16100000', '27->4': '0.47900000', '27->5': '0.48700000', '27->9': '0.48900000', '27->16': '0.41000000', '27->20': '0.47000000', '27->21': '0.49500000', '27->22': '0.49300000', '28->1': '0.46700000', '28->4': '0.47300000', '28->5': '0.49300000', '28->9': '0.49700000', '28->16': '0.30200000', '28->20': '0.47200000', '28->21': '0.47500000', '28->22': '0.48900000'}"
"(1, 4, 5, 9, 16, 20, 21, 22)",2,22,base,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.14900000,0.44889583,0.15500000,0.45361458,27->1,"{'2->1': '0.36600000', '2->4': '0.46000000', '2->5': '0.48400000', '2->9': '0.46200000', '2->16': '0.45300000', '2->20': '0.46900000', '2->21': '0.47800000', '2->22': '0.46400000', '6->1': '0.47700000', '6->4': '0.37100000', '6->5': '0.46100000', '6->9': '0.49700000', '6->16': '0.47400000', '6->20': '0.48000000', '6->21': '0.45300000', '6->22': '0.31500000', '7->1': '0.47000000', '7->4': '0.48000000', '7->5': '0.48600000', '7->9': '0.38000000', '7->16': '0.42300000', '7->20': '0.47700000', '7->21': '0.49200000', '7->22': '0.50000000', '11->1': '0.46800000', '11->4': '0.43200000', '11->5': '0.48400000', '11->9': '0.45000000', '11->16': '0.37700000', '11->20': '0.48700000', '11->21': '0.46000000', '11->22': '0.49800000', '15->1': '0.39000000', '15->4': '0.45600000', '15->5': '0.25800000', '15->9': '0.44200000', '15->16': '0.46100000', '15->20': '0.46100000', '15->21': '0.46200000', '15->22': '0.39000000', '17->1': '0.39600000', '17->4': '0.43600000', '17->5': '0.49200000', '17->9': '0.48000000', '17->16': '0.41700000', '17->20': '0.42300000', '17->21': '0.48400000', '17->22': '0.48000000', '18->1': '0.49800000', '18->4': '0.49000000', '18->5': '0.48200000', '18->9': '0.49000000', '18->16': '0.41300000', '18->20': '0.46500000', '18->21': '0.44000000', '18->22': '0.49200000', '24->1': '0.45800000', '24->4': '0.46200000', '24->5': '0.48800000', '24->9': '0.47000000', '24->16': '0.48700000', '24->20': '0.45500000', '24->21': '0.49800000', '24->22': '0.38600000', '25->1': '0.27900000', '25->4': '0.43100000', '25->5': '0.46500000', '25->9': '0.48300000', '25->16': '0.48800000', '25->20': '0.49400000', '25->21': '0.42900000', '25->22': '0.43700000', '26->1': '0.46100000', '26->4': '0.45500000', '26->5': '0.48700000', '26->9': '0.45700000', '26->16': '0.48400000', '26->20': '0.45000000', '26->21': '0.45900000', '26->22': '0.39900000', '27->1': '0.14900000', '27->4': '0.47900000', '27->5': '0.48900000', '27->9': '0.48700000', '27->16': '0.40600000', '27->20': '0.49600000', '27->21': '0.49700000', '27->22': '0.48300000', '28->1': '0.49800000', '28->4': '0.48800000', '28->5': '0.45000000', '28->9': '0.49200000', '28->16': '0.18900000', '28->20': '0.45300000', '28->21': '0.49200000', '28->22': '0.45800000'}"
"(1, 4, 5, 9, 16, 20, 21, 22)",3,94,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.13000000,0.44847917,0.15133333,0.45350694,15->5,"{'2->1': '0.34300000', '2->4': '0.44900000', '2->5': '0.49300000', '2->9': '0.49900000', '2->16': '0.47000000', '2->20': '0.46200000', '2->21': '0.47300000', '2->22': '0.37500000', '6->1': '0.46400000', '6->4': '0.36400000', '6->5': '0.48600000', '6->9': '0.49200000', '6->16': '0.42900000', '6->20': '0.49100000', '6->21': '0.48600000', '6->22': '0.35400000', '7->1': '0.44300000', '7->4': '0.48100000', '7->5': '0.49300000', '7->9': '0.36700000', '7->16': '0.43800000', '7->20': '0.47600000', '7->21': '0.46100000', '7->22': '0.47500000', '11->1': '0.48300000', '11->4': '0.39100000', '11->5': '0.48100000', '11->9': '0.44700000', '11->16': '0.33000000', '11->20': '0.49400000', '11->21': '0.46900000', '11->22': '0.48500000', '15->1': '0.42200000', '15->4': '0.49600000', '15->5': '0.13000000', '15->9': '0.47400000', '15->16': '0.49700000', '15->20': '0.48900000', '15->21': '0.49400000', '15->22': '0.36600000', '17->1': '0.38900000', '17->4': '0.46700000', '17->5': '0.47700000', '17->9': '0.47300000', '17->16': '0.46000000', '17->20': '0.37600000', '17->21': '0.47700000', '17->22': '0.45100000', '18->1': '0.49400000', '18->4': '0.49400000', '18->5': '0.47200000', '18->9': '0.49600000', '18->16': '0.43900000', '18->20': '0.44900000', '18->21': '0.44400000', '18->22': '0.38400000', '24->1': '0.45200000', '24->4': '0.48200000', '24->5': '0.45000000', '24->9': '0.44200000', '24->16': '0.46500000', '24->20': '0.49300000', '24->21': '0.47200000', '24->22': '0.45200000', '25->1': '0.29700000', '25->4': '0.47300000', '25->5': '0.46500000', '25->9': '0.49500000', '25->16': '0.47000000', '25->20': '0.49000000', '25->21': '0.42100000', '25->22': '0.44900000', '26->1': '0.49900000', '26->4': '0.47900000', '26->5': '0.45900000', '26->9': '0.45500000', '26->16': '0.41800000', '26->20': '0.47400000', '26->21': '0.43700000', '26->22': '0.45500000', '27->1': '0.14400000', '27->4': '0.43600000', '27->5': '0.45200000', '27->9': '0.49800000', '27->16': '0.38900000', '27->20': '0.48700000', '27->21': '0.49000000', '27->22': '0.49600000', '28->1': '0.48700000', '28->4': '0.49700000', '28->5': '0.48300000', '28->9': '0.48900000', '28->16': '0.36000000', '28->20': '0.48000000', '28->21': '0.47700000', '28->22': '0.49100000'}"
"(1, 4, 5, 9, 16, 20, 21, 22)",4,61,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.13800000,0.44610417,0.14800000,0.45330729,27->1,"{'2->1': '0.40300000', '2->4': '0.46900000', '2->5': '0.47900000', '2->9': '0.49500000', '2->16': '0.46000000', '2->20': '0.46000000', '2->21': '0.47900000', '2->22': '0.47100000', '6->1': '0.43900000', '6->4': '0.38500000', '6->5': '0.48500000', '6->9': '0.44700000', '6->16': '0.44200000', '6->20': '0.47000000', '6->21': '0.49100000', '6->22': '0.30900000', '7->1': '0.47400000', '7->4': '0.46200000', '7->5': '0.46800000', '7->9': '0.31800000', '7->16': '0.49900000', '7->20': '0.48100000', '7->21': '0.50000000', '7->22': '0.49000000', '11->1': '0.41300000', '11->4': '0.46100000', '11->5': '0.47900000', '11->9': '0.45500000', '11->16': '0.34800000', '11->20': '0.47200000', '11->21': '0.48100000', '11->22': '0.47700000', '15->1': '0.40200000', '15->4': '0.48000000', '15->5': '0.14600000', '15->9': '0.49800000', '15->16': '0.49100000', '15->20': '0.45700000', '15->21': '0.48000000', '15->22': '0.37000000', '17->1': '0.38400000', '17->4': '0.36600000', '17->5': '0.49600000', '17->9': '0.47200000', '17->16': '0.41100000', '17->20': '0.41700000', '17->21': '0.47400000', '17->22': '0.46000000', '18->1': '0.48500000', '18->4': '0.48700000', '18->5': '0.47300000', '18->9': '0.46700000', '18->16': '0.43400000', '18->20': '0.46600000', '18->21': '0.41700000', '18->22': '0.47100000', '24->1': '0.49200000', '24->4': '0.46200000', '24->5': '0.46400000', '24->9': '0.48800000', '24->16': '0.49300000', '24->20': '0.46900000', '24->21': '0.48600000', '24->22': '0.43600000', '25->1': '0.28400000', '25->4': '0.44000000', '25->5': '0.45800000', '25->9': '0.47200000', '25->16': '0.49100000', '25->20': '0.47300000', '25->21': '0.49000000', '25->22': '0.44800000', '26->1': '0.48900000', '26->4': '0.39900000', '26->5': '0.41500000', '26->9': '0.42500000', '26->16': '0.47800000', '26->20': '0.44800000', '26->21': '0.47500000', '26->22': '0.43300000', '27->1': '0.13800000', '27->4': '0.46000000', '27->5': '0.47000000', '27->9': '0.46200000', '27->16': '0.41900000', '27->20': '0.48100000', '27->21': '0.47800000', '27->22': '0.48400000', '28->1': '0.46600000', '28->4': '0.46600000', '28->5': '0.44200000', '28->9': '0.45800000', '28->16': '0.31700000', '28->20': '0.44900000', '28->21': '0.48000000', '28->22': '0.48200000'}"
"(1, 4, 5, 9, 16, 20, 21, 22)",5,130,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.13700000,0.44816667,0.14580000,0.45333750,27->1,"{'2->1': '0.30300000', '2->4': '0.46300000', '2->5': '0.49900000', '2->9': '0.49300000', '2->16': '0.46200000', '2->20': '0.44000000', '2->21': '0.44500000', '2->22': '0.45900000', '6->1': '0.47900000', '6->4': '0.42300000', '6->5': '0.48300000', '6->9': '0.44700000', '6->16': '0.45200000', '6->20': '0.48800000', '6->21': '0.48100000', '6->22': '0.28500000', '7->1': '0.48800000', '7->4': '0.44000000', '7->5': '0.47000000', '7->9': '0.38600000', '7->16': '0.45100000', '7->20': '0.49100000', '7->21': '0.45800000', '7->22': '0.43800000', '11->1': '0.46600000', '11->4': '0.48200000', '11->5': '0.49600000', '11->9': '0.49000000', '11->16': '0.34700000', '11->20': '0.47300000', '11->21': '0.43800000', '11->22': '0.49400000', '15->1': '0.43400000', '15->4': '0.42600000', '15->5': '0.19000000', '15->9': '0.49800000', '15->16': '0.49500000', '15->20': '0.42900000', '15->21': '0.48600000', '15->22': '0.36800000', '17->1': '0.39300000', '17->4': '0.36700000', '17->5': '0.46700000', '17->9': '0.49300000', '17->16': '0.48800000', '17->20': '0.43200000', '17->21': '0.47300000', '17->22': '0.43700000', '18->1': '0.49700000', '18->4': '0.47500000', '18->5': '0.49500000', '18->9': '0.48100000', '18->16': '0.42800000', '18->20': '0.42800000', '18->21': '0.43100000', '18->22': '0.47900000', '24->1': '0.48800000', '24->4': '0.48000000', '24->5': '0.47800000', '24->9': '0.46000000', '24->16': '0.49300000', '24->20': '0.48300000', '24->21': '0.49200000', '24->22': '0.43000000', '25->1': '0.24200000', '25->4': '0.46200000', '25->5': '0.47000000', '25->9': '0.46600000', '25->16': '0.45700000', '25->20': '0.47300000', '25->21': '0.37000000', '25->22': '0.48600000', '26->1': '0.46900000', '26->4': '0.44900000', '26->5': '0.46900000', '26->9': '0.48900000', '26->16': '0.46800000', '26->20': '0.49400000', '26->21': '0.39500000', '26->22': '0.40500000', '27->1': '0.13700000', '27->4': '0.47700000', '27->5': '0.49500000', '27->9': '0.49700000', '27->16': '0.44200000', '27->20': '0.44400000', '27->21': '0.49700000', '27->22': '0.44300000', '28->1': '0.48100000', '28->4': '0.49500000', '28->5': '0.43300000', '28->9': '0.46700000', '28->16': '0.36600000', '28->20': '0.50000000', '28->21': '0.48500000', '28->22': '0.49700000'}"
"(1, 4, 5, 9, 16, 20, 21, 22)",6,97,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.13600000,0.45058333,0.14416667,0.45400347,27->1,"{'2->1': '0.35200000', '2->4': '0.45800000', '2->5': '0.47600000', '2->9': '0.48800000', '2->16': '0.48300000', '2->20': '0.44900000', '2->21': '0.49600000', '2->22': '0.42000000', '6->1': '0.45800000', '6->4': '0.45000000', '6->5': '0.47200000', '6->9': '0.48800000', '6->16': '0.41500000', '6->20': '0.48900000', '6->21': '0.45200000', '6->22': '0.41000000', '7->1': '0.49100000', '7->4': '0.49700000', '7->5': '0.49100000', '7->9': '0.39900000', '7->16': '0.46200000', '7->20': '0.46400000', '7->21': '0.43500000', '7->22': '0.46100000', '11->1': '0.45900000', '11->4': '0.47500000', '11->5': '0.47900000', '11->9': '0.47100000', '11->16': '0.41400000', '11->20': '0.48200000', '11->21': '0.42100000', '11->22': '0.48300000', '15->1': '0.40200000', '15->4': '0.48400000', '15->5': '0.16000000', '15->9': '0.48000000', '15->16': '0.48500000', '15->20': '0.48300000', '15->21': '0.47600000', '15->22': '0.36600000', '17->1': '0.36300000', '17->4': '0.45500000', '17->5': '0.44500000', '17->9': '0.45900000', '17->16': '0.45600000', '17->20': '0.41000000', '17->21': '0.47100000', '17->22': '0.44300000', '18->1': '0.44200000', '18->4': '0.47200000', '18->5': '0.48200000', '18->9': '0.49200000', '18->16': '0.39700000', '18->20': '0.48500000', '18->21': '0.42400000', '18->22': '0.46600000', '24->1': '0.46900000', '24->4': '0.49300000', '24->5': '0.44500000', '24->9': '0.47300000', '24->16': '0.48800000', '24->20': '0.43400000', '24->21': '0.48700000', '24->22': '0.42900000', '25->1': '0.31400000', '25->4': '0.49000000', '25->5': '0.50000000', '25->9': '0.46800000', '25->16': '0.48900000', '25->20': '0.46700000', '25->21': '0.40000000', '25->22': '0.46200000', '26->1': '0.43700000', '26->4': '0.46100000', '26->5': '0.47100000', '26->9': '0.47700000', '26->16': '0.46800000', '26->20': '0.47200000', '26->21': '0.47300000', '26->22': '0.41900000', '27->1': '0.13600000', '27->4': '0.45600000', '27->5': '0.45400000', '27->9': '0.49200000', '27->16': '0.42100000', '27->20': '0.49300000', '27->21': '0.47600000', '27->22': '0.48400000', '28->1': '0.49900000', '28->4': '0.48700000', '28->5': '0.47500000', '28->9': '0.49700000', '28->16': '0.30000000', '28->20': '0.47200000', '28->21': '0.49700000', '28->22': '0.49300000'}"
"(1, 4, 5, 9, 16, 20, 21, 22)",7,70,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.12900000,0.44964583,0.14200000,0.45470833,27->1,"{'2->1': '0.41800000', '2->4': '0.47800000', '2->5': '0.44000000', '2->9': '0.48400000', '2->16': '0.46700000', '2->20': '0.41300000', '2->21': '0.49600000', '2->22': '0.49200000', '6->1': '0.49800000', '6->4': '0.40000000', '6->5': '0.49600000', '6->9': '0.49000000', '6->16': '0.45500000', '6->20': '0.48100000', '6->21': '0.45400000', '6->22': '0.27600000', '7->1': '0.48100000', '7->4': '0.46100000', '7->5': '0.47700000', '7->9': '0.37900000', '7->16': '0.47000000', '7->20': '0.49000000', '7->21': '0.49700000', '7->22': '0.48700000', '11->1': '0.42600000', '11->4': '0.49600000', '11->5': '0.46600000', '11->9': '0.48600000', '11->16': '0.24500000', '11->20': '0.48300000', '11->21': '0.46200000', '11->22': '0.48800000', '15->1': '0.38500000', '15->4': '0.41700000', '15->5': '0.26300000', '15->9': '0.48300000', '15->16': '0.47600000', '15->20': '0.44600000', '15->21': '0.49700000', '15->22': '0.30900000', '17->1': '0.42600000', '17->4': '0.47800000', '17->5': '0.49800000', '17->9': '0.43600000', '17->16': '0.46900000', '17->20': '0.44500000', '17->21': '0.47600000', '17->22': '0.46600000', '18->1': '0.46700000', '18->4': '0.46900000', '18->5': '0.47100000', '18->9': '0.47300000', '18->16': '0.46000000', '18->20': '0.43400000', '18->21': '0.43700000', '18->22': '0.45500000', '24->1': '0.48400000', '24->4': '0.47200000', '24->5': '0.49200000', '24->9': '0.48000000', '24->16': '0.48500000', '24->20': '0.43500000', '24->21': '0.47800000', '24->22': '0.41400000', '25->1': '0.31400000', '25->4': '0.48800000', '25->5': '0.49000000', '25->9': '0.47600000', '25->16': '0.44700000', '25->20': '0.47500000', '25->21': '0.45600000', '25->22': '0.46000000', '26->1': '0.49200000', '26->4': '0.44200000', '26->5': '0.47200000', '26->9': '0.47000000', '26->16': '0.46300000', '26->20': '0.48100000', '26->21': '0.33200000', '26->22': '0.41600000', '27->1': '0.12900000', '27->4': '0.42300000', '27->5': '0.49500000', '27->9': '0.49100000', '27->16': '0.45600000', '27->20': '0.48400000', '27->21': '0.49300000', '27->22': '0.48900000', '28->1': '0.48500000', '28->4': '0.46500000', '28->5': '0.46300000', '28->9': '0.47700000', '28->16': '0.34600000', '28->20': '0.48000000', '28->21': '0.45900000', '28->22': '0.44900000'}"
"(1, 4, 5, 9, 16, 20, 21, 22)",8,28,base,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.12900000,0.44945833,0.14037500,0.45500000,27->1,"{'2->1': '0.34700000', '2->4': '0.47100000', '2->5': '0.46500000', '2->9': '0.48900000', '2->16': '0.43800000', '2->20': '0.48000000', '2->21': '0.49700000', '2->22': '0.49700000', '6->1': '0.45800000', '6->4': '0.39000000', '6->5': '0.45600000', '6->9': '0.47000000', '6->16': '0.46300000', '6->20': '0.49300000', '6->21': '0.47600000', '6->22': '0.35600000', '7->1': '0.41400000', '7->4': '0.47400000', '7->5': '0.47800000', '7->9': '0.40600000', '7->16': '0.49300000', '7->20': '0.47900000', '7->21': '0.48000000', '7->22': '0.44600000', '11->1': '0.46400000', '11->4': '0.41800000', '11->5': '0.49200000', '11->9': '0.42200000', '11->16': '0.34900000', '11->20': '0.47100000', '11->21': '0.42800000', '11->22': '0.47800000', '15->1': '0.37300000', '15->4': '0.47100000', '15->5': '0.17300000', '15->9': '0.46900000', '15->16': '0.48400000', '15->20': '0.46600000', '15->21': '0.49900000', '15->22': '0.41100000', '17->1': '0.39200000', '17->4': '0.39000000', '17->5': '0.48400000', '17->9': '0.47600000', '17->16': '0.48100000', '17->20': '0.46900000', '17->21': '0.48000000', '17->22': '0.42400000', '18->1': '0.47600000', '18->4': '0.46000000', '18->5': '0.49200000', '18->9': '0.44200000', '18->16': '0.46900000', '18->20': '0.46100000', '18->21': '0.45000000', '18->22': '0.49000000', '24->1': '0.49400000', '24->4': '0.48200000', '24->5': '0.46600000', '24->9': '0.42400000', '24->16': '0.49300000', '24->20': '0.47700000', '24->21': '0.49000000', '24->22': '0.44000000', '25->1': '0.23300000', '25->4': '0.43300000', '25->5': '0.47300000', '25->9': '0.47900000', '25->16': '0.48200000', '25->20': '0.49000000', '25->21': '0.45300000', '25->22': '0.47900000', '26->1': '0.43900000', '26->4': '0.46700000', '26->5': '0.40300000', '26->9': '0.44900000', '26->16': '0.49400000', '26->20': '0.48600000', '26->21': '0.49900000', '26->22': '0.44700000', '27->1': '0.12900000', '27->4': '0.46300000', '27->5': '0.48300000', '27->9': '0.47900000', '27->16': '0.41000000', '27->20': '0.49800000', '27->21': '0.49500000', '27->22': '0.48300000', '28->1': '0.46900000', '28->4': '0.48500000', '28->5': '0.47300000', '28->9': '0.47100000', '28->16': '0.26400000', '28->20': '0.47000000', '28->21': '0.49100000', '28->22': '0.49300000'}"
"(1, 4, 5, 9, 16, 20, 21, 22)",9,121,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.12800000,0.45075000,0.13900000,0.45533565,27->1,"{'2->1': '0.35200000', '2->4': '0.48000000', '2->5': '0.49600000', '2->9': '0.47800000', '2->16': '0.47700000', '2->20': '0.45500000', '2->21': '0.47600000', '2->22': '0.43600000', '6->1': '0.45300000', '6->4': '0.39300000', '6->5': '0.47700000', '6->9': '0.47300000', '6->16': '0.44400000', '6->20': '0.48000000', '6->21': '0.45700000', '6->22': '0.35100000', '7->1': '0.47700000', '7->4': '0.48500000', '7->5': '0.48700000', '7->9': '0.33100000', '7->16': '0.49200000', '7->20': '0.45600000', '7->21': '0.49500000', '7->22': '0.43900000', '11->1': '0.44900000', '11->4': '0.45100000', '11->5': '0.49100000', '11->9': '0.43700000', '11->16': '0.28800000', '11->20': '0.48000000', '11->21': '0.46500000', '11->22': '0.46900000', '15->1': '0.42700000', '15->4': '0.47900000', '15->5': '0.21300000', '15->9': '0.43100000', '15->16': '0.48200000', '15->20': '0.49200000', '15->21': '0.48100000', '15->22': '0.31500000', '17->1': '0.40000000', '17->4': '0.39600000', '17->5': '0.47400000', '17->9': '0.48000000', '17->16': '0.47900000', '17->20': '0.43900000', '17->21': '0.48400000', '17->22': '0.42600000', '18->1': '0.47600000', '18->4': '0.46200000', '18->5': '0.49000000', '18->9': '0.48000000', '18->16': '0.49700000', '18->20': '0.42700000', '18->21': '0.42400000', '18->22': '0.48200000', '24->1': '0.47500000', '24->4': '0.49700000', '24->5': '0.46100000', '24->9': '0.48900000', '24->16': '0.49600000', '24->20': '0.47800000', '24->21': '0.48100000', '24->22': '0.46500000', '25->1': '0.31200000', '25->4': '0.49800000', '25->5': '0.42800000', '25->9': '0.46800000', '25->16': '0.49300000', '25->20': '0.49300000', '25->21': '0.44400000', '25->22': '0.42800000', '26->1': '0.48600000', '26->4': '0.42800000', '26->5': '0.49400000', '26->9': '0.45800000', '26->16': '0.47100000', '26->20': '0.47500000', '26->21': '0.46800000', '26->22': '0.45200000', '27->1': '0.12800000', '27->4': '0.49000000', '27->5': '0.48800000', '27->9': '0.49000000', '27->16': '0.42700000', '27->20': '0.48300000', '27->21': '0.49400000', '27->22': '0.47000000', '28->1': '0.49500000', '28->4': '0.46700000', '28->5': '0.48100000', '28->9': '0.49900000', '28->16': '0.34200000', '28->20': '0.46000000', '28->21': '0.43300000', '28->22': '0.48100000'}"
"(1, 4, 5, 9, 16, 20, 21, 22)",10,49,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.12800000,0.44608333,0.13790000,0.45560208,27->1,"{'2->1': '0.32200000', '2->4': '0.41800000', '2->5': '0.46600000', '2->9': '0.48200000', '2->16': '0.48100000', '2->20': '0.46300000', '2->21': '0.46000000', '2->22': '0.43200000', '6->1': '0.45700000', '6->4': '0.33700000', '6->5': '0.49900000', '6->9': '0.49100000', '6->16': '0.45800000', '6->20': '0.49200000', '6->21': '0.46700000', '6->22': '0.25300000', '7->1': '0.49700000', '7->4': '0.49900000', '7->5': '0.47100000', '7->9': '0.30100000', '7->16': '0.44000000', '7->20': '0.48600000', '7->21': '0.48700000', '7->22': '0.49500000', '11->1': '0.49700000', '11->4': '0.44900000', '11->5': '0.44700000', '11->9': '0.43100000', '11->16': '0.33400000', '11->20': '0.48800000', '11->21': '0.47700000', '11->22': '0.47500000', '15->1': '0.40700000', '15->4': '0.49300000', '15->5': '0.18300000', '15->9': '0.48900000', '15->16': '0.48800000', '15->20': '0.44200000', '15->21': '0.49500000', '15->22': '0.33500000', '17->1': '0.37600000', '17->4': '0.43800000', '17->5': '0.48600000', '17->9': '0.49600000', '17->16': '0.33100000', '17->20': '0.42100000', '17->21': '0.46400000', '17->22': '0.44600000', '18->1': '0.49300000', '18->4': '0.47300000', '18->5': '0.45500000', '18->9': '0.49300000', '18->16': '0.45600000', '18->20': '0.45200000', '18->21': '0.43300000', '18->22': '0.48300000', '24->1': '0.49700000', '24->4': '0.48900000', '24->5': '0.45900000', '24->9': '0.48500000', '24->16': '0.48000000', '24->20': '0.48400000', '24->21': '0.46300000', '24->22': '0.42500000', '25->1': '0.24200000', '25->4': '0.49400000', '25->5': '0.46400000', '25->9': '0.47400000', '25->16': '0.47500000', '25->20': '0.49300000', '25->21': '0.43400000', '25->22': '0.47400000', '26->1': '0.49700000', '26->4': '0.47900000', '26->5': '0.45900000', '26->9': '0.44700000', '26->16': '0.39000000', '26->20': '0.49400000', '26->21': '0.44100000', '26->22': '0.42900000', '27->1': '0.12800000', '27->4': '0.48200000', '27->5': '0.47400000', '27->9': '0.47000000', '27->16': '0.36300000', '27->20': '0.47700000', '27->21': '0.48400000', '27->22': '0.48800000', '28->1': '0.49200000', '28->4': '0.45600000', '28->5': '0.49200000', '28->9': '0.50000000', '28->16': '0.38500000', '28->20': '0.48900000', '28->21': '0.45600000', '28->22': '0.44000000'}"
