k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
3,3,9,6,9,1,"(2, 5, 26)",20,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23800000,0.43141667,28->2,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1962, 2403, 2305, 1965, 638, 635, 1550, 1555, 2402, 689, 2399, 2295, 678, 2401, 1230, 683, 1907, 2391, 2400, 1959]","[15, 50, 125, 130, 145, 150, 155, 170, 200, 225, 260, 265, 280, 300, 335] | [5, 55, 75, 100, 110, 120, 135, 170, 185, 210, 255, 260, 285, 305, 365] | [20, 55, 105, 115, 135, 155, 165, 180, 185, 190, 240, 245, 295, 335, 365] | [15, 50, 125, 130, 145, 150, 155, 170, 200, 225, 260, 265, 280, 300, 335] | [5, 80, 85, 125, 180, 185, 205, 210, 235, 275, 280, 315, 325, 340, 355] | [5, 80, 85, 125, 180, 185, 205, 210, 235, 275, 280, 315, 325, 340, 355] | [20, 35, 60, 80, 85, 120, 145, 270, 275, 285, 300, 315, 325, 330, 365] | [20, 35, 60, 80, 85, 120, 145, 270, 275, 285, 300, 315, 325, 330, 365] | [5, 55, 75, 100, 110, 120, 135, 170, 185, 210, 255, 260, 285, 305, 365] | [10, 85, 90, 100, 120, 130, 135, 170, 270, 285, 290, 315, 325, 330, 355] | [5, 55, 75, 100, 110, 120, 135, 170, 185, 210, 255, 260, 285, 305, 365] | [20, 55, 105, 115, 135, 155, 165, 180, 185, 190, 240, 245, 295, 335, 365] | [10, 85, 90, 100, 120, 130, 135, 170, 270, 285, 290, 315, 325, 330, 355] | [5, 55, 75, 100, 110, 120, 135, 170, 185, 210, 255, 260, 285, 305, 365] | [35, 50, 55, 60, 145, 190, 235, 240, 275, 315, 330, 335, 355, 360, 365] | [10, 85, 90, 100, 120, 130, 135, 170, 270, 285, 290, 315, 325, 330, 355] | [25, 30, 45, 90, 110, 140, 145, 170, 185, 225, 235, 255, 310, 330, 355] | [5, 55, 75, 100, 110, 120, 135, 170, 185, 210, 255, 260, 285, 305, 365] | [5, 55, 75, 100, 110, 120, 135, 170, 185, 210, 255, 260, 285, 305, 365] | [15, 50, 125, 130, 145, 150, 155, 170, 200, 225, 260, 265, 280, 300, 335]"
3,3,9,6,9,2,"(4, 16, 18)",20,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20800000,0.44011111,20->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[764, 3696, 2445, 2898, 4098, 25, 4094, 4092, 661, 773, 3861, 5493, 2069, 165, 4517, 4581, 2746, 3691, 2752, 4099]","[50, 75, 85, 95, 105, 125, 180, 190, 195, 200, 220, 310, 315, 330, 360] | [50, 75, 105, 110, 125, 160, 190, 215, 230, 240, 255, 275, 285, 345, 365] | [30, 60, 120, 130, 145, 155, 165, 190, 225, 235, 245, 310, 315, 330, 350] | [5, 75, 80, 100, 125, 155, 165, 180, 185, 190, 205, 295, 305, 340, 360] | [5, 45, 70, 80, 85, 90, 95, 105, 130, 140, 180, 195, 235, 300, 315] | [5, 10, 40, 65, 90, 180, 195, 200, 250, 270, 275, 295, 315, 330, 360] | [5, 45, 70, 80, 85, 90, 95, 105, 130, 140, 180, 195, 235, 300, 315] | [5, 45, 70, 80, 85, 90, 95, 105, 130, 140, 180, 195, 235, 300, 315] | [15, 30, 95, 130, 135, 160, 185, 190, 240, 245, 260, 330, 350, 355, 365] | [60, 75, 100, 135, 140, 150, 155, 220, 225, 235, 265, 310, 325, 330, 335] | [35, 60, 95, 120, 125, 160, 190, 195, 200, 205, 210, 225, 305, 345, 360] | [35, 50, 90, 100, 115, 125, 150, 160, 215, 235, 240, 295, 310, 320, 350] | [5, 20, 25, 30, 70, 120, 165, 195, 240, 260, 275, 290, 300, 315, 330] | [75, 110, 130, 140, 170, 185, 205, 260, 265, 275, 285, 305, 315, 345, 360] | [75, 85, 105, 125, 135, 165, 185, 215, 225, 245, 260, 275, 295, 300, 325] | [30, 105, 125, 130, 145, 170, 185, 205, 225, 240, 260, 265, 285, 290, 355] | [5, 35, 40, 50, 65, 80, 110, 115, 140, 160, 200, 245, 255, 270, 330] | [50, 75, 105, 110, 125, 160, 190, 215, 230, 240, 255, 275, 285, 345, 365] | [5, 35, 40, 50, 65, 80, 110, 115, 140, 160, 200, 245, 255, 270, 330] | [5, 45, 70, 80, 85, 90, 95, 105, 130, 140, 180, 195, 235, 300, 315]"
