k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
2,2,8,6,8,1,"(8, 16)",20,16,"[14, 19]",0.00000000,"[0.00000000, 0.00000000]",0.47148705,0.48267034,3->16,linprog,"[0.00000000, 0.00000000, 0.01775761, 0.11207790, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.18752860, 0.00000000, 0.00000000, 0.00000000, 0.25644553, 0.09069312, 0.00000000, 0.33549723, 0.00000000]","[0, 0, 18, 112, 0, 0, 0, 0, 0, 0, 0, 188, 0, 0, 0, 256, 91, 0, 335, 0]","[709, 720, 710, 707, 706, 718, 252, 255, 249, 712, 237, 976, 248, 877, 724, 33, 713, 715, 714, 711]","[5, 10, 40, 55, 65, 100, 135, 175, 190, 195, 215, 235, 290, 300, 355] | [5, 10, 40, 55, 65, 100, 135, 175, 190, 195, 215, 235, 290, 300, 355] | [5, 10, 40, 55, 65, 100, 135, 175, 190, 195, 215, 235, 290, 300, 355] | [5, 10, 40, 55, 65, 100, 135, 175, 190, 195, 215, 235, 290, 300, 355] | [5, 10, 40, 55, 65, 100, 135, 175, 190, 195, 215, 235, 290, 300, 355] | [5, 10, 40, 55, 65, 100, 135, 175, 190, 195, 215, 235, 290, 300, 355] | [10, 15, 30, 80, 85, 170, 175, 185, 190, 200, 215, 275, 335, 350, 360] | [10, 15, 30, 80, 85, 170, 175, 185, 190, 200, 215, 275, 335, 350, 360] | [10, 15, 30, 80, 85, 170, 175, 185, 190, 200, 215, 275, 335, 350, 360] | [5, 10, 40, 55, 65, 100, 135, 175, 190, 195, 215, 235, 290, 300, 355] | [25, 90, 100, 110, 155, 160, 165, 175, 200, 245, 275, 280, 310, 330, 355] | [65, 80, 85, 105, 130, 160, 170, 175, 190, 245, 300, 305, 320, 325, 350] | [10, 15, 30, 80, 85, 170, 175, 185, 190, 200, 215, 275, 335, 350, 360] | [40, 80, 125, 145, 165, 185, 195, 215, 260, 270, 325, 330, 335, 345, 350] | [10, 25, 40, 45, 50, 55, 85, 180, 210, 215, 275, 295, 300, 305, 340] | [5, 50, 70, 75, 85, 105, 125, 135, 140, 185, 205, 250, 290, 295, 305] | [5, 10, 40, 55, 65, 100, 135, 175, 190, 195, 215, 235, 290, 300, 355] | [5, 10, 40, 55, 65, 100, 135, 175, 190, 195, 215, 235, 290, 300, 355] | [5, 10, 40, 55, 65, 100, 135, 175, 190, 195, 215, 235, 290, 300, 355] | [5, 10, 40, 55, 65, 100, 135, 175, 190, 195, 215, 235, 290, 300, 355]",709,anchor_worst_targeted,0.41700000,3->16,0.05448705,False,ok,"[3->16, 18->16, 27->16, 11->8, 18->8]"
2,2,8,6,8,2,"(14, 19)",20,20,[],0.00000000,"[0.00000000, 0.00000000]",0.41817420,0.45249620,16->19,linprog,"[0.00000000, 0.03761514, 0.55361676, 0.00000000, 0.07224981, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.15358039, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.18293791]","[0, 38, 554, 0, 72, 0, 0, 0, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 183]","[50, 62, 61, 51, 108, 52, 105, 107, 109, 106, 104, 79, 99, 100, 101, 111, 53, 98, 57, 102]","[85, 90, 120, 150, 155, 165, 170, 180, 195, 240, 245, 280, 335, 345, 355] | [85, 90, 120, 150, 155, 165, 170, 180, 195, 240, 245, 280, 335, 345, 355] | [85, 90, 120, 150, 155, 165, 170, 180, 195, 240, 245, 280, 335, 345, 355] | [85, 90, 120, 150, 155, 165, 170, 180, 195, 240, 245, 280, 335, 345, 355] | [5, 40, 95, 100, 150, 155, 165, 170, 195, 220, 225, 240, 265, 275, 285] | [85, 90, 120, 150, 155, 165, 170, 180, 195, 240, 245, 280, 335, 345, 355] | [5, 40, 95, 100, 150, 155, 165, 170, 195, 220, 225, 240, 265, 275, 285] | [5, 40, 95, 100, 150, 155, 165, 170, 195, 220, 225, 240, 265, 275, 285] | [5, 40, 95, 100, 150, 155, 165, 170, 195, 220, 225, 240, 265, 275, 285] | [5, 40, 95, 100, 150, 155, 165, 170, 195, 220, 225, 240, 265, 275, 285] | [5, 40, 95, 100, 150, 155, 165, 170, 195, 220, 225, 240, 265, 275, 285] | [25, 30, 40, 65, 105, 145, 185, 195, 205, 225, 255, 310, 315, 335, 340] | [5, 40, 95, 100, 150, 155, 165, 170, 195, 220, 225, 240, 265, 275, 285] | [5, 40, 95, 100, 150, 155, 165, 170, 195, 220, 225, 240, 265, 275, 285] | [5, 40, 95, 100, 150, 155, 165, 170, 195, 220, 225, 240, 265, 275, 285] | [5, 40, 95, 100, 150, 155, 165, 170, 195, 220, 225, 240, 265, 275, 285] | [85, 90, 120, 150, 155, 165, 170, 180, 195, 240, 245, 280, 335, 345, 355] | [5, 40, 95, 100, 150, 155, 165, 170, 195, 220, 225, 240, 265, 275, 285] | [85, 90, 120, 150, 155, 165, 170, 180, 195, 240, 245, 280, 335, 345, 355] | [5, 40, 95, 100, 150, 155, 165, 170, 195, 220, 225, 240, 265, 275, 285]",50,anchor_worst_targeted,0.31400000,16->19,0.10417420,False,ok,"[16->19, 21->14, 28->19, 27->19, 18->19]"
2,2,8,6,8,3,"(3, 21)",20,16,"[14, 19]",0.00000000,"[0.00000000, 0.00000000]",0.45961568,0.47302280,27->3,linprog,"[0.00000000, 0.00000000, 0.18340916, 0.10708362, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.11422043, 0.08249632, 0.06258490, 0.14002964, 0.04135398, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.26882196, 0.00000000, 0.00000000]","[0, 0, 183, 107, 0, 0, 0, 0, 114, 83, 63, 140, 41, 0, 0, 0, 0, 269, 0, 0]","[831, 669, 782, 79, 943, 819, 317, 306, 194, 314, 65, 680, 151, 658, 16, 683, 827, 818, 367, 823]","[5, 40, 65, 70, 125, 190, 215, 225, 235, 255, 260, 265, 300, 310, 320] | [15, 20, 45, 70, 85, 95, 135, 200, 205, 260, 295, 330, 335, 345, 360] | [10, 35, 65, 85, 100, 105, 115, 140, 190, 225, 275, 285, 325, 355, 360] | [70, 85, 130, 145, 150, 185, 195, 205, 215, 225, 250, 265, 280, 320, 325] | [5, 50, 75, 105, 140, 150, 180, 200, 215, 260, 305, 315, 340, 345, 355] | [5, 40, 65, 70, 125, 190, 215, 225, 235, 255, 260, 265, 300, 310, 320] | [25, 30, 40, 45, 120, 155, 185, 215, 230, 240, 260, 305, 320, 345, 350] | [25, 30, 40, 45, 120, 155, 185, 215, 230, 240, 260, 305, 320, 345, 350] | [5, 10, 35, 50, 70, 95, 100, 120, 195, 205, 250, 255, 280, 295, 310] | [25, 30, 40, 45, 120, 155, 185, 215, 230, 240, 260, 305, 320, 345, 350] | [45, 50, 85, 90, 130, 190, 200, 250, 255, 270, 280, 295, 310, 320, 330] | [10, 15, 20, 50, 70, 75, 95, 100, 230, 270, 310, 325, 330, 335, 345] | [5, 55, 70, 115, 120, 125, 135, 175, 235, 250, 265, 270, 305, 335, 355] | [15, 20, 45, 70, 85, 95, 135, 200, 205, 260, 295, 330, 335, 345, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 15, 20, 50, 70, 75, 95, 100, 230, 270, 310, 325, 330, 335, 345] | [5, 40, 65, 70, 125, 190, 215, 225, 235, 255, 260, 265, 300, 310, 320] | [5, 40, 65, 70, 125, 190, 215, 225, 235, 255, 260, 265, 300, 310, 320] | [25, 40, 45, 60, 145, 185, 195, 245, 260, 265, 270, 300, 315, 330, 350] | [5, 40, 65, 70, 125, 190, 215, 225, 235, 255, 260, 265, 300, 310, 320]",831,anchor_worst_targeted,0.37900000,11->3,0.08061568,False,ok,"[11->3, 26->3, 27->3, 16->21, 22->21]"
2,2,8,6,8,4,"(26, 27)",20,16,"[14, 19]",0.00000000,"[0.00000000, 0.00000000]",0.46064861,0.46935805,8->26,linprog,"[0.05710104, 0.00000000, 0.24229100, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.15737915, 0.00000000, 0.00000000, 0.07663147, 0.22938804, 0.00000000, 0.10783876, 0.00000000, 0.00000000, 0.02732980, 0.10204074]","[57, 0, 242, 0, 0, 0, 0, 0, 0, 157, 0, 0, 77, 230, 0, 108, 0, 0, 27, 102]","[839, 450, 287, 845, 592, 841, 799, 725, 733, 73, 795, 458, 599, 162, 748, 412, 522, 527, 159, 575]","[20, 90, 100, 160, 165, 170, 185, 195, 210, 220, 240, 250, 285, 300, 315] | [25, 35, 65, 75, 80, 95, 205, 245, 250, 255, 270, 290, 325, 345, 360] | [25, 60, 85, 90, 110, 115, 125, 130, 170, 190, 195, 210, 240, 280, 345] | [20, 90, 100, 160, 165, 170, 185, 195, 210, 220, 240, 250, 285, 300, 315] | [35, 55, 80, 165, 170, 175, 185, 200, 205, 235, 245, 310, 325, 345, 355] | [20, 90, 100, 160, 165, 170, 185, 195, 210, 220, 240, 250, 285, 300, 315] | [10, 25, 65, 85, 100, 160, 180, 190, 230, 235, 240, 250, 265, 325, 330] | [15, 55, 60, 65, 100, 105, 125, 170, 175, 185, 195, 260, 280, 295, 350] | [15, 55, 60, 65, 100, 105, 125, 170, 175, 185, 195, 260, 280, 295, 350] | [15, 25, 130, 150, 160, 170, 185, 190, 200, 210, 230, 250, 335, 340, 345] | [10, 25, 65, 85, 100, 160, 180, 190, 230, 235, 240, 250, 265, 325, 330] | [25, 35, 65, 75, 80, 95, 205, 245, 250, 255, 270, 290, 325, 345, 360] | [55, 75, 120, 150, 170, 175, 185, 245, 260, 280, 305, 310, 315, 330, 340] | [30, 35, 50, 95, 115, 165, 170, 175, 215, 225, 260, 280, 300, 305, 350] | [5, 10, 45, 55, 60, 70, 75, 115, 120, 145, 155, 175, 225, 275, 300] | [5, 20, 100, 130, 140, 195, 215, 225, 255, 275, 305, 310, 325, 330, 340] | [15, 55, 85, 115, 120, 125, 140, 175, 190, 210, 215, 245, 275, 285, 335] | [15, 55, 85, 115, 120, 125, 140, 175, 190, 210, 215, 245, 275, 285, 335] | [30, 35, 50, 95, 115, 165, 170, 175, 215, 225, 260, 280, 300, 305, 350] | [30, 110, 115, 125, 145, 160, 190, 195, 210, 215, 225, 240, 255, 300, 360]",839,anchor_worst_targeted,0.36600000,3->26,0.09464861,False,ok,"[3->26, 22->26, 28->27, 3->27, 18->26]"
2,2,8,6,8,5,"(3, 14)",20,18,[19],0.00000000,"[0.00000000, 0.00000000]",0.38890689,0.42837318,18->14,linprog,"[0.00000000, 0.00000000, 0.34680927, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.29919513, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.09000826, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.26398734, 0.00000000, 0.00000000]","[0, 0, 347, 0, 0, 0, 0, 299, 0, 0, 0, 0, 90, 0, 0, 0, 0, 264, 0, 0]","[110, 118, 111, 117, 107, 116, 63, 59, 68, 64, 61, 56, 95, 71, 67, 51, 114, 79, 115, 113]","[70, 75, 100, 110, 125, 135, 150, 250, 270, 275, 285, 315, 325, 330, 345] | [70, 75, 100, 110, 125, 135, 150, 250, 270, 275, 285, 315, 325, 330, 345] | [70, 75, 100, 110, 125, 135, 150, 250, 270, 275, 285, 315, 325, 330, 345] | [70, 75, 100, 110, 125, 135, 150, 250, 270, 275, 285, 315, 325, 330, 345] | [70, 75, 100, 110, 125, 135, 150, 250, 270, 275, 285, 315, 325, 330, 345] | [70, 75, 100, 110, 125, 135, 150, 250, 270, 275, 285, 315, 325, 330, 345] | [10, 35, 65, 70, 80, 105, 130, 140, 220, 230, 295, 315, 340, 345, 355] | [10, 35, 65, 70, 80, 105, 130, 140, 220, 230, 295, 315, 340, 345, 355] | [10, 35, 65, 70, 80, 105, 130, 140, 220, 230, 295, 315, 340, 345, 355] | [10, 35, 65, 70, 80, 105, 130, 140, 220, 230, 295, 315, 340, 345, 355] | [10, 35, 65, 70, 80, 105, 130, 140, 220, 230, 295, 315, 340, 345, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 25, 45, 90, 155, 165, 170, 185, 205, 210, 225, 245, 265, 315, 330] | [10, 35, 65, 70, 80, 105, 130, 140, 220, 230, 295, 315, 340, 345, 355] | [10, 35, 65, 70, 80, 105, 130, 140, 220, 230, 295, 315, 340, 345, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [70, 75, 100, 110, 125, 135, 150, 250, 270, 275, 285, 315, 325, 330, 345] | [25, 45, 85, 90, 110, 115, 120, 165, 205, 225, 250, 275, 310, 335, 345] | [70, 75, 100, 110, 125, 135, 150, 250, 270, 275, 285, 315, 325, 330, 345] | [70, 75, 100, 110, 125, 135, 150, 250, 270, 275, 285, 315, 325, 330, 345]",110,anchor_worst_targeted,0.30200000,16->3,0.08690689,False,ok,"[16->3, 18->14, 21->14, 11->14, 22->14]"
