k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
9,9,9,0,8,1,"(3, 14, 16, 18, 21, 22, 26, 27, 28)",10,18,[19],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44092789,0.45694169,8->21,linprog,"[0.24542306, 0.02017802, 0.00000000, 0.11731217, 0.28389374, 0.12737533, 0.07256937, 0.00000000, 0.00000000, 0.13324831]","[246, 20, 0, 117, 284, 127, 73, 0, 0, 133]","[185, 21, 137, 29, 73, 121, 201, 153, 169, 57]","[10, 40, 50, 60, 85, 90, 110, 155, 160, 185, 230, 295, 310, 325, 330] | [10, 25, 75, 95, 100, 115, 125, 160, 180, 255, 285, 295, 305, 310, 320] | [10, 25, 30, 35, 40, 70, 75, 90, 150, 225, 255, 265, 325, 340, 360] | [5, 30, 45, 60, 75, 125, 165, 180, 190, 240, 245, 250, 275, 310, 330] | [5, 35, 40, 45, 55, 100, 115, 125, 135, 170, 190, 230, 275, 305, 345] | [30, 35, 60, 70, 95, 105, 140, 150, 160, 195, 210, 275, 285, 320, 340] | [25, 40, 55, 80, 125, 145, 185, 220, 225, 230, 255, 280, 285, 310, 345] | [25, 55, 80, 90, 105, 115, 125, 135, 180, 215, 220, 235, 295, 320, 360] | [5, 35, 45, 60, 70, 85, 135, 185, 210, 215, 230, 255, 265, 275, 320] | [60, 75, 110, 145, 150, 160, 185, 225, 245, 280, 285, 305, 310, 325, 330]",185,anchor_worst_targeted,0.32000000,11->16,0.12092789,False,ok,"[11->16, 11->14, 11->26, 8->14, 8->22]"
9,9,9,0,8,2,"(8, 11, 14, 18, 19, 21, 26, 27, 28)",3,27,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.39668612,0.46505592,3->11,linprog,"[0.29929266, 0.34626437, 0.35444297]","[299, 346, 355]","[81, 49, 21]","[30, 40, 65, 85, 90, 95, 105, 110, 185, 205, 230, 265, 275, 345, 355] | [40, 75, 95, 100, 130, 155, 195, 215, 235, 255, 280, 285, 325, 335, 360] | [5, 40, 55, 80, 120, 130, 135, 140, 145, 165, 220, 235, 275, 280, 340]",81,anchor_worst_targeted,0.27900000,22->19,0.11768612,False,ok,"[22->19, 22->21, 22->14, 22->11, 3->8]"
9,9,9,0,8,3,"(3, 8, 11, 16, 19, 21, 22, 26, 27)",20,18,[14],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.46840055,0.47326787,18->3,linprog,"[0.13065940, 0.02273074, 0.03020913, 0.11751711, 0.12818547, 0.03738147, 0.00000000, 0.11266573, 0.00000000, 0.00000000, 0.10524914, 0.00000000, 0.11873186, 0.00000000, 0.00000000, 0.12184793, 0.00000000, 0.07482201, 0.00000000, 0.00000000]","[131, 23, 30, 117, 128, 37, 0, 113, 0, 0, 105, 0, 119, 0, 0, 122, 0, 75, 0, 0]","[273, 289, 385, 29, 209, 69, 369, 321, 161, 85, 145, 337, 177, 225, 241, 61, 257, 129, 21, 53]","[5, 15, 20, 45, 50, 65, 100, 105, 115, 200, 235, 270, 275, 330, 355] | [10, 40, 55, 70, 80, 110, 120, 150, 165, 225, 290, 295, 310, 315, 335] | [10, 30, 85, 115, 155, 170, 185, 200, 215, 225, 270, 285, 295, 300, 305] | [20, 30, 40, 65, 85, 110, 155, 180, 195, 230, 245, 275, 295, 300, 305] | [10, 45, 115, 165, 205, 220, 225, 245, 250, 270, 290, 300, 330, 345, 360] | [20, 55, 70, 75, 85, 110, 115, 135, 165, 180, 235, 275, 295, 310, 330] | [30, 45, 50, 80, 85, 90, 95, 120, 140, 180, 225, 270, 290, 300, 320] | [10, 20, 55, 75, 195, 205, 210, 255, 260, 285, 290, 305, 320, 340, 355] | [20, 65, 105, 115, 120, 130, 150, 155, 170, 200, 210, 225, 285, 290, 335] | [10, 45, 70, 85, 90, 135, 145, 210, 215, 250, 255, 315, 335, 340, 355] | [5, 10, 15, 20, 25, 45, 75, 205, 215, 225, 250, 290, 315, 340, 355] | [25, 75, 80, 95, 120, 185, 210, 230, 265, 270, 280, 285, 290, 335, 350] | [5, 15, 25, 55, 80, 180, 215, 240, 250, 270, 305, 315, 325, 330, 360] | [25, 50, 95, 115, 145, 155, 165, 210, 240, 245, 280, 290, 305, 315, 330] | [20, 25, 35, 135, 185, 200, 215, 225, 240, 245, 250, 280, 300, 330, 350] | [30, 50, 80, 115, 135, 155, 170, 180, 215, 230, 275, 315, 325, 350, 355] | [5, 35, 45, 80, 105, 110, 140, 245, 250, 260, 290, 325, 330, 340, 360] | [5, 15, 25, 35, 85, 105, 120, 170, 200, 205, 265, 300, 305, 310, 340] | [5, 20, 50, 180, 200, 210, 220, 225, 245, 275, 290, 300, 315, 325, 345] | [30, 35, 40, 45, 55, 65, 85, 95, 125, 165, 195, 210, 235, 250, 255]",273,anchor_worst_targeted,0.37600000,28->8,0.09240055,False,ok,"[28->8, 18->19, 18->11, 28->26, 18->26]"
9,9,9,0,8,4,"(8, 14, 16, 18, 19, 21, 22, 27, 28)",4,27,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.35690843,0.46056897,11->16,linprog,"[0.64038528, 0.26246990, 0.00000000, 0.09714482]","[640, 263, 0, 97]","[21, 49, 1, 29]","[25, 75, 110, 130, 165, 180, 215, 240, 255, 265, 280, 305, 310, 315, 360] | [35, 75, 95, 105, 110, 120, 130, 140, 240, 265, 270, 280, 315, 320, 325] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",21,baseline_global_guarded,0.29100000,11->18,0.06590843,False,ok,"[11->18, 11->16, 3->8, 3->16, 3->21]"
