k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
8,8,8,0,8,2,"(3, 11, 16, 19, 21, 22, 27, 28)",20,24,[14],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.46955568,0.47871440,8->19,linprog,"[0.26270268, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.14691225, 0.00000000, 0.18569683, 0.04402766, 0.00000000, 0.17291923, 0.00100204, 0.16641923, 0.02014399, 0.00000000, 0.00017608]","[263, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 186, 44, 0, 173, 1, 166, 20, 0, 0]","[295, 286, 64, 283, 290, 191, 61, 206, 1, 85, 201, 173, 282, 202, 242, 294, 292, 287, 291, 245]","[35, 45, 100, 105, 135, 145, 170, 200, 220, 230, 265, 335, 340, 350, 355] | [35, 45, 100, 105, 135, 145, 170, 200, 220, 230, 265, 335, 340, 350, 355] | [15, 25, 50, 55, 65, 100, 105, 130, 180, 230, 235, 250, 295, 310, 320] | [35, 45, 100, 105, 135, 145, 170, 200, 220, 230, 265, 335, 340, 350, 355] | [35, 45, 100, 105, 135, 145, 170, 200, 220, 230, 265, 335, 340, 350, 355] | [20, 45, 50, 65, 75, 95, 110, 140, 155, 185, 240, 290, 310, 345, 360] | [15, 25, 50, 55, 65, 100, 105, 130, 180, 230, 235, 250, 295, 310, 320] | [45, 70, 100, 105, 115, 180, 205, 250, 255, 260, 265, 285, 290, 330, 335] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [45, 70, 100, 105, 115, 180, 205, 250, 255, 260, 265, 285, 290, 330, 335] | [35, 50, 70, 85, 120, 130, 135, 165, 195, 200, 205, 220, 265, 305, 340] | [35, 45, 100, 105, 135, 145, 170, 200, 220, 230, 265, 335, 340, 350, 355] | [45, 70, 100, 105, 115, 180, 205, 250, 255, 260, 265, 285, 290, 330, 335] | [25, 30, 75, 105, 155, 180, 185, 195, 250, 265, 280, 290, 315, 325, 355] | [35, 45, 100, 105, 135, 145, 170, 200, 220, 230, 265, 335, 340, 350, 355] | [35, 45, 100, 105, 135, 145, 170, 200, 220, 230, 265, 335, 340, 350, 355] | [35, 45, 100, 105, 135, 145, 170, 200, 220, 230, 265, 335, 340, 350, 355] | [35, 45, 100, 105, 135, 145, 170, 200, 220, 230, 265, 335, 340, 350, 355] | [25, 30, 75, 105, 155, 180, 185, 195, 250, 265, 280, 290, 315, 325, 355]",295,anchor_worst_targeted,0.44200000,18->19,0.02755568,False,ok,"[18->19, 18->27, 26->11, 8->16, 26->27]"
8,8,8,0,8,3,"(8, 14, 16, 18, 21, 22, 27, 28)",20,24,[19],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.47114673,0.48307253,11->18,linprog,"[0.29649084, 0.20553566, 0.00000000, 0.00000000, 0.00000000, 0.17893211, 0.06941956, 0.01109989, 0.00000000, 0.00000000, 0.00591140, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.11317725, 0.00000000, 0.00000000, 0.11943329]","[297, 206, 0, 0, 0, 179, 69, 11, 0, 0, 6, 0, 0, 0, 0, 0, 113, 0, 0, 119]","[155, 94, 136, 153, 157, 142, 90, 131, 83, 88, 40, 42, 91, 84, 87, 159, 121, 93, 152, 145]","[5, 30, 35, 40, 130, 140, 145, 165, 185, 195, 225, 230, 305, 320, 360] | [45, 75, 80, 85, 100, 120, 155, 220, 240, 255, 270, 275, 285, 305, 310] | [5, 70, 85, 105, 135, 160, 205, 225, 235, 255, 270, 275, 305, 325, 360] | [5, 30, 35, 40, 130, 140, 145, 165, 185, 195, 225, 230, 305, 320, 360] | [5, 30, 35, 40, 130, 140, 145, 165, 185, 195, 225, 230, 305, 320, 360] | [5, 70, 85, 105, 135, 160, 205, 225, 235, 255, 270, 275, 305, 325, 360] | [45, 75, 80, 85, 100, 120, 155, 220, 240, 255, 270, 275, 285, 305, 310] | [5, 70, 85, 105, 135, 160, 205, 225, 235, 255, 270, 275, 305, 325, 360] | [45, 75, 80, 85, 100, 120, 155, 220, 240, 255, 270, 275, 285, 305, 310] | [45, 75, 80, 85, 100, 120, 155, 220, 240, 255, 270, 275, 285, 305, 310] | [25, 50, 75, 85, 90, 140, 150, 170, 185, 190, 205, 210, 250, 295, 360] | [25, 50, 75, 85, 90, 140, 150, 170, 185, 190, 205, 210, 250, 295, 360] | [45, 75, 80, 85, 100, 120, 155, 220, 240, 255, 270, 275, 285, 305, 310] | [45, 75, 80, 85, 100, 120, 155, 220, 240, 255, 270, 275, 285, 305, 310] | [45, 75, 80, 85, 100, 120, 155, 220, 240, 255, 270, 275, 285, 305, 310] | [5, 30, 35, 40, 130, 140, 145, 165, 185, 195, 225, 230, 305, 320, 360] | [40, 95, 105, 110, 115, 145, 170, 190, 205, 215, 275, 310, 320, 325, 360] | [45, 75, 80, 85, 100, 120, 155, 220, 240, 255, 270, 275, 285, 305, 310] | [5, 30, 35, 40, 130, 140, 145, 165, 185, 195, 225, 230, 305, 320, 360] | [5, 30, 35, 40, 130, 140, 145, 165, 185, 195, 225, 230, 305, 320, 360]",155,anchor_worst_targeted,0.41700000,26->16,0.05414673,False,ok,"[26->16, 3->27, 3->28, 11->8, 26->8]"
8,8,8,0,8,4,"(3, 8, 11, 16, 18, 19, 26, 27)",20,24,[14],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.47342064,0.48109193,28->11,linprog,"[0.14747606, 0.11829556, 0.02958188, 0.00000000, 0.20785238, 0.00000000, 0.09198196, 0.08428438, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.09824308, 0.00000000, 0.04371506, 0.14816293, 0.03040671, 0.00000000]","[148, 118, 30, 0, 208, 0, 92, 84, 0, 0, 0, 0, 0, 0, 98, 0, 44, 148, 30, 0]","[55, 106, 166, 188, 41, 102, 39, 74, 257, 97, 150, 253, 143, 58, 109, 40, 132, 254, 142, 131]","[35, 65, 135, 140, 165, 180, 205, 215, 225, 255, 260, 265, 290, 305, 360] | [20, 30, 90, 115, 120, 125, 200, 205, 230, 235, 250, 275, 295, 300, 335] | [25, 50, 110, 115, 140, 145, 180, 195, 210, 220, 260, 285, 300, 310, 340] | [35, 65, 80, 90, 120, 165, 200, 270, 280, 285, 310, 325, 340, 350, 355] | [15, 50, 85, 125, 140, 165, 180, 225, 230, 240, 260, 280, 310, 315, 360] | [20, 30, 90, 115, 120, 125, 200, 205, 230, 235, 250, 275, 295, 300, 335] | [15, 50, 85, 125, 140, 165, 180, 225, 230, 240, 260, 280, 310, 315, 360] | [35, 50, 65, 70, 85, 115, 120, 185, 195, 230, 245, 270, 285, 325, 330] | [25, 70, 75, 90, 95, 120, 180, 195, 250, 295, 310, 325, 335, 345, 350] | [20, 30, 90, 115, 120, 125, 200, 205, 230, 235, 250, 275, 295, 300, 335] | [25, 50, 55, 105, 130, 140, 165, 235, 240, 285, 290, 300, 345, 350, 360] | [35, 45, 55, 70, 115, 140, 155, 210, 235, 305, 320, 325, 340, 345, 350] | [10, 45, 75, 95, 145, 155, 200, 255, 260, 270, 275, 295, 315, 325, 330] | [35, 65, 135, 140, 165, 180, 205, 215, 225, 255, 260, 265, 290, 305, 360] | [20, 30, 90, 115, 120, 125, 200, 205, 230, 235, 250, 275, 295, 300, 335] | [15, 50, 85, 125, 140, 165, 180, 225, 230, 240, 260, 280, 310, 315, 360] | [10, 45, 75, 95, 145, 155, 200, 255, 260, 270, 275, 295, 315, 325, 330] | [35, 45, 55, 70, 115, 140, 155, 210, 235, 305, 320, 325, 340, 345, 350] | [10, 45, 75, 95, 145, 155, 200, 255, 260, 270, 275, 295, 315, 325, 330] | [10, 45, 75, 95, 145, 155, 200, 255, 260, 270, 275, 295, 315, 325, 330]",55,baseline_global_guarded,0.39700000,28->26,0.07642064,False,ok,"[28->26, 21->19, 28->19, 21->8, 28->16]"
8,8,8,0,8,5,"(8, 11, 16, 18, 19, 22, 27, 28)",20,24,[14],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.47664119,0.48417066,3->19,linprog,"[0.34967216, 0.00000000, 0.00545126, 0.00000000, 0.04777767, 0.07287850, 0.00000000, 0.00000000, 0.00000000, 0.06141475, 0.00000000, 0.00000000, 0.00000000, 0.07413712, 0.00000000, 0.15451729, 0.15334183, 0.00000000, 0.08080943, 0.00000000]","[350, 0, 5, 0, 48, 73, 0, 0, 0, 61, 0, 0, 0, 74, 0, 155, 153, 0, 81, 0]","[364, 359, 208, 54, 185, 201, 256, 217, 389, 301, 274, 188, 34, 455, 61, 454, 243, 449, 32, 456]","[15, 20, 35, 50, 55, 75, 120, 140, 155, 235, 245, 270, 285, 330, 335] | [15, 20, 35, 50, 55, 75, 120, 140, 155, 235, 245, 270, 285, 330, 335] | [5, 85, 120, 145, 220, 245, 255, 270, 275, 280, 295, 320, 325, 345, 360] | [15, 35, 40, 70, 85, 110, 180, 195, 200, 225, 245, 255, 295, 330, 335] | [25, 30, 35, 40, 45, 50, 65, 80, 105, 115, 135, 185, 230, 260, 340] | [5, 85, 120, 145, 220, 245, 255, 270, 275, 280, 295, 320, 325, 345, 360] | [55, 65, 70, 75, 85, 100, 120, 140, 215, 220, 245, 265, 280, 290, 350] | [10, 25, 50, 55, 95, 150, 185, 215, 245, 285, 310, 315, 335, 340, 355] | [15, 35, 50, 80, 150, 155, 215, 220, 230, 260, 270, 280, 305, 335, 345] | [15, 40, 50, 65, 80, 90, 105, 120, 125, 205, 215, 250, 255, 325, 330] | [10, 15, 20, 35, 50, 55, 75, 80, 110, 215, 225, 230, 290, 320, 325] | [25, 30, 35, 40, 45, 50, 65, 80, 105, 115, 135, 185, 230, 260, 340] | [25, 40, 45, 75, 85, 110, 125, 130, 135, 150, 155, 210, 225, 255, 320] | [50, 75, 80, 90, 95, 125, 140, 195, 210, 220, 230, 250, 265, 280, 290] | [5, 20, 35, 80, 120, 125, 165, 195, 205, 210, 250, 295, 335, 355, 360] | [50, 75, 80, 90, 95, 125, 140, 195, 210, 220, 230, 250, 265, 280, 290] | [55, 65, 70, 75, 85, 100, 120, 140, 215, 220, 245, 265, 280, 290, 350] | [50, 75, 80, 90, 95, 125, 140, 195, 210, 220, 230, 250, 265, 280, 290] | [25, 40, 45, 75, 85, 110, 125, 130, 135, 150, 155, 210, 225, 255, 320] | [50, 75, 80, 90, 95, 125, 140, 195, 210, 220, 230, 250, 265, 280, 290]",364,anchor_worst_targeted,0.42600000,3->16,0.05064119,False,ok,"[3->16, 3->8, 21->28, 21->16, 26->22]"
