k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
8,8,8,0,8,1,"(9, 10, 13, 14, 16, 17, 23, 24)",20,80,"[5, 19]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45465585,0.47466371,27->17,linprog,"[0.16952767, 0.14868070, 0.04077572, 0.04678155, 0.13006751, 0.08356727, 0.05229664, 0.00000000, 0.04826636, 0.08684218, 0.00729819, 0.00000000, 0.00000000, 0.06782838, 0.00000000, 0.00853175, 0.10602635, 0.00350975, 0.00000000, 0.00000000]","[169, 149, 41, 47, 130, 84, 52, 0, 48, 87, 7, 0, 0, 68, 0, 9, 106, 3, 0, 0]","[219, 138, 148, 244, 28, 253, 38, 241, 238, 53, 89, 230, 79, 61, 42, 218, 159, 134, 249, 229]","[35, 40, 50, 55, 60, 95, 130, 175, 185, 200, 235, 245, 260, 275, 345] | [5, 40, 95, 105, 155, 190, 220, 225, 230, 260, 265, 280, 350, 360, 365] | [10, 20, 45, 70, 75, 150, 180, 195, 240, 245, 275, 310, 325, 360, 365] | [10, 25, 30, 35, 40, 60, 140, 150, 155, 165, 175, 205, 225, 235, 360] | [25, 95, 115, 120, 125, 195, 215, 230, 245, 255, 265, 275, 280, 335, 350] | [10, 25, 30, 35, 40, 60, 140, 150, 155, 165, 175, 205, 225, 235, 360] | [25, 45, 65, 70, 105, 135, 170, 190, 215, 265, 280, 300, 310, 330, 360] | [10, 25, 30, 35, 40, 60, 140, 150, 155, 165, 175, 205, 225, 235, 360] | [15, 25, 90, 135, 150, 165, 170, 190, 195, 200, 220, 265, 280, 330, 350] | [5, 15, 45, 55, 70, 75, 115, 135, 190, 215, 275, 300, 320, 325, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 25, 90, 135, 150, 165, 170, 190, 195, 200, 220, 265, 280, 330, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 55, 85, 95, 105, 140, 150, 215, 240, 260, 300, 310, 320, 325, 350] | [25, 45, 65, 70, 105, 135, 170, 190, 215, 265, 280, 300, 310, 330, 360] | [35, 40, 50, 55, 60, 95, 130, 175, 185, 200, 235, 245, 260, 275, 345] | [10, 20, 45, 70, 75, 150, 180, 195, 240, 245, 275, 310, 325, 360, 365] | [5, 40, 95, 105, 155, 190, 220, 225, 230, 260, 265, 280, 350, 360, 365] | [10, 25, 30, 35, 40, 60, 140, 150, 155, 165, 175, 205, 225, 235, 360] | [15, 25, 90, 135, 150, 165, 170, 190, 195, 200, 220, 265, 280, 330, 350]",219,anchor_worst_targeted,0.32000000,4->9,0.13465585,False,ok,"[4->9, 1->23, 4->16, 27->9, 15->14, 18->14, 4->14, 18->16, 3->24, 18->9, 1->10, 28->9]"
8,8,8,0,8,2,"(2, 7, 8, 9, 10, 13, 19, 27)",19,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.40454169,0.46332423,1->13,linprog,"[0.06445095, 0.23119873, 0.00000000, 0.18436107, 0.00000000, 0.00000000, 0.00000000, 0.14834871, 0.09841332, 0.00000000, 0.01986481, 0.15798389, 0.00000000, 0.00000000, 0.00000000, 0.09537851, 0.00000000, 0.00000000, 0.00000000]","[65, 231, 0, 184, 0, 0, 0, 148, 99, 0, 20, 158, 0, 0, 0, 95, 0, 0, 0]","[92, 93, 22, 25, 91, 80, 67, 73, 71, 21, 97, 29, 24, 81, 1, 45, 40, 65, 37]","[30, 45, 65, 70, 95, 105, 180, 190, 210, 225, 265, 325, 350, 355, 360] | [30, 45, 65, 70, 95, 105, 180, 190, 210, 225, 265, 325, 350, 355, 360] | [65, 75, 90, 105, 115, 135, 185, 200, 205, 215, 220, 285, 320, 350, 365] | [65, 75, 90, 105, 115, 135, 185, 200, 205, 215, 220, 285, 320, 350, 365] | [30, 45, 65, 70, 95, 105, 180, 190, 210, 225, 265, 325, 350, 355, 360] | [5, 20, 55, 80, 120, 130, 165, 205, 220, 240, 290, 300, 310, 320, 365] | [5, 20, 55, 80, 120, 130, 165, 205, 220, 240, 290, 300, 310, 320, 365] | [5, 20, 55, 80, 120, 130, 165, 205, 220, 240, 290, 300, 310, 320, 365] | [5, 20, 55, 80, 120, 130, 165, 205, 220, 240, 290, 300, 310, 320, 365] | [65, 75, 90, 105, 115, 135, 185, 200, 205, 215, 220, 285, 320, 350, 365] | [30, 75, 90, 95, 115, 130, 145, 165, 180, 280, 310, 320, 325, 345, 350] | [30, 55, 65, 75, 150, 180, 195, 220, 225, 265, 275, 280, 320, 350, 365] | [65, 75, 90, 105, 115, 135, 185, 200, 205, 215, 220, 285, 320, 350, 365] | [30, 45, 65, 70, 95, 105, 180, 190, 210, 225, 265, 325, 350, 355, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 70, 75, 80, 90, 125, 145, 185, 205, 210, 285, 300, 330, 345, 365] | [5, 20, 55, 80, 120, 130, 165, 205, 220, 240, 290, 300, 310, 320, 365] | [5, 70, 75, 80, 90, 125, 145, 185, 205, 210, 285, 300, 330, 345, 365]",92,anchor_worst_targeted,0.29000000,23->19,0.11454169,False,ok,"[23->19, 15->10, 28->19, 16->8, 15->27, 15->13, 17->19, 18->10, 4->10, 23->8, 18->19, 3->7, 4->13, 24->7]"
8,8,8,0,8,3,"(4, 5, 8, 13, 15, 17, 18, 24)",20,80,"[9, 19]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45077708,0.47548546,16->18,linprog,"[0.00000000, 0.13027867, 0.11462761, 0.10026710, 0.00000000, 0.16937406, 0.00000000, 0.11408870, 0.01487741, 0.00000000, 0.13370911, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.07849616, 0.02647496, 0.04053193, 0.07727429, 0.00000000]","[0, 130, 115, 100, 0, 169, 0, 114, 15, 0, 134, 0, 0, 0, 0, 79, 26, 41, 77, 0]","[153, 141, 151, 125, 135, 63, 168, 162, 366, 169, 325, 197, 336, 129, 194, 69, 131, 20, 350, 2]","[40, 45, 95, 130, 160, 200, 225, 240, 255, 275, 290, 305, 320, 330, 350] | [20, 30, 60, 105, 125, 135, 140, 240, 250, 260, 265, 310, 320, 350, 365] | [40, 45, 95, 130, 160, 200, 225, 240, 255, 275, 290, 305, 320, 330, 350] | [15, 50, 55, 65, 80, 100, 125, 130, 140, 145, 230, 245, 265, 305, 320] | [20, 30, 60, 105, 125, 135, 140, 240, 250, 260, 265, 310, 320, 350, 365] | [25, 30, 55, 65, 80, 150, 160, 175, 180, 195, 200, 220, 225, 285, 335] | [10, 25, 35, 60, 115, 145, 165, 180, 190, 200, 220, 230, 245, 300, 355] | [10, 25, 35, 60, 115, 145, 165, 180, 190, 200, 220, 230, 245, 300, 355] | [15, 30, 40, 50, 85, 130, 160, 195, 205, 230, 255, 275, 285, 305, 330] | [10, 25, 35, 60, 115, 145, 165, 180, 190, 200, 220, 230, 245, 300, 355] | [15, 40, 55, 80, 85, 125, 190, 200, 225, 240, 260, 265, 285, 290, 320] | [10, 15, 25, 40, 60, 80, 95, 100, 115, 135, 155, 245, 260, 290, 305] | [15, 40, 55, 80, 85, 125, 190, 200, 225, 240, 260, 265, 285, 290, 320] | [20, 30, 60, 105, 125, 135, 140, 240, 250, 260, 265, 310, 320, 350, 365] | [10, 15, 25, 40, 60, 80, 95, 100, 115, 135, 155, 245, 260, 290, 305] | [10, 15, 25, 75, 140, 155, 210, 215, 220, 250, 265, 275, 305, 315, 325] | [20, 30, 60, 105, 125, 135, 140, 240, 250, 260, 265, 310, 320, 350, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 70, 85, 110, 135, 160, 210, 230, 240, 260, 275, 280, 310, 330, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",153,anchor_worst_targeted,0.32200000,7->24,0.12877708,False,ok,"[7->24, 27->15, 14->5, 23->24, 1->4, 14->4, 10->5, 3->8, 2->17, 14->8, 2->4, 16->8]"
8,8,8,0,8,4,"(4, 9, 14, 15, 18, 19, 27, 28)",11,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.41470535,0.46865423,7->18,linprog,"[0.55783927, 0.14896629, 0.00000000, 0.00000000, 0.19579313, 0.00000000, 0.00000000, 0.00000000, 0.09740130, 0.00000000, 0.00000000]","[558, 149, 0, 0, 196, 0, 0, 0, 97, 0, 0]","[40, 23, 1, 61, 70, 66, 57, 37, 21, 29, 73]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 15, 30, 70, 120, 135, 145, 155, 175, 195, 205, 220, 305, 325, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 45, 75, 95, 150, 155, 205, 255, 265, 275, 300, 320, 330, 335, 350] | [10, 45, 75, 95, 150, 155, 205, 255, 265, 275, 300, 320, 330, 335, 350] | [10, 45, 75, 95, 150, 155, 205, 255, 265, 275, 300, 320, 330, 335, 350] | [10, 45, 75, 95, 150, 155, 205, 255, 265, 275, 300, 320, 330, 335, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 15, 30, 70, 120, 135, 145, 155, 175, 195, 205, 220, 305, 325, 360] | [15, 80, 95, 100, 105, 150, 155, 200, 205, 215, 255, 260, 275, 335, 350] | [10, 55, 65, 80, 95, 110, 115, 120, 175, 180, 260, 305, 310, 335, 360]",40,anchor_worst_targeted,0.34800000,10->14,0.06670535,False,ok,"[10->14, 17->28, 17->19, 8->4, 2->27, 2->9, 5->14, 16->14, 10->19, 10->18, 3->14, 1->4, 17->14, 16->19, 16->27]"
8,8,8,0,8,5,"(1, 4, 5, 7, 8, 13, 23, 24)",20,80,"[9, 19]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45525001,0.47575486,15->13,linprog,"[0.06784811, 0.07296405, 0.05580333, 0.00958533, 0.05161837, 0.00000000, 0.04457439, 0.04852298, 0.04835883, 0.00000000, 0.04633815, 0.11577595, 0.00000000, 0.06154759, 0.00000000, 0.04999357, 0.02151165, 0.13828044, 0.03814974, 0.12912752]","[68, 73, 56, 10, 52, 0, 45, 48, 48, 0, 46, 116, 0, 62, 0, 50, 21, 138, 38, 129]","[388, 282, 124, 288, 275, 128, 206, 186, 150, 24, 205, 240, 238, 132, 230, 348, 119, 108, 115, 333]","[55, 85, 100, 130, 180, 195, 220, 230, 260, 280, 305, 320, 325, 340, 360] | [5, 65, 70, 95, 115, 180, 195, 200, 260, 265, 270, 290, 300, 330, 355] | [10, 20, 135, 175, 195, 200, 225, 245, 265, 285, 305, 325, 350, 360, 365] | [5, 65, 70, 95, 115, 180, 195, 200, 260, 265, 270, 290, 300, 330, 355] | [5, 65, 70, 95, 115, 180, 195, 200, 260, 265, 270, 290, 300, 330, 355] | [10, 20, 135, 175, 195, 200, 225, 245, 265, 285, 305, 325, 350, 360, 365] | [30, 40, 55, 70, 75, 120, 165, 175, 230, 240, 250, 265, 285, 300, 320] | [5, 20, 25, 30, 55, 70, 80, 120, 155, 195, 265, 270, 275, 280, 285] | [5, 90, 120, 145, 220, 245, 260, 275, 280, 285, 300, 325, 330, 350, 365] | [25, 40, 45, 75, 85, 110, 130, 135, 155, 160, 210, 225, 260, 325, 330] | [30, 40, 55, 70, 75, 120, 165, 175, 230, 240, 250, 265, 285, 300, 320] | [25, 40, 50, 55, 70, 75, 100, 130, 145, 210, 255, 270, 320, 335, 340] | [25, 40, 50, 55, 70, 75, 100, 130, 145, 210, 255, 270, 320, 335, 340] | [30, 55, 70, 80, 85, 95, 100, 125, 145, 150, 160, 195, 250, 255, 320] | [25, 40, 50, 55, 70, 75, 100, 130, 145, 210, 255, 270, 320, 335, 340] | [20, 50, 65, 75, 95, 155, 165, 180, 210, 230, 240, 315, 320, 340, 355] | [10, 20, 135, 175, 195, 200, 225, 245, 265, 285, 305, 325, 350, 360, 365] | [5, 10, 40, 100, 115, 155, 190, 200, 220, 255, 280, 305, 340, 350, 365] | [10, 20, 135, 175, 195, 200, 225, 245, 265, 285, 305, 325, 350, 360, 365] | [20, 35, 55, 80, 150, 160, 215, 225, 235, 265, 275, 285, 310, 340, 350]",388,anchor_worst_targeted,0.34300000,27->5,0.11225001,False,ok,"[27->5, 27->24, 14->13, 10->13, 10->5, 10->24, 14->5, 28->4, 16->13, 17->24, 17->7, 15->4]"
