k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
6,6,8,2,8,1,"(1, 13, 14, 16, 18, 19)",20,72,"[5, 9]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44493510,0.47215211,23->16,linprog,"[0.09738364, 0.08773926, 0.06351493, 0.00000000, 0.07669829, 0.03936320, 0.09195623, 0.00000000, 0.08276301, 0.01403247, 0.11406160, 0.00000000, 0.10196209, 0.01320494, 0.00307164, 0.07120476, 0.00000000, 0.00000000, 0.00000000, 0.14304395]","[97, 88, 64, 0, 77, 39, 92, 0, 83, 14, 114, 0, 102, 13, 3, 71, 0, 0, 0, 143]","[83, 196, 85, 189, 74, 191, 30, 61, 55, 70, 33, 160, 40, 163, 96, 31, 77, 103, 97, 91]","[10, 15, 185, 190, 200, 210, 235, 240, 250, 255, 285, 295, 300, 335, 340] | [30, 45, 50, 65, 80, 90, 150, 155, 165, 260, 280, 285, 305, 320, 350] | [10, 15, 185, 190, 200, 210, 235, 240, 250, 255, 285, 295, 300, 335, 340] | [30, 45, 50, 65, 80, 90, 150, 155, 165, 260, 280, 285, 305, 320, 350] | [10, 15, 185, 190, 200, 210, 235, 240, 250, 255, 285, 295, 300, 335, 340] | [30, 45, 50, 65, 80, 90, 150, 155, 165, 260, 280, 285, 305, 320, 350] | [10, 45, 115, 130, 135, 155, 175, 180, 190, 200, 205, 235, 305, 320, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 45, 115, 130, 135, 155, 175, 180, 190, 200, 205, 235, 305, 320, 365] | [5, 30, 45, 75, 90, 135, 155, 175, 210, 235, 255, 260, 300, 310, 360] | [20, 55, 60, 70, 90, 100, 145, 160, 195, 225, 230, 285, 300, 305, 345] | [5, 30, 45, 75, 90, 135, 155, 175, 210, 235, 255, 260, 300, 310, 360] | [30, 50, 105, 145, 175, 180, 210, 225, 255, 260, 280, 310, 320, 335, 355] | [10, 45, 115, 130, 135, 155, 175, 180, 190, 200, 205, 235, 305, 320, 365] | [10, 15, 185, 190, 200, 210, 235, 240, 250, 255, 285, 295, 300, 335, 340] | [30, 50, 105, 145, 175, 180, 210, 225, 255, 260, 280, 310, 320, 335, 355] | [30, 50, 105, 145, 175, 180, 210, 225, 255, 260, 280, 310, 320, 335, 355] | [30, 50, 105, 145, 175, 180, 210, 225, 255, 260, 280, 310, 320, 335, 355]",83,anchor_worst_targeted,0.32400000,24->14,0.12093510,False,ok,"[24->14, 24->19, 7->16, 10->13, 3->19, 17->18, 7->18, 10->18, 27->14, 4->16, 15->1]"
6,6,8,2,8,2,"(3, 7, 9, 16, 17, 28)",20,72,"[5, 19]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45631784,0.47753148,10->16,linprog,"[0.30595356, 0.00000000, 0.11528499, 0.00000000, 0.00000000, 0.00163298, 0.00000000, 0.00000000, 0.12267824, 0.00000000, 0.14062142, 0.00000000, 0.02348687, 0.08370257, 0.04982457, 0.00580769, 0.01147539, 0.00000000, 0.13953172, 0.00000000]","[306, 0, 115, 0, 0, 2, 0, 0, 123, 0, 141, 0, 23, 84, 50, 6, 11, 0, 139, 0]","[203, 204, 190, 210, 207, 191, 292, 296, 124, 133, 324, 140, 139, 10, 64, 305, 212, 289, 291, 206]","[5, 15, 70, 90, 160, 165, 195, 200, 240, 265, 270, 290, 320, 335, 355] | [5, 15, 70, 90, 160, 165, 195, 200, 240, 265, 270, 290, 320, 335, 355] | [10, 15, 20, 40, 45, 50, 70, 85, 90, 95, 100, 150, 170, 325, 335] | [5, 15, 70, 90, 160, 165, 195, 200, 240, 265, 270, 290, 320, 335, 355] | [5, 15, 70, 90, 160, 165, 195, 200, 240, 265, 270, 290, 320, 335, 355] | [10, 15, 20, 40, 45, 50, 70, 85, 90, 95, 100, 150, 170, 325, 335] | [35, 45, 55, 75, 90, 130, 145, 150, 155, 165, 170, 215, 235, 300, 345] | [35, 45, 55, 75, 90, 130, 145, 150, 155, 165, 170, 215, 235, 300, 345] | [35, 45, 75, 95, 110, 150, 170, 190, 200, 215, 265, 275, 300, 325, 360] | [35, 45, 75, 95, 110, 150, 170, 190, 200, 215, 265, 275, 300, 325, 360] | [15, 20, 40, 65, 80, 95, 110, 185, 215, 220, 270, 285, 300, 325, 345] | [5, 20, 70, 115, 145, 170, 200, 205, 220, 255, 275, 300, 310, 345, 350] | [5, 20, 70, 115, 145, 170, 200, 205, 220, 255, 275, 300, 310, 345, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 40, 50, 160, 175, 185, 200, 220, 275, 280, 285, 300, 320, 325, 355] | [45, 50, 60, 70, 110, 120, 145, 160, 220, 245, 310, 325, 345, 350, 360] | [5, 15, 70, 90, 160, 165, 195, 200, 240, 265, 270, 290, 320, 335, 355] | [35, 45, 55, 75, 90, 130, 145, 150, 155, 165, 170, 215, 235, 300, 345] | [35, 45, 55, 75, 90, 130, 145, 150, 155, 165, 170, 215, 235, 300, 345] | [5, 15, 70, 90, 160, 165, 195, 200, 240, 265, 270, 290, 320, 335, 355]",203,anchor_worst_targeted,0.39100000,15->9,0.06531784,False,ok,"[15->9, 24->28, 10->16, 15->28, 18->17, 10->9, 24->16, 4->16, 15->17, 2->9, 13->9]"
6,6,8,2,8,3,"(4, 10, 15, 16, 17, 24)",20,66,"[5, 9, 19]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45807205,0.47882057,27->24,linprog,"[0.01109346, 0.12772090, 0.07444609, 0.03431131, 0.00000000, 0.00000000, 0.00000000, 0.14351285, 0.00000000, 0.00000000, 0.12131411, 0.00000000, 0.07920913, 0.04837429, 0.02825934, 0.05060169, 0.11170270, 0.00000000, 0.16945413, 0.00000000]","[11, 128, 74, 34, 0, 0, 0, 144, 0, 0, 121, 0, 79, 48, 28, 51, 112, 0, 170, 0]","[569, 52, 160, 66, 566, 64, 3, 82, 120, 179, 172, 183, 887, 135, 189, 228, 572, 65, 68, 669]","[35, 45, 60, 75, 185, 190, 200, 205, 210, 230, 250, 265, 290, 305, 345] | [20, 75, 110, 120, 170, 205, 210, 225, 230, 235, 270, 300, 320, 330, 335] | [5, 10, 55, 65, 70, 85, 90, 205, 215, 255, 290, 315, 345, 350, 365] | [5, 35, 145, 155, 200, 210, 220, 240, 250, 260, 280, 295, 300, 305, 320] | [35, 45, 60, 75, 185, 190, 200, 205, 210, 230, 250, 265, 290, 305, 345] | [5, 35, 145, 155, 200, 210, 220, 240, 250, 260, 280, 295, 300, 305, 320] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 45, 50, 70, 145, 160, 180, 205, 215, 225, 250, 265, 300, 330, 335] | [15, 50, 70, 75, 80, 85, 125, 210, 225, 230, 240, 255, 275, 300, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 20, 50, 60, 85, 90, 100, 110, 170, 210, 240, 275, 325, 350, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 45, 65, 75, 110, 120, 130, 135, 155, 200, 210, 265, 280, 335, 350] | [10, 20, 30, 55, 145, 165, 195, 200, 210, 220, 230, 250, 305, 335, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 15, 30, 75, 105, 130, 140, 195, 205, 215, 265, 275, 290, 305, 330] | [35, 45, 60, 75, 185, 190, 200, 205, 210, 230, 250, 265, 290, 305, 345] | [5, 35, 145, 155, 200, 210, 220, 240, 250, 260, 280, 295, 300, 305, 320] | [5, 35, 145, 155, 200, 210, 220, 240, 250, 260, 280, 295, 300, 305, 320] | [40, 80, 100, 120, 125, 145, 150, 155, 165, 170, 255, 285, 290, 305, 335]",569,anchor_worst_targeted,0.37300000,2->10,0.08507205,False,ok,"[2->10, 23->4, 28->10, 27->17, 7->17, 2->4, 23->17, 27->10, 28->4, 14->4]"
6,6,8,2,8,4,"(1, 2, 4, 5, 15, 24)",20,72,"[9, 19]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45965678,0.47915474,16->5,linprog,"[0.19989540, 0.02517783, 0.00000000, 0.00000000, 0.01241367, 0.00000000, 0.03316692, 0.05478555, 0.04074720, 0.10118738, 0.00000000, 0.00000000, 0.05585751, 0.02739275, 0.04636296, 0.03454108, 0.15324467, 0.00000000, 0.03343100, 0.18179609]","[200, 25, 0, 0, 12, 0, 33, 55, 41, 101, 0, 0, 56, 27, 46, 35, 153, 0, 34, 182]","[72, 203, 216, 207, 30, 213, 124, 155, 133, 200, 187, 215, 336, 205, 46, 126, 421, 417, 209, 172]","[40, 45, 50, 55, 60, 70, 80, 100, 130, 190, 200, 205, 305, 320, 360] | [15, 25, 70, 80, 100, 110, 120, 135, 155, 175, 220, 300, 305, 340, 360] | [15, 25, 70, 80, 100, 110, 120, 135, 155, 175, 220, 300, 305, 340, 360] | [15, 25, 70, 80, 100, 110, 120, 135, 155, 175, 220, 300, 305, 340, 360] | [50, 80, 105, 130, 135, 155, 180, 195, 225, 255, 275, 285, 305, 320, 330] | [15, 25, 70, 80, 100, 110, 120, 135, 155, 175, 220, 300, 305, 340, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 10, 15, 25, 35, 45, 55, 80, 110, 130, 205, 250, 355, 360, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 15, 30, 35, 70, 135, 165, 190, 230, 245, 310, 315, 325, 335, 365] | [5, 15, 30, 35, 70, 135, 165, 190, 230, 245, 310, 315, 325, 335, 365] | [15, 25, 70, 80, 100, 110, 120, 135, 155, 175, 220, 300, 305, 340, 360] | [10, 15, 20, 30, 35, 40, 75, 160, 190, 205, 240, 305, 330, 335, 350] | [15, 25, 70, 80, 100, 110, 120, 135, 155, 175, 220, 300, 305, 340, 360] | [5, 15, 35, 55, 85, 115, 120, 175, 190, 225, 245, 280, 290, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 15, 85, 90, 105, 120, 165, 215, 250, 255, 270, 290, 310, 315, 330] | [5, 15, 85, 90, 105, 120, 165, 215, 250, 255, 270, 290, 310, 315, 330] | [15, 25, 70, 80, 100, 110, 120, 135, 155, 175, 220, 300, 305, 340, 360] | [5, 15, 25, 35, 65, 85, 175, 225, 235, 255, 260, 290, 340, 355, 360]",72,baseline_global_guarded,0.37900000,28->15,0.08065678,False,ok,"[28->15, 7->2, 16->2, 18->24, 17->1, 3->1, 23->5, 8->24, 13->2, 13->5, 27->2]"
6,6,8,2,8,5,"(2, 3, 7, 9, 13, 14)",20,72,"[5, 19]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44463331,0.47456335,16->13,linprog,"[0.00000000, 0.24353543, 0.00000000, 0.00000000, 0.00000000, 0.13491052, 0.00000000, 0.05890771, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00214821, 0.00000000, 0.19783248, 0.26210570, 0.05032871, 0.05023123]","[0, 244, 0, 0, 0, 135, 0, 59, 0, 0, 0, 0, 0, 0, 2, 0, 198, 262, 50, 50]","[79, 28, 84, 82, 302, 80, 378, 371, 375, 383, 376, 73, 39, 42, 253, 421, 43, 76, 211, 91]","[20, 30, 35, 40, 55, 75, 120, 125, 135, 150, 160, 190, 205, 320, 350] | [10, 40, 60, 75, 115, 160, 225, 235, 240, 245, 270, 310, 320, 345, 350] | [20, 30, 35, 40, 55, 75, 120, 125, 135, 150, 160, 190, 205, 320, 350] | [20, 30, 35, 40, 55, 75, 120, 125, 135, 150, 160, 190, 205, 320, 350] | [20, 130, 145, 175, 195, 235, 245, 260, 265, 270, 275, 290, 300, 310, 355] | [20, 30, 35, 40, 55, 75, 120, 125, 135, 150, 160, 190, 205, 320, 350] | [5, 40, 50, 100, 120, 125, 140, 165, 185, 220, 240, 245, 255, 275, 320] | [5, 40, 50, 100, 120, 125, 140, 165, 185, 220, 240, 245, 255, 275, 320] | [5, 40, 50, 100, 120, 125, 140, 165, 185, 220, 240, 245, 255, 275, 320] | [5, 40, 50, 100, 120, 125, 140, 165, 185, 220, 240, 245, 255, 275, 320] | [5, 40, 50, 100, 120, 125, 140, 165, 185, 220, 240, 245, 255, 275, 320] | [5, 25, 30, 90, 120, 130, 140, 165, 185, 205, 225, 235, 305, 325, 345] | [5, 15, 20, 45, 65, 80, 115, 125, 140, 165, 175, 215, 275, 290, 300] | [5, 15, 20, 45, 65, 80, 115, 125, 140, 165, 175, 215, 275, 290, 300] | [20, 60, 125, 130, 155, 195, 220, 225, 230, 260, 290, 310, 330, 355, 365] | [5, 35, 90, 100, 125, 130, 145, 165, 180, 205, 245, 265, 280, 325, 345] | [5, 15, 20, 45, 65, 80, 115, 125, 140, 165, 175, 215, 275, 290, 300] | [5, 25, 30, 90, 120, 130, 140, 165, 185, 205, 225, 235, 305, 325, 345] | [10, 15, 40, 50, 55, 65, 85, 105, 110, 180, 235, 260, 270, 330, 365] | [15, 55, 60, 85, 105, 195, 235, 265, 270, 280, 290, 305, 335, 345, 350]",79,baseline_global_guarded,0.34200000,17->7,0.10263331,False,ok,"[17->7, 8->3, 23->14, 4->3, 15->13, 27->7, 18->3, 10->13, 4->2, 1->13, 18->7]"
