k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
3,3,8,5,8,1,"(2, 5, 26)",20,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21800000,0.43237500,28->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2396, 634, 2393, 2404, 2302, 1698, 2395, 1907, 685, 507, 688, 1544, 1963, 690, 1900, 2399, 1902, 636, 640, 1099]","[5, 55, 75, 100, 110, 120, 135, 170, 185, 210, 255, 260, 285, 305, 365] | [5, 80, 85, 125, 180, 185, 205, 210, 235, 275, 280, 315, 325, 340, 355] | [5, 55, 75, 100, 110, 120, 135, 170, 185, 210, 255, 260, 285, 305, 365] | [5, 55, 75, 100, 110, 120, 135, 170, 185, 210, 255, 260, 285, 305, 365] | [20, 55, 105, 115, 135, 155, 165, 180, 185, 190, 240, 245, 295, 335, 365] | [25, 35, 65, 75, 110, 120, 200, 215, 270, 295, 330, 340, 355, 360, 365] | [5, 55, 75, 100, 110, 120, 135, 170, 185, 210, 255, 260, 285, 305, 365] | [25, 30, 45, 90, 110, 140, 145, 170, 185, 225, 235, 255, 310, 330, 355] | [10, 85, 90, 100, 120, 130, 135, 170, 270, 285, 290, 315, 325, 330, 355] | [10, 25, 35, 55, 65, 120, 140, 220, 225, 260, 275, 280, 335, 355, 360] | [10, 85, 90, 100, 120, 130, 135, 170, 270, 285, 290, 315, 325, 330, 355] | [20, 35, 60, 80, 85, 120, 145, 270, 275, 285, 300, 315, 325, 330, 365] | [15, 50, 125, 130, 145, 150, 155, 170, 200, 225, 260, 265, 280, 300, 335] | [10, 85, 90, 100, 120, 130, 135, 170, 270, 285, 290, 315, 325, 330, 355] | [25, 30, 45, 90, 110, 140, 145, 170, 185, 225, 235, 255, 310, 330, 355] | [5, 55, 75, 100, 110, 120, 135, 170, 185, 210, 255, 260, 285, 305, 365] | [25, 30, 45, 90, 110, 140, 145, 170, 185, 225, 235, 255, 310, 330, 355] | [5, 80, 85, 125, 180, 185, 205, 210, 235, 275, 280, 315, 325, 340, 355] | [5, 80, 85, 125, 180, 185, 205, 210, 235, 275, 280, 315, 325, 340, 355] | [5, 15, 20, 50, 60, 65, 75, 95, 100, 140, 160, 270, 335, 360, 365]"
3,3,8,5,8,2,"(4, 16, 18)",20,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.28400000,0.44742222,6->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[6338, 3873, 3865, 2828, 661, 773, 3861, 5493, 2069, 165, 4517, 4581, 2444, 3871, 3581, 2493, 2438, 5925, 4901, 2411]","[15, 20, 80, 90, 105, 130, 215, 220, 240, 255, 285, 305, 325, 330, 335] | [35, 60, 95, 120, 125, 160, 190, 195, 200, 205, 210, 225, 305, 345, 360] | [35, 60, 95, 120, 125, 160, 190, 195, 200, 205, 210, 225, 305, 345, 360] | [10, 20, 35, 45, 75, 105, 120, 140, 185, 200, 250, 295, 300, 305, 350] | [15, 30, 95, 130, 135, 160, 185, 190, 240, 245, 260, 330, 350, 355, 365] | [60, 75, 100, 135, 140, 150, 155, 220, 225, 235, 265, 310, 325, 330, 335] | [35, 60, 95, 120, 125, 160, 190, 195, 200, 205, 210, 225, 305, 345, 360] | [35, 50, 90, 100, 115, 125, 150, 160, 215, 235, 240, 295, 310, 320, 350] | [5, 20, 25, 30, 70, 120, 165, 195, 240, 260, 275, 290, 300, 315, 330] | [75, 110, 130, 140, 170, 185, 205, 260, 265, 275, 285, 305, 315, 345, 360] | [75, 85, 105, 125, 135, 165, 185, 215, 225, 245, 260, 275, 295, 300, 325] | [30, 105, 125, 130, 145, 170, 185, 205, 225, 240, 260, 265, 285, 290, 355] | [30, 60, 120, 130, 145, 155, 165, 190, 225, 235, 245, 310, 315, 330, 350] | [35, 60, 95, 120, 125, 160, 190, 195, 200, 205, 210, 225, 305, 345, 360] | [35, 45, 80, 95, 150, 185, 190, 215, 230, 250, 280, 315, 340, 345, 350] | [10, 40, 45, 50, 105, 110, 140, 185, 195, 250, 295, 315, 340, 345, 360] | [30, 60, 120, 130, 145, 155, 165, 190, 225, 235, 245, 310, 315, 330, 350] | [5, 15, 25, 35, 40, 45, 80, 120, 140, 210, 225, 235, 245, 315, 360] | [5, 10, 40, 50, 55, 90, 150, 180, 200, 215, 220, 325, 350, 360, 365] | [35, 55, 85, 90, 110, 165, 205, 210, 215, 230, 250, 285, 290, 325, 345]"
