k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
7,7,8,1,8,1,"(2, 4, 8, 9, 15, 17, 19)",19,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.42621771,0.47079170,13->17,linprog,"[0.04725879, 0.22951873, 0.00000000, 0.12217928, 0.06613018, 0.00000000, 0.11665790, 0.00000000, 0.08692237, 0.00000000, 0.00000000, 0.12462021, 0.00000000, 0.00000000, 0.20671253, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[47, 229, 0, 122, 66, 0, 117, 0, 87, 0, 0, 125, 0, 0, 207, 0, 0, 0, 0]","[47, 35, 32, 28, 56, 63, 68, 65, 21, 31, 36, 72, 29, 4, 49, 33, 57, 1, 37]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 45, 60, 85, 115, 145, 155, 185, 235, 240, 255, 265, 325, 330, 335] | [20, 45, 60, 85, 115, 145, 155, 185, 235, 240, 255, 265, 325, 330, 335] | [65, 80, 85, 95, 100, 115, 145, 175, 205, 240, 265, 275, 285, 325, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [45, 70, 75, 175, 180, 185, 195, 220, 230, 240, 265, 275, 300, 330, 355] | [45, 70, 75, 175, 180, 185, 195, 220, 230, 240, 265, 275, 300, 330, 355] | [45, 70, 75, 175, 180, 185, 195, 220, 230, 240, 265, 275, 300, 330, 355] | [65, 80, 85, 95, 100, 115, 145, 175, 205, 240, 265, 275, 285, 325, 350] | [20, 45, 60, 85, 115, 145, 155, 185, 235, 240, 255, 265, 325, 330, 335] | [20, 45, 60, 85, 115, 145, 155, 185, 235, 240, 255, 265, 325, 330, 335] | [45, 70, 75, 175, 180, 185, 195, 220, 230, 240, 265, 275, 300, 330, 355] | [20, 45, 60, 85, 115, 145, 155, 185, 235, 240, 255, 265, 325, 330, 335] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 45, 60, 85, 115, 145, 155, 185, 235, 240, 255, 265, 325, 330, 335] | [45, 70, 75, 175, 180, 185, 195, 220, 230, 240, 265, 275, 300, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",47,anchor_worst_targeted,0.30300000,16->8,0.12321771,False,ok,"[16->8, 18->19, 13->4, 13->17, 10->19, 3->8, 24->19, 1->4, 28->8, 1->9, 16->19, 28->17, 18->8]"
7,7,8,1,8,2,"(3, 9, 10, 13, 17, 18, 19)",20,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33702584,0.46166452,7->13,linprog,"[0.09716761, 0.20422162, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.40056373, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.29804704, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[97, 204, 0, 0, 0, 0, 0, 401, 0, 0, 0, 0, 0, 0, 298, 0, 0, 0, 0, 0]","[13, 36, 22, 18, 2, 15, 26, 24, 23, 21, 27, 52, 57, 28, 39, 25, 1, 29, 54, 59]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [55, 70, 115, 125, 130, 150, 160, 165, 190, 205, 230, 265, 280, 325, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [55, 70, 115, 125, 130, 150, 160, 165, 190, 205, 230, 265, 280, 325, 365] | [55, 70, 115, 125, 130, 150, 160, 165, 190, 205, 230, 265, 280, 325, 365] | [55, 70, 115, 125, 130, 150, 160, 165, 190, 205, 230, 265, 280, 325, 365] | [55, 70, 115, 125, 130, 150, 160, 165, 190, 205, 230, 265, 280, 325, 365] | [55, 70, 115, 125, 130, 150, 160, 165, 190, 205, 230, 265, 280, 325, 365] | [45, 85, 90, 110, 115, 120, 130, 160, 195, 215, 275, 290, 300, 335, 345] | [45, 85, 90, 110, 115, 120, 130, 160, 195, 215, 275, 290, 300, 335, 345] | [55, 70, 115, 125, 130, 150, 160, 165, 190, 205, 230, 265, 280, 325, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [55, 70, 115, 125, 130, 150, 160, 165, 190, 205, 230, 265, 280, 325, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [45, 85, 90, 110, 115, 120, 130, 160, 195, 215, 275, 290, 300, 335, 345] | [45, 85, 90, 110, 115, 120, 130, 160, 195, 215, 275, 290, 300, 335, 345]",13,baseline_global_guarded,0.23800000,7->13,0.09902584,False,ok,"[7->13, 1->13, 4->9, 4->13, 14->10, 14->3, 2->17, 28->17, 14->18, 23->19, 1->9, 8->3, 27->3]"
7,7,8,1,8,3,"(2, 3, 4, 7, 13, 18, 19)",20,77,"[5, 9]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45854745,0.47793953,8->4,linprog,"[0.19886760, 0.05247775, 0.18961700, 0.04693643, 0.09675538, 0.02662724, 0.09978429, 0.00000000, 0.00000000, 0.11839315, 0.00000000, 0.00000000, 0.00000000, 0.17054114, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[199, 52, 190, 47, 97, 27, 100, 0, 0, 118, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0]","[143, 13, 100, 101, 118, 10, 30, 87, 82, 76, 85, 108, 6, 116, 111, 78, 152, 149, 140, 142]","[10, 30, 45, 85, 95, 115, 150, 220, 230, 250, 290, 310, 335, 345, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 15, 45, 55, 75, 100, 110, 115, 165, 190, 235, 240, 280, 320, 330] | [10, 15, 45, 55, 75, 100, 110, 115, 165, 190, 235, 240, 280, 320, 330] | [30, 95, 120, 135, 230, 240, 255, 295, 300, 320, 325, 330, 345, 350, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 50, 55, 70, 100, 115, 125, 135, 150, 175, 200, 230, 255, 275, 340] | [10, 15, 20, 50, 55, 80, 85, 100, 115, 155, 195, 260, 285, 345, 365] | [10, 15, 20, 50, 55, 80, 85, 100, 115, 155, 195, 260, 285, 345, 365] | [10, 15, 20, 50, 55, 80, 85, 100, 115, 155, 195, 260, 285, 345, 365] | [10, 15, 20, 50, 55, 80, 85, 100, 115, 155, 195, 260, 285, 345, 365] | [30, 95, 120, 135, 230, 240, 255, 295, 300, 320, 325, 330, 345, 350, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [30, 95, 120, 135, 230, 240, 255, 295, 300, 320, 325, 330, 345, 350, 365] | [30, 95, 120, 135, 230, 240, 255, 295, 300, 320, 325, 330, 345, 350, 365] | [10, 15, 20, 50, 55, 80, 85, 100, 115, 155, 195, 260, 285, 345, 365] | [10, 30, 45, 85, 95, 115, 150, 220, 230, 250, 290, 310, 335, 345, 355] | [10, 30, 45, 85, 95, 115, 150, 220, 230, 250, 290, 310, 335, 345, 355] | [10, 30, 45, 85, 95, 115, 150, 220, 230, 250, 290, 310, 335, 345, 355] | [10, 30, 45, 85, 95, 115, 150, 220, 230, 250, 290, 310, 335, 345, 355]",143,anchor_worst_targeted,0.36300000,1->19,0.09554745,False,ok,"[1->19, 24->3, 17->13, 1->4, 10->18, 8->13, 17->19, 17->18, 15->19, 15->18, 27->3, 14->3]"
7,7,8,1,8,4,"(3, 4, 5, 7, 10, 18, 27)",20,77,"[9, 19]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45213190,0.47487322,13->18,linprog,"[0.12683483, 0.00000000, 0.00000000, 0.20842652, 0.00000000, 0.08377163, 0.11446403, 0.04852630, 0.00000000, 0.00000000, 0.00798580, 0.04541879, 0.06308793, 0.04529172, 0.00000000, 0.00000000, 0.01044868, 0.15534618, 0.09039758, 0.00000000]","[127, 0, 0, 208, 0, 84, 115, 49, 0, 0, 8, 45, 63, 45, 0, 0, 11, 155, 90, 0]","[58, 191, 327, 34, 226, 120, 213, 334, 379, 338, 380, 72, 209, 11, 245, 230, 239, 392, 184, 244]","[5, 20, 55, 75, 80, 130, 160, 190, 215, 225, 280, 290, 325, 350, 355] | [5, 55, 85, 90, 100, 110, 130, 175, 225, 240, 260, 275, 285, 340, 360] | [10, 20, 25, 50, 65, 115, 160, 220, 265, 275, 280, 305, 330, 350, 355] | [25, 35, 40, 45, 70, 80, 90, 115, 135, 160, 225, 245, 255, 325, 340] | [25, 60, 75, 100, 120, 125, 130, 160, 200, 265, 275, 320, 330, 335, 360] | [10, 40, 100, 105, 115, 145, 150, 215, 240, 255, 265, 325, 330, 350, 355] | [20, 50, 70, 110, 130, 135, 160, 200, 215, 220, 230, 255, 285, 320, 330] | [10, 25, 35, 60, 70, 85, 90, 130, 150, 195, 210, 310, 335, 360, 365] | [25, 35, 50, 90, 120, 165, 175, 200, 225, 235, 260, 275, 305, 335, 350] | [10, 25, 35, 60, 70, 85, 90, 130, 150, 195, 210, 310, 335, 360, 365] | [25, 35, 50, 90, 120, 165, 175, 200, 225, 235, 260, 275, 305, 335, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 50, 70, 110, 130, 135, 160, 200, 215, 220, 230, 255, 285, 320, 330] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 30, 45, 95, 125, 145, 180, 190, 210, 230, 255, 270, 285, 325, 355] | [25, 60, 75, 100, 120, 125, 130, 160, 200, 265, 275, 320, 330, 335, 360] | [25, 30, 45, 95, 125, 145, 180, 190, 210, 230, 255, 270, 285, 325, 355] | [25, 35, 50, 90, 120, 165, 175, 200, 225, 235, 260, 275, 305, 335, 350] | [10, 55, 60, 65, 95, 155, 175, 200, 260, 285, 315, 320, 325, 340, 355] | [25, 30, 45, 95, 125, 145, 180, 190, 210, 230, 255, 270, 285, 325, 355]",58,baseline_global_guarded,0.32200000,13->27,0.13013190,False,ok,"[13->27, 16->4, 24->3, 1->7, 24->5, 13->4, 1->3, 16->10, 17->10, 24->27, 16->27, 28->4]"
7,7,8,1,8,5,"(2, 4, 7, 18, 24, 27, 28)",20,70,"[5, 9, 19]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.46077068,0.47685311,8->2,linprog,"[0.04197537, 0.11423188, 0.12509554, 0.12583863, 0.08142945, 0.00000000, 0.14148531, 0.02042055, 0.05935965, 0.00000000, 0.01763099, 0.05090828, 0.02442051, 0.04334572, 0.00000000, 0.05422422, 0.02087803, 0.03453085, 0.00942229, 0.03480271]","[42, 114, 125, 126, 82, 0, 142, 20, 59, 0, 18, 51, 24, 43, 0, 54, 21, 35, 9, 35]","[735, 134, 489, 729, 473, 14, 119, 459, 182, 463, 455, 666, 787, 693, 295, 64, 816, 22, 203, 731]","[20, 25, 35, 70, 80, 95, 185, 220, 235, 255, 295, 305, 310, 315, 360] | [5, 50, 75, 105, 135, 185, 215, 225, 235, 245, 255, 285, 295, 330, 360] | [15, 30, 45, 60, 90, 120, 165, 170, 190, 225, 235, 295, 300, 335, 350] | [20, 25, 35, 70, 80, 95, 185, 220, 235, 255, 295, 305, 310, 315, 360] | [10, 15, 25, 35, 60, 105, 135, 180, 220, 250, 270, 295, 315, 340, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 60, 65, 80, 170, 220, 225, 235, 250, 255, 305, 310, 320, 350, 360] | [80, 90, 95, 135, 150, 185, 255, 270, 275, 290, 295, 310, 330, 355, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [80, 90, 95, 135, 150, 185, 255, 270, 275, 290, 295, 310, 330, 355, 360] | [80, 90, 95, 135, 150, 185, 255, 270, 275, 290, 295, 310, 330, 355, 360] | [45, 55, 95, 115, 155, 165, 180, 185, 195, 205, 225, 280, 325, 340, 345] | [45, 50, 80, 135, 150, 160, 240, 255, 270, 295, 300, 310, 325, 340, 350] | [45, 60, 65, 85, 110, 135, 140, 165, 225, 240, 265, 280, 305, 340, 360] | [80, 85, 100, 155, 160, 185, 200, 210, 235, 240, 265, 270, 275, 325, 340] | [10, 55, 100, 105, 115, 125, 150, 210, 225, 240, 285, 295, 300, 350, 365] | [20, 40, 45, 70, 115, 130, 140, 150, 165, 170, 180, 240, 255, 275, 280] | [10, 30, 55, 70, 90, 95, 135, 145, 155, 160, 185, 295, 300, 310, 315] | [5, 135, 145, 155, 200, 205, 220, 250, 275, 280, 315, 320, 325, 340, 355] | [20, 25, 35, 70, 80, 95, 185, 220, 235, 255, 295, 305, 310, 315, 360]",735,anchor_worst_targeted,0.34500000,15->18,0.11577068,False,ok,"[15->18, 8->24, 17->27, 23->24, 16->7, 3->27, 10->2, 23->4, 14->24, 10->7, 10->4]"
